date,day,month,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,traffic_spend,cumulative_traffic,daily_referral_cost,cumulative_referral_cost,effective_traffic_budget,ggr_multiplier
2026-02-03,95,2,Tue,0,240.0,92.63656347646973,22232.775234352735,-1544.5239230754473,57024.61593772632,0.0,0.0,30911.597747001942,8586.55492972276,154.55798873500973,28.621849765742535,0.0,49999.999999999985,0.0,97.88672619883945,49950.0,1.1404923187545264
2026-02-04,96,2,Wed,0,233.0,93.92116051739941,21883.630400554062,1155.5954423913956,58180.21138011771,442.0152567147088,122.7820157540858,31353.61300371665,8709.336945476847,156.76806501858326,29.03112315158949,0.0,49999.999999999985,1.399714979596578,99.28644117843604,49950.0,1.1636042276023542
2026-02-05,97,2,Thu,0,222.0,95.28236070451221,21152.68407640171,815.4136540374423,58995.62503415516,311.8957226693217,86.63770074147826,31665.50872638597,8795.974646218325,158.32754363192987,29.319915487394415,0.0,49999.999999999985,0.987669788452852,100.27411096688888,49950.0,1.179912500683103
2026-02-06,98,2,Fri,0,224.0,94.15335249806132,21090.350959565738,988.1277716398631,59983.75280579502,377.95887265224763,104.98857573673547,32043.46759903822,8900.96322195506,160.21733799519112,29.66987740651687,0.0,49999.999999999985,1.1968697633987841,101.47098073028766,49950.0,1.1996750561159004
2026-02-07,99,2,Sat,0,222.0,107.58621832570023,23884.14046830545,3451.531320717894,63435.28412651291,1320.2107301745943,366.72520282627625,33363.67832921282,9267.688424781336,166.8183916460641,30.89229474927112,0.0,49999.999999999985,4.180667312219549,105.65164804250722,49950.0,1.2687056825302583
2026-02-08,100,2,Sun,0,222.0,102.31831451982603,22714.665823401378,825.9264611262256,64261.210587639136,315.9168713807813,87.75468649466148,33679.5952005936,9355.443111275998,168.397976002968,31.18481037091999,0.0,49999.999999999985,1.0004034260391408,106.65205146854636,49950.0,1.2852242117527828
2026-02-09,101,2,Mon,0,222.0,97.15440673737626,21568.27829569753,1042.6779570567269,65303.88854469586,398.82431857419806,110.78453293727725,34078.41951916779,9466.227644213275,170.39209759583898,31.55409214737758,0.0,49999.999999999985,1.2629436754849608,107.91499514403132,49950.0,1.306077770893917
2026-02-10,102,2,Tue,0,211.0,95.78874661438078,20211.425535634346,1084.7747842779086,66388.66332897377,414.92635498630005,115.2573208295278,34493.345874154096,9581.484965042802,172.46672937077048,31.938283216809342,0.0,49999.999999999985,1.3139334574566168,109.22892860148794,49950.0,1.3277732665794753
2026-02-11,103,2,Wed,0,212.0,99.43450862383065,21080.1158282521,797.6532362510575,67186.31656522483,305.10236286602947,84.75065635167486,34798.44823702012,9666.235621394477,173.99224118510062,32.220785404648254,0.0,49999.999999999985,0.9661574824090935,110.19508608389702,49950.0,1.3437263313044965
2026-02-12,104,2,Thu,0,211.0,99.647709441127,21025.666692077797,1059.646760217366,68245.9633254422,405.3148857831425,112.58746827309514,35203.76312280326,9778.823089667572,176.01881561401632,32.596076965558574,0.0,49999.999999999985,1.2834971383132845,111.4785832222103,49950.0,1.3649192665088439
2026-02-13,105,2,Fri,0,208.0,100.01017017143883,20802.115395659275,1474.146540963425,69720.10986640562,563.86105191851,156.6280699773639,35767.62417472177,9935.451159644936,178.83812087360886,33.11817053214979,0.0,49999.999999999985,1.7855599977419485,113.26414321995225,49950.0,1.3944021973281124
2026-02-14,106,2,Sat,0,214.0,117.88742653961835,25227.909279478325,1191.5674417625771,70911.67730816819,455.77454647418574,126.60404068727384,36223.39872119596,10062.05520033221,181.11699360597981,33.54018400110736,0.0,49999.999999999985,1.4432860638349216,114.70742928378716,49950.0,1.4182335461633637
2026-02-15,107,2,Sun,0,204.0,112.32924831331245,22915.16665591574,588.0498945518051,71499.72720272,224.92908466606545,62.4803012961293,36448.32780586203,10124.53550162834,182.24163902931014,33.74845167209447,0.0,49999.999999999985,0.712275434775874,115.41970471856304,49950.0,1.4299945440544
2026-02-16,108,2,Mon,0,204.0,102.40561614587077,20890.745693757635,924.7279426498644,72424.45514536987,353.70843806357317,98.2523439065481,36802.0362439256,10222.787845534887,184.010181219628,34.07595948511629,0.0,49999.999999999985,1.1200767205346485,116.5397814390977,49950.0,1.4484891029073974
2026-02-17,109,2,Tue,0,204.0,103.26396641375523,21065.849148406065,970.2651168640672,73394.72026223394,371.1264072005057,103.09066866680715,37173.162651126106,10325.878514201695,185.8658132556305,34.41959504733899,0.0,49999.999999999985,1.1752336228016014,117.7150150618993,49950.0,1.4678944052446787
2026-02-18,110,2,Wed,0,203.0,102.81384146938936,20871.20981828604,-1832.649132305842,71562.0711299281,0.0,0.0,37173.162651126106,10325.878514201695,185.8658132556305,34.41959504733899,0.0,49999.999999999985,0.0,117.7150150618993,49950.0,1.431241422598562
2026-02-19,111,2,Thu,0,196.0,106.73886749317039,20920.818028661397,1171.765206317991,72733.83633624608,448.2001914166316,124.50005317128655,37621.36284254274,10450.378567372982,188.1068142127137,34.8345952245766,0.0,49999.999999999985,1.4193006061526667,119.13431566805195,49950.0,1.4546767267249217
2026-02-20,112,2,Fri,0,199.0,101.97481786315342,20292.98875476753,987.4714380935501,73721.30777433963,377.7078250707829,104.91884029743971,37999.07066761352,10555.297407670421,189.99535333806762,35.18432469223474,0.0,49999.999999999985,1.1960747793908126,120.33039044744277,49950.0,1.4744261554867926
2026-02-21,113,2,Sat,0,196.0,117.55588957520189,23040.95435673957,-1681.9562809074778,72039.35149343216,0.0,0.0,37999.07066761352,10555.297407670421,189.99535333806762,35.18432469223474,0.0,49999.999999999985,0.0,120.33039044744277,49950.0,1.4407870298686432
2026-02-22,114,2,Sun,0,195.0,116.64034436936643,22744.867152026454,-2547.618685502713,69491.73280792944,0.0,0.0,37999.07066761352,10555.297407670421,189.99535333806762,35.18432469223474,0.0,49999.999999999985,0.0,120.33039044744277,49950.0,1.3898346561585888
2026-02-23,115,2,Mon,0,193.0,110.22351287955844,21273.13798575478,-2332.744559130487,67158.98824879895,0.0,0.0,37999.07066761352,10555.297407670421,189.99535333806762,35.18432469223474,0.0,49999.999999999985,0.0,120.33039044744277,49950.0,1.3431797649759791
2026-02-24,116,2,Tue,0,193.0,108.15704971238375,20874.310594490064,-1089.9859237115907,66069.00232508736,0.0,0.0,37999.07066761352,10555.297407670421,189.99535333806762,35.18432469223474,0.0,49999.999999999985,0.0,120.33039044744277,49950.0,1.3213800465017473
2026-02-25,117,2,Wed,0,191.0,123.99463460091769,23682.97520877528,-2131.5065711169755,63937.49575397039,0.0,0.0,37999.07066761352,10555.297407670421,189.99535333806762,35.18432469223474,0.0,49999.999999999985,0.0,120.33039044744277,49950.0,1.2787499150794077
2026-02-26,118,2,Thu,0,194.0,119.67337294723325,23216.63435176325,1163.5478644595378,65101.043618429925,445.05705815577323,123.6269605988259,38444.1277257693,10678.924368269247,192.2206386288465,35.596414560897486,0.0,49999.999999999985,1.4093473508266152,121.73973779826939,49950.0,1.3020208723685984
2026-02-27,119,2,Fri,0,189.0,123.53545506055775,23348.201006445415,1021.0730509474917,66122.11666937741,390.5604419874156,108.489011663171,38834.688167756714,10787.413379932417,194.17344083878356,35.95804459977472,0.0,49999.999999999985,1.2367747329601495,122.97651253122953,49950.0,1.3224423333875484
2026-02-28,120,2,Sat,0,192.0,135.02588063044433,25924.969081045314,1185.9617130485444,67308.07838242596,453.63035524106823,126.00843201140786,39288.31852299778,10913.421811943825,196.4415926149889,36.378072706479415,0.0,49999.999999999985,1.4364961249300494,124.41300865615958,49950.0,1.346161567648519
2026-03-01,121,3,Sun,0,186.0,127.76092739729238,23763.532495896383,4750.710963359489,72058.78934578545,1817.1469434850046,504.7630398569458,41105.46546648279,11418.18485180077,205.52732733241393,38.060616172669235,0.0,49999.999999999985,5.754298654369181,130.16730731052877,49950.0,1.4411757869157091
2026-03-02,122,3,Mon,0,191.0,121.69716032253075,23244.15762160337,-1602.705362327222,70456.08398345823,0.0,0.0,41105.46546648279,11418.18485180077,205.52732733241393,38.060616172669235,0.0,49999.999999999985,0.0,130.16730731052877,49950.0,1.4091216796691646
2026-03-03,123,3,Tue,0,186.0,116.10922827161984,21596.31645852129,5289.283720528161,75745.36770398638,2023.1510231020218,561.9863953061172,43128.61648958481,11980.171247106888,215.6430824479241,39.93390415702296,0.0,49999.999999999985,6.406644906489736,136.5739522170185,49950.0,1.5149073540797278
2026-03-04,124,3,Wed,0,183.0,117.61735138619301,21523.97530367332,859.7467978833849,76605.11450186977,328.85315019039473,91.34809727510967,43457.469639775205,12071.519344381997,217.287348198876,40.23839781460666,0.0,49999.999999999985,1.0413683089362502,137.61532052595476,49950.0,1.5321022900373955
2026-03-05,125,3,Thu,0,180.0,122.55730087288165,22060.314157118697,-1315.386857097293,75289.72764477247,0.0,0.0,43457.469639775205,12071.519344381997,217.287348198876,40.23839781460666,0.0,49999.999999999985,0.0,137.61532052595476,49950.0,1.5057945528954495
2026-03-06,126,3,Fri,0,184.0,117.72911161686781,21662.156537503677,946.5756640676157,76236.30330884008,362.06519150586297,100.57366430718417,43819.53483128107,12172.093008689182,219.09767415640533,40.573643362297275,0.0,49999.999999999985,1.1465397731018996,138.76186029905665,49950.0,1.5247260661768016
2026-03-07,127,3,Sat,0,178.0,131.00073715156495,23318.13121297856,963.7855770721305,77200.08888591222,368.64798323008995,102.40221756391388,44188.18281451116,12274.495226253097,220.94091407255578,40.91498408751033,0.0,49999.999999999985,1.1673852802286182,139.92924557928526,49950.0,1.5440017777182444
2026-03-08,128,3,Sun,0,178.0,131.56549694110265,23418.65845551627,-1552.3367743972624,75647.75211151496,0.0,0.0,44188.18281451116,12274.495226253097,220.94091407255578,40.91498408751033,0.0,49999.999999999985,0.0,139.92924557928526,49950.0,1.512955042230299
2026-03-09,129,3,Mon,0,178.0,124.58633838786706,22176.368233040335,658.0078281078584,76305.75993962282,251.68799425125582,69.91333173645995,44439.87080876241,12344.408557989556,222.19935404381204,41.148028526631855,0.0,49999.999999999985,0.7970119817956435,140.7262575610809,49950.0,1.5261151987924564
2026-03-10,130,3,Tue,0,177.0,124.4109733200638,22020.742277651294,1009.5441427156131,77315.30408233844,386.150634588722,107.2640651635339,44826.021443351136,12451.67262315309,224.13010721675568,41.505575410510296,0.0,49999.999999999985,1.2228103428642867,141.94906790394518,49950.0,1.5463060816467686
2026-03-11,131,3,Wed,0,176.0,121.88766091665835,21452.22832133187,1116.4430257627366,78431.74710810118,427.0394573542468,118.62207148729078,45253.06090070538,12570.29469464038,226.26530450352692,41.900982315467935,0.0,49999.999999999985,1.352291614955115,143.30135951890028,49950.0,1.5686349421620236
2026-03-12,132,3,Thu,0,177.0,123.79267363628334,21911.30323362215,1076.371916282795,79508.11902438397,411.7122579781691,114.36451610504697,45664.77315868355,12684.659210745427,228.32386579341778,42.282197369151426,0.0,49999.999999999985,1.3037554835975353,144.60511500249783,49950.0,1.5901623804876794
2026-03-13,133,3,Fri,0,176.0,124.02468293756903,21828.34419701215,739.8473549602624,80247.96637934423,282.99161327230036,78.60878146452788,45947.76477195585,12763.267992209954,229.73882385977925,42.54422664069985,0.0,49999.999999999985,0.8961401086956178,145.50125511119344,49950.0,1.6049593275868845
2026-03-14,134,3,Sat,0,176.0,132.37419685454165,23297.85864639933,1079.5650136317734,81327.531392976,412.93361771415334,114.70378269837593,46360.698389670004,12877.97177490833,231.80349194835003,42.92657258302776,0.0,49999.999999999985,1.3076231227614856,146.80887823395494,49950.0,1.62655062785952
2026-03-15,135,3,Sun,0,174.0,132.06851464467354,22979.921548173195,-1038.754965781406,80288.77642719459,0.0,0.0,46360.698389670004,12877.97177490833,231.80349194835003,42.92657258302776,0.0,49999.999999999985,0.0,146.80887823395494,49950.0,1.605775528543892
2026-03-16,136,3,Mon,0,171.0,126.6386526909548,21655.20961015327,1294.0531683267377,81582.82959552133,494.9753368849772,137.4931491347159,46855.67372655498,13015.464924043046,234.2783686327749,43.38488308014349,0.0,49999.999999999985,1.5674219001357614,148.3763001340907,49950.0,1.6316565919104264
2026-03-17,137,3,Tue,0,172.0,123.27737584122983,21203.70864469153,1132.8309084686916,82715.66050399002,433.30782248927454,120.3632840247985,47288.981549044256,13135.828208067845,236.44490774522126,43.78609402689282,0.0,49999.999999999985,1.372141437882703,149.74844157197342,49950.0,1.6543132100798004
2026-03-18,138,3,Wed,0,171.0,127.66314464031606,21830.397733494046,1057.3889873739993,83773.04949136401,404.45128767055473,112.34757990848743,47693.43283671481,13248.175787976334,238.46716418357406,44.160585959921114,0.0,49999.999999999985,1.2807624109567568,151.02920398293017,49950.0,1.6754609898272803
2026-03-19,139,3,Thu,0,169.0,127.29416729497109,21512.714272850113,869.949784190204,84642.99927555422,332.75579245275304,92.43216457020918,48026.18862916756,13340.607952546543,240.13094314583782,44.468693175155146,0.0,49999.999999999985,1.0537266761003847,152.08293065903055,49950.0,1.6928599855110844
2026-03-20,140,3,Fri,0,164.0,127.16594078520967,20855.214288774387,1722.4069101615453,86365.40618571576,658.8206431367911,183.0057342046642,48685.009272304356,13523.613686751207,243.42504636152177,45.07871228917069,0.0,49999.999999999985,2.0862653699331717,154.1691960289637,49950.0,1.7273081237143153
2026-03-21,141,3,Sat,0,168.0,137.38772130447032,23081.137179151014,1220.5272743250202,87585.93346004079,466.85168242932025,129.68102289703342,49151.860954733675,13653.29470964824,245.75930477366836,45.51098236549414,0.0,49999.999999999985,1.478363661026181,155.6475596899899,49950.0,1.7517186692008158
2026-03-22,142,3,Sun,0,166.0,137.79530908659513,22874.02130837479,970.553398330058,88556.48685837084,371.2366748612472,103.12129857256868,49523.09762959492,13756.416008220809,247.61548814797462,45.85472002740269,0.0,49999.999999999985,1.1755828037272829,156.82314249371717,49950.0,1.7711297371674168
2026-03-23,143,3,Mon,0,164.0,127.5964432966903,20925.816700657208,1135.8954492640798,89692.38230763492,434.4800093435106,120.6888914843085,49957.577638938434,13877.104899705118,249.7878881946922,46.25701633235039,0.0,49999.999999999985,1.375853362921117,158.19899585663828,49950.0,1.7938476461526984
2026-03-24,144,3,Tue,0,163.0,133.7038095418092,21793.720955314897,931.7335703143593,90624.11587794928,356.38809064524247,98.99669184590068,50313.96572958367,13976.10159155102,251.56982864791834,46.58700530517007,0.0,49999.999999999985,1.1285622870432679,159.32755814368156,49950.0,1.8124823175589857
2026-03-25,145,3,Wed,0,164.0,140.10543298578102,22977.29100966809,876.3057337174461,91500.42161166672,335.1869431469231,93.10748420747865,50649.1526727306,14069.2090757585,253.245763363653,46.89736358586166,0.0,49999.999999999985,1.0614253199652566,160.3889834636468,49950.0,1.8300084322333345
2026-03-26,146,3,Thu,0,160.0,142.78364232356859,22845.382771770972,849.8457077936673,92350.26731946038,325.0659832310778,90.29610645307716,50974.218655961675,14159.505182211577,254.8710932798084,47.19835060737192,0.0,49999.999999999985,1.0293756135650796,161.4183590772119,49950.0,1.8470053463892078
2026-03-27,147,3,Fri,0,161.0,143.35578096795712,23080.280735841097,-1380.4608013662557,90969.80651809413,0.0,0.0,50974.218655961675,14159.505182211577,254.8710932798084,47.19835060737192,0.0,49999.999999999985,0.0,161.4183590772119,49950.0,1.8193961303618826
2026-03-28,148,3,Sat,0,160.0,157.93303677765863,25269.285884425382,-1200.3604222393906,89769.44609585474,0.0,0.0,50974.218655961675,14159.505182211577,254.8710932798084,47.19835060737192,0.0,49999.999999999985,0.0,161.4183590772119,49950.0,1.7953889219170949
2026-03-29,149,3,Sun,0,158.0,141.54108531058662,22363.491479072687,-2009.0919268305042,87760.35416902424,0.0,0.0,50974.218655961675,14159.505182211577,254.8710932798084,47.19835060737192,0.0,49999.999999999985,0.0,161.4183590772119,49950.0,1.755207083380485
2026-03-30,150,3,Mon,0,159.0,126.69880383098389,20145.10980912644,544.2969069810733,88304.65107600532,208.19356692026057,57.83154636673905,51182.41222288193,14217.336728578315,255.91206111440968,47.391122428594386,0.0,49999.999999999985,0.6592796285808251,162.07763870579274,49950.0,1.7660930215201065
2026-03-31,151,3,Tue,0,158.0,129.48309825129806,20458.32952370509,924.4283489422246,89229.07942494754,353.59384347040094,98.22051207511137,51536.00606635233,14315.557240653427,257.68003033176166,47.71852413551142,0.0,49999.999999999985,1.1197138376562696,163.197352543449,49950.0,1.7845815884989509
2026-04-01,152,4,Wed,0,156.0,132.38886425769147,20652.66282419987,744.8547525834871,89973.93417753103,284.9069428631838,79.14081746199551,51820.91300921552,14394.698058115422,259.1045650460776,47.98232686038474,0.0,49999.999999999985,0.9022053190667487,164.09955786251575,49950.0,1.7994786835506207
2026-04-02,153,4,Thu,0,157.0,130.144137804537,20432.629635312307,1226.2494246856404,91200.18360221667,469.04040494225745,130.2890013728493,52289.953414157775,14524.987059488272,261.4497670707889,48.41662353162757,0.0,49999.999999999985,1.485294615650482,165.58485247816623,49950.0,1.8240036720443333
2026-04-03,154,4,Fri,0,159.0,130.66445634837402,20775.64855939147,1028.55711735237,92228.74071956903,393.4230973872815,109.28419371868931,52683.37651154506,14634.271253206962,263.41688255772533,48.78090417735654,0.0,49999.999999999985,1.245839808393058,166.8306922865593,49950.0,1.8445748143913807
2026-04-04,155,4,Sat,0,158.0,145.9156470102424,23054.6722276183,-1418.7811101353134,90809.95960943372,0.0,0.0,52683.37651154506,14634.271253206962,263.41688255772533,48.78090417735654,0.0,49999.999999999985,0.0,166.8306922865593,49950.0,1.8161991921886744
2026-04-05,156,4,Sun,0,153.0,148.53042740065175,22725.155392299715,1112.1981369105688,91922.15774634428,425.41578736829257,118.17105204674795,53108.79229891335,14752.44230525371,265.54396149456676,49.17480768417904,0.0,49999.999999999985,1.3471499933329265,168.17784227989222,49950.0,1.8384431549268856
2026-04-06,157,4,Mon,0,152.0,137.16335272693172,20848.82961449362,668.9239995663318,92591.08174591062,255.8634298341219,71.07317495392276,53364.65572874747,14823.515480207632,266.82327864373735,49.41171826735877,0.0,49999.999999999985,0.8102341944747194,168.98807647436695,49950.0,1.8518216349182124
2026-04-07,158,4,Tue,0,152.0,135.70847966929438,20627.688909732744,897.4233861537176,93488.50513206434,343.264445203797,95.3512347788325,53707.92017395127,14918.866714986465,268.5396008697563,49.72955571662155,0.0,49999.999999999985,1.0870040764786906,170.07508055084563,49950.0,1.8697701026412867
2026-04-08,159,4,Wed,0,150.0,140.0604609203064,21009.06913804596,1099.4510393048288,94587.95617136917,420.54002253409703,116.81667292613807,54128.46019648537,15035.683387912602,270.64230098242683,50.11894462637534,0.0,49999.999999999985,1.331710071357974,171.4067906222036,49950.0,1.8917591234273834
2026-04-09,160,4,Thu,0,149.0,141.06305208005745,21018.39475992856,995.7398563225746,95583.69602769174,380.8704950433848,105.79735973427357,54509.330691528754,15141.480747646876,272.5466534576438,50.47160249215625,0.0,49999.999999999985,1.2060899009707184,172.6128805231743,49950.0,1.9116739205538347
2026-04-10,161,4,Fri,0,148.0,136.60707334649805,20217.84685528171,739.9662885722385,96323.66231626397,283.0371053788812,78.62141816080035,54792.36779690764,15220.102165807677,273.9618389845382,50.733673886025585,0.0,49999.999999999985,0.8962841670331239,173.50916469020743,49950.0,1.9264732463252794
2026-04-11,162,4,Sat,0,149.0,150.3905786263338,22408.196215323736,1488.14549594695,97811.80781221093,569.2156521997084,158.11545894436344,55361.58344910735,15378.21762475204,276.80791724553677,51.260725415840135,0.0,49999.999999999985,1.8025162319657433,175.31168092217317,49950.0,1.9562361562442185
2026-04-12,163,4,Sun,0,149.0,153.50086762061906,22871.62927547224,759.365721848303,98571.17353405923,290.4573886069759,80.6826079463822,55652.040837714325,15458.900232698423,278.2602041885716,51.529667442328076,0.0,49999.999999999985,0.919781730588757,176.23146265276193,49950.0,1.9714234706811846
2026-04-13,164,4,Mon,0,148.0,140.0442712080364,20726.55213878939,1385.7470034747228,99956.92053753395,530.0482288290815,147.2356191191893,56182.089066543405,15606.135851817611,280.910445332717,52.02045283939204,0.0,49999.999999999985,1.678486057958758,177.9099487107207,49950.0,1.999138410750679
2026-04-14,165,4,Tue,0,145.0,136.41944004733764,19780.818806863957,-688.8054059714653,99268.11513156249,0.0,0.0,56182.089066543405,15606.135851817611,280.910445332717,52.02045283939204,0.0,49999.999999999985,0.0,177.9099487107207,49950.0,1.9853623026312497
2026-04-15,166,4,Wed,0,145.0,146.05800439338412,21178.4106370407,516.2380643873666,99784.35319594985,197.46105962816776,54.85029434115771,56379.550126171576,15660.98614615877,281.8977506308579,52.20328715386257,0.0,49999.999999999985,0.625293355489198,178.5352420662099,49950.0,1.995687063918997
2026-04-16,167,4,Thu,0,147.0,139.2070833986543,20463.441259602183,-1347.9806847587488,98436.3725111911,0.0,0.0,56379.550126171576,15660.98614615877,281.8977506308579,52.20328715386257,0.0,49999.999999999985,0.0,178.5352420662099,49950.0,1.9687274502238221
2026-04-17,168,4,Fri,0,146.0,136.0211470854606,19859.087474477248,932.3450069728668,99368.71751816398,356.6219651671216,99.0616569908671,56736.172091338696,15760.047803149637,283.6808604566935,52.53349267716546,0.0,49999.999999999985,1.129302889695885,179.66454495590577,49950.0,1.9873743503632795
2026-04-18,169,4,Sat,0,145.0,155.15007830581303,22496.76135434289,990.0603062140906,100358.77782437806,378.69806712688967,105.19390753524713,57114.87015846559,15865.241710684884,285.57435079232795,52.884139035616286,0.0,49999.999999999985,1.1992105459018174,180.8637555018076,49950.0,2.007175556487561
2026-04-19,170,4,Sun,0,143.0,155.61670951764034,22253.189461022568,-1797.0910997483015,98561.68672462976,0.0,0.0,57114.87015846559,15865.241710684884,285.57435079232795,52.884139035616286,0.0,49999.999999999985,0.0,180.8637555018076,49950.0,1.9712337344925952
2026-04-20,171,4,Mon,0,146.0,145.49339294896416,21242.03537054877,872.3787502509557,99434.06547488071,333.68487197099057,92.69024221416406,57448.555030436575,15957.931952899049,287.2427751521829,53.1931065096635,0.0,49999.999999999985,1.0566687612414702,181.92042426304906,49950.0,1.9886813094976143
2026-04-21,172,4,Tue,0,146.0,143.9794064313339,21020.99333897475,603.8580793251299,100037.92355420584,230.97571534186218,64.15992092829505,57679.53074577844,16022.091873827345,288.3976537288922,53.40697291275781,0.0,49999.999999999985,0.7314230985825636,182.6518473616316,49950.0,2.000758471084117
2026-04-22,173,4,Wed,0,139.0,143.9926213833804,20014.974372289875,-2100.9405855560117,97936.98296864983,0.0,0.0,57679.53074577844,16022.091873827345,288.3976537288922,53.40697291275781,0.0,49999.999999999985,0.0,182.6518473616316,49950.0,1.9587396593729964
2026-04-23,174,4,Thu,0,143.0,142.27133097962877,20344.800330086913,-1367.4384413657633,96569.54452728406,0.0,0.0,57679.53074577844,16022.091873827345,288.3976537288922,53.40697291275781,0.0,49999.999999999985,0.0,182.6518473616316,49950.0,1.9313908905456811
2026-04-24,175,4,Fri,0,143.0,146.8307175058158,20996.79260333166,-1454.0086686549391,95115.53585862913,0.0,0.0,57679.53074577844,16022.091873827345,288.3976537288922,53.40697291275781,0.0,49999.999999999985,0.0,182.6518473616316,49950.0,1.9023107171725826
2026-04-25,176,4,Sat,0,139.0,174.46546302989088,24250.69936115483,1110.6962821580216,96226.23214078715,424.8413279254433,118.01147997928982,58104.37207370388,16140.103353806635,290.5218603685194,53.80034451268878,0.0,49999.999999999985,1.3453308717639039,183.99717823339552,49950.0,1.924524642815743
2026-04-26,177,4,Sun,0,140.0,175.51270016986214,24571.7780237807,1016.7510275337926,97242.98316832095,388.90726803167564,108.02979667546548,58493.27934173556,16248.133150482101,292.4663967086778,54.16044383494034,0.0,49999.999999999985,1.2315396821003062,185.22871791549582,49950.0,1.944859663366419
2026-04-27,178,4,Mon,0,138.0,163.60179370091487,22577.047530726253,1206.4570882465002,98449.44025656745,461.46983625428635,128.18606562619067,58954.74917798984,16376.319216108292,294.7737458899492,54.58773072036097,0.0,49999.999999999985,1.4613211481385737,186.6900390636344,49950.0,1.968988805131349
2026-04-28,179,4,Tue,0,141.0,166.91855047779504,23535.5156173691,1023.597196394809,99473.03745296226,391.52592762101443,108.75720211694846,59346.275105610854,16485.07641822524,296.7313755280543,54.95025472741746,0.0,49999.999999999985,1.2398321041332125,187.9298711677676,49950.0,1.9894607490592453
2026-04-29,180,4,Wed,0,139.0,145.94040779608676,20285.71668365606,1021.1330616627775,100494.17051462505,390.58339608601244,108.49538780167012,59736.858501696865,16593.57180602691,298.6842925084843,55.311906020089694,0.0,49999.999999999985,1.2368474209390392,189.16671858870663,49950.0,2.0098834102925007
2026-04-30,181,4,Thu,0,135.0,144.60227185260425,19521.306700101573,1980.3532052055548,102474.5237198306,757.4851009911247,210.41252805309023,60494.343602687986,16803.98433408,302.47171801343995,56.0132811136,0.0,49999.999999999985,2.3987028198052283,191.56542140851187,49950.0,2.049490474396612
2026-05-01,182,5,Fri,0,132.0,147.0106645320087,19405.407718225146,938.8357061206211,103413.35942595122,359.1046575911376,99.751293775316,60853.448260279125,16903.735627855316,304.26724130139564,56.34578542618439,0.0,49999.999999999985,1.1371647490386025,192.70258615755046,49950.0,2.0682671885190245
2026-05-02,183,5,Sat,0,134.0,158.56301800123916,21247.44441216605,1017.192940622201,104430.55236657342,389.0762997879919,108.07674994110887,61242.52456006712,17011.812377796425,306.21262280033557,56.70604125932142,0.0,49999.999999999985,1.2320749493286411,193.9346611068791,49950.0,2.0886110473314683
2026-05-03,184,5,Sun,0,131.0,152.38309104990537,19962.184927537604,614.2518815175682,105044.804248091,234.95134468046984,65.26426241124163,61477.47590474759,17077.076640207666,307.38737952373793,56.923588800692215,0.0,49999.999999999985,0.7440125914881546,194.67867369836725,49950.0,2.10089608496182
2026-05-04,185,5,Mon,0,130.0,146.23912086641513,19011.08571263397,864.7393915587425,105909.54363964974,330.762817271219,91.8785603531164,61808.23872201881,17168.955200560784,309.041193610094,57.229850668535946,0.0,49999.999999999985,1.047415588025527,195.72608928639278,49950.0,2.1181908727929946
2026-05-05,186,5,Tue,0,125.0,149.86485110879966,18733.106388599957,945.4540413409142,106854.99768099065,361.63617081289965,100.45449189247213,62169.87489283171,17269.409692453257,310.84937446415853,57.564698974844184,0.0,49999.999999999985,1.1451812075741823,196.87127049396696,49950.0,2.137099953619813
2026-05-06,187,5,Wed,0,125.0,151.69871231684596,18962.339039605744,-2080.691212198115,104774.30646879254,0.0,0.0,62169.87489283171,17269.409692453257,310.84937446415853,57.564698974844184,0.0,49999.999999999985,0.0,196.87127049396696,49950.0,2.0954861293758507
2026-05-07,188,5,Thu,0,132.0,152.77500794467286,20166.30104869682,1024.724134113948,105799.03060290648,391.9569812985851,108.87693924960698,62561.831874130294,17378.286631702864,312.80915937065146,57.927622105676214,0.0,49999.999999999985,1.2411971074455197,198.11246760141248,49950.0,2.1159806120581295
2026-05-08,189,5,Fri,0,124.0,148.5450792794182,18419.589830647856,-1483.4015823425018,104315.62902056398,0.0,0.0,62561.831874130294,17378.286631702864,312.80915937065146,57.927622105676214,0.0,49999.999999999985,0.0,198.11246760141248,49950.0,2.0863125804112794
2026-05-09,190,5,Sat,0,132.0,159.20835430756216,21015.502768598206,870.5428800709866,105186.17190063497,332.9826516271524,92.49518100754234,62894.81452575744,17470.781812710407,314.4740726287872,58.23593937570136,0.0,49999.999999999985,1.0544450634859828,199.16691266489846,49950.0,2.1037234380126995
2026-05-10,191,5,Sun,0,131.0,162.88501063092505,21337.936392651183,679.2187933721157,105865.39069400709,259.80118846483424,72.1669967957873,63154.61571422228,17542.948809506193,315.7730785711114,58.47649603168731,0.0,49999.999999999985,0.8227037634719752,199.98961642837043,49950.0,2.1173078138801418
2026-05-11,192,5,Mon,0,127.0,147.90569940563415,18784.023824515538,673.019300269044,106538.40999427614,257.4298823529094,71.50830065358593,63412.04559657519,17614.45711015978,317.0602279828759,58.71485703386593,0.0,49999.999999999985,0.8151946274508797,200.80481105582132,49950.0,2.1307681998855226
