date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-01-05,97,1,2026,Mon,0,52.0,93.43845034921105,4858.799418158975,213.1256522515759,10660.33486942967,0.0,11400.000000760798,11400.0000007608,0.9351170937472134,27.06114663125589,14.65519005391949,1393.0069349587884,754.3945441938381,36.04234468230172,10.011762411750476,0.0,0.0
2026-01-06,98,1,2026,Tue,0,54.0,95.35298887466439,5149.061399231877,131.15933892356438,10791.494208353233,0.0,11400.000000760798,11400.0000007608,0.9466222989151792,27.06114663125589,14.65519005391949,1420.0680815900444,769.0497342477576,36.742518636863466,10.206255176906517,0.0,0.0
2026-01-07,99,1,2026,Wed,0,52.0,100.31829786196911,5216.551488822394,264.1218129192015,11055.616021272435,0.0,11400.000000760798,11400.0000007608,0.9697908789942649,27.06114663125589,14.65519005391949,1447.1292282213003,783.704924301677,37.442692591425214,10.400747942062557,0.0,0.0
2026-01-08,100,1,2026,Thu,0,53.0,92.40872933239409,4897.662654616886,367.29145811698515,11422.90747938942,0.0,11400.000000760798,11400.0000007608,1.002009427949745,27.06114663125589,14.65519005391949,1474.1903748525563,798.3601143555965,38.14286654598696,10.595240707218597,0.0,0.0
2026-01-09,101,1,2026,Fri,0,54.0,94.4753959591683,5101.671381795088,203.08384013419905,11625.991319523619,0.0,11400.000000760798,11400.0000007608,1.0198237998901525,27.06114663125589,14.65519005391949,1501.2515214838122,813.0153044095159,38.84304050054871,10.789733472374637,0.0,0.0
2026-01-10,102,1,2026,Sat,0,52.0,108.24722862090798,5628.855888287215,206.92085290331815,11832.912172426937,0.0,11400.000000760798,11400.0000007608,1.037974751898004,27.06114663125589,14.65519005391949,1528.3126681150682,827.6704944634354,39.54321445511046,10.984226237530677,0.0,0.0
2026-01-11,103,1,2026,Sun,0,53.0,90.52619524162235,4797.888347805984,293.0484335560806,12125.960605983018,0.0,11400.000000760798,11400.0000007608,1.0636807548398044,27.06114663125589,14.65519005391949,1555.3738147463241,842.3256845173548,40.24338840967221,11.178719002686718,0.0,0.0
2026-01-12,104,1,2026,Mon,0,52.0,85.58894377525047,4450.625076313025,205.53396868079872,12331.494574663817,0.0,11400.000000760798,11400.0000007608,1.0817100503369168,27.06114663125589,14.65519005391949,1582.43496137758,856.9808745712743,40.943562364233955,11.373211767842758,0.0,0.0
2026-01-13,105,1,2026,Tue,0,52.0,85.90836912576773,4467.235194539922,1086.3563761326511,13417.850950796468,0.0,11400.000000760798,11400.0000007608,1.1770044692895618,27.06114663125589,14.65519005391949,1609.496108008836,871.6360646251937,41.6437363187957,11.567704532998798,0.0,0.0
2026-01-14,106,1,2026,Wed,0,51.0,88.99135335258809,4538.559020981993,185.15536667083128,13603.0063174673,0.0,11400.000000760798,11400.0000007608,1.1932461681192525,27.06114663125589,14.65519005391949,1636.557254640092,886.2912546791132,42.34391027335745,11.762197298154838,0.0,0.0
2026-01-15,107,1,2026,Thu,0,49.0,87.63498858671348,4294.11444074896,185.869188893077,13788.875506360377,0.0,11400.000000760798,11400.0000007608,1.2095504829333465,27.06114663125589,14.65519005391949,1663.618401271348,900.9464447330326,43.0440842279192,11.956690063310878,0.0,0.0
2026-01-16,108,1,2026,Fri,0,49.0,85.39115699520457,4184.166692765024,204.9430848331209,13993.818591193498,0.0,11400.000000760798,11400.0000007608,1.2275279465139997,27.06114663125589,14.65519005391949,1690.6795479026039,915.6016347869521,43.74425818248095,12.151182828466919,0.0,0.0
2026-01-17,109,1,2026,Sat,0,49.0,94.80978600931745,4645.679514456555,211.1610866858549,14204.979677879353,0.0,11400.000000760798,11400.0000007608,1.246050848853628,27.06114663125589,14.65519005391949,1717.7406945338598,930.2568248408716,44.444432137042696,12.345675593622959,0.0,0.0
2026-01-18,110,1,2026,Sun,0,49.0,97.26497006637013,4765.983533252136,186.98605558243776,14391.965733461791,0.0,11400.000000760798,11400.0000007608,1.2624531344299401,27.06114663125589,14.65519005391949,1744.8018411651158,944.912014894791,45.144606091604444,12.540168358778999,0.0,0.0
2026-01-19,111,1,2026,Mon,0,48.0,91.37904293617792,4386.19406093654,-457.1853705163451,13934.780362945447,0.0,11400.000000760798,11400.0000007608,1.2223491545627618,0.0,0.0,1744.8018411651158,944.912014894791,45.144606091604444,12.540168358778999,0.0,0.0
2026-01-20,112,1,2026,Tue,0,49.0,89.73348656895124,4396.940841878611,-186.4962112852693,13748.284151660177,0.0,11400.000000760798,11400.0000007608,1.2059898377844438,0.0,0.0,1744.8018411651158,944.912014894791,45.144606091604444,12.540168358778999,0.0,0.0
2026-01-21,113,1,2026,Wed,0,46.0,89.06855536917173,4097.1535469819,-285.50845262327874,13462.775699036898,0.0,11400.000000760798,11400.0000007608,1.18094523667881,0.0,0.0,1744.8018411651158,944.912014894791,45.144606091604444,12.540168358778999,0.0,0.0
2026-01-22,114,1,2026,Thu,0,47.0,94.34098567181809,4434.02632657545,196.10078046783127,13658.87647950473,0.0,11400.000000760798,11400.0000007608,1.1981470595257175,27.06114663125589,14.65519005391949,1771.8629877963717,959.5672049487105,45.84478004616619,12.73466112393504,0.0,0.0
2026-01-23,115,1,2026,Fri,0,44.0,96.08852552906023,4227.89512327865,70.1470612236862,13729.023540728416,0.0,11400.000000760798,11400.0000007608,1.2043003105098409,27.06114663125589,14.65519005391949,1798.9241344276277,974.2223950026299,46.54495400072794,12.92915388909108,0.0,0.0
2026-01-24,116,1,2026,Sat,0,44.0,105.4927157205267,4641.679491703175,216.39959955088432,13945.423140279301,0.0,11400.000000760798,11400.0000007608,1.2232827315218096,27.06114663125589,14.65519005391949,1825.9852810588836,988.8775850565494,47.24512795528969,13.12364665424712,0.0,0.0
2026-01-25,117,1,2026,Sun,0,44.0,117.03082708537113,5149.35639175633,197.5862962634757,14143.009436542778,0.0,11400.000000760798,11400.0000007608,1.240614862771835,27.06114663125589,14.65519005391949,1853.0464276901396,1003.5327751104688,47.94530190985144,13.31813941940316,0.0,0.0
2026-01-26,118,1,2026,Mon,0,45.0,110.22801574365668,4960.260708464551,409.22289477518194,14552.23233131796,0.0,11400.000000760798,11400.0000007608,1.276511607925157,27.06114663125589,14.65519005391949,1880.1075743213955,1018.1879651643883,48.645475864413186,13.5126321845592,0.0,0.0
2026-01-27,119,1,2026,Tue,0,46.0,106.50612721508227,4899.281851893785,254.66723313013517,14806.899564448096,0.0,11400.000000760798,11400.0000007608,1.298850838899994,27.06114663125589,14.65519005391949,1907.1687209526515,1032.8431552183079,49.345649818974934,13.707124949715244,0.0,0.0
2026-01-28,120,1,2026,Wed,0,46.0,105.19650791599314,4839.039364135684,172.42278503460227,14979.322349482698,0.0,11400.000000760798,11400.0000007608,1.3139756446037743,27.06114663125589,14.65519005391949,1934.2298675839074,1047.4983452722274,50.04582377353668,13.901617714871284,0.0,0.0
2026-01-29,121,1,2026,Thu,0,42.0,97.70317316274797,4103.533272835415,123.80505482061825,15103.127404303315,0.0,11400.000000760798,11400.0000007608,1.3248357371311739,27.06114663125589,14.65519005391949,1961.2910142151634,1062.153535326147,50.74599772809844,14.096110480027328,0.0,0.0
2026-01-30,122,1,2026,Fri,0,44.0,98.42959688607458,4330.902262987282,204.44359590038286,15307.571000203698,0.0,11400.000000760798,11400.0000007608,1.3427693858931684,27.06114663125589,14.65519005391949,1988.3521608464193,1076.8087253800666,51.44617168266018,14.29060324518337,0.0,0.0
2026-01-31,123,1,2026,Sat,0,43.0,106.92466625898592,4597.760649136395,234.08495545650715,15541.655955660204,0.0,11400.000000760798,11400.0000007608,1.3633031539142986,27.06114663125589,14.65519005391949,2015.4133074776753,1091.4639154339861,52.14634563722193,14.48509601033941,0.0,0.0
2026-02-01,124,2,2026,Sun,0,44.0,99.14423943190201,4362.346535003689,124.13217186624179,15665.788127526446,0.0,11400.000000760798,11400.0000007608,1.3741919409193826,16.952942501091336,9.181007653227162,2032.3662499787665,1100.6449230872133,52.584982216602384,14.60693950461176,0.0,0.0
2026-02-02,125,2,2026,Mon,0,42.0,92.0289861838404,3865.217419721297,120.68528496281492,15786.473412489262,0.0,11400.000000760798,11400.0000007608,1.3847783694241862,16.952942501091336,9.181007653227162,2049.319192479858,1109.8259307404405,53.02361879598284,14.72878299888411,0.0,0.0
2026-02-03,126,2,2026,Tue,0,45.0,93.94627848460296,4227.582531807133,208.47044050038497,15994.943852989647,0.0,11400.000000760798,11400.0000007608,1.4030652501686136,16.952942501091336,9.181007653227162,2066.2721349809494,1119.0069383936677,53.4622553753633,14.850626493156458,0.0,0.0
2026-02-04,127,2,2026,Wed,0,43.0,96.00181407960393,4128.078005422969,-161.07717211864335,15833.866680871004,0.0,11400.000000760798,11400.0000007608,1.3889356736679213,0.0,0.0,2066.2721349809494,1119.0069383936677,53.4622553753633,14.850626493156458,0.0,0.0
2026-02-05,128,2,2026,Thu,0,42.0,93.79753423214484,3939.4964377500833,96.32447110092966,15930.191151971934,0.0,11400.000000760798,11400.0000007608,1.397385188676211,16.952942501091336,9.181007653227162,2083.225077482041,1128.187946046895,53.900891954743756,14.972469987428807,0.0,0.0
2026-02-06,129,2,2026,Fri,0,41.0,93.48473898317803,3832.8742983102993,156.23040436069368,16086.421556332629,0.0,11400.000000760798,11400.0000007608,1.4110896101104449,16.952942501091336,9.181007653227162,2100.1780199831323,1137.3689537001221,54.33952853412421,15.094313481701157,0.0,0.0
2026-02-07,130,2,2026,Sat,0,43.0,100.49414660753165,4321.248304123861,195.8721513167823,16282.29370764941,0.0,11400.000000760798,11400.0000007608,1.428271377768665,16.952942501091336,9.181007653227162,2117.130962484224,1146.5499613533493,54.77816511350467,15.216156975973508,0.0,0.0
2026-02-08,131,2,2026,Sun,0,42.0,102.42700118920278,4301.934049946517,150.46568970579236,16432.759397355203,0.0,11400.000000760798,11400.0000007608,1.4414701224788187,16.952942501091336,9.181007653227162,2134.0839049853153,1155.7309690065765,55.216801692885134,15.338000470245856,0.0,0.0
2026-02-09,132,2,2026,Mon,0,43.0,92.72670468482596,3987.2483014475165,177.26609387733774,16610.02549123254,0.0,11400.000000760798,11400.0000007608,1.457019779835442,16.952942501091336,9.181007653227162,2151.0368474864067,1164.9119766598037,55.65543827226559,15.459843964518205,0.0,0.0
2026-02-10,133,2,2026,Tue,0,40.0,94.78599285904113,3791.439714361645,-62.44556494253859,16547.57992629,0.0,11400.000000760798,11400.0000007608,1.4515420987004972,0.0,0.0,2151.0368474864067,1164.9119766598037,55.65543827226559,15.459843964518205,0.0,0.0
2026-02-11,134,2,2026,Wed,0,39.0,97.35416749349478,3796.8125322462965,226.95804225254352,16774.537968542543,0.0,11400.000000760798,11400.0000007608,1.47145069889676,16.952942501091336,9.181007653227162,2167.989789987498,1174.092984313031,56.09407485164605,15.581687458790555,0.0,0.0
2026-02-12,135,2,2026,Thu,0,42.0,99.28246018283993,4169.863327679277,76.8867553567674,16851.424723899312,0.0,11400.000000760798,11400.0000007608,1.478195151120588,16.952942501091336,9.181007653227162,2184.9427324885896,1183.273991966258,56.532711431026506,15.703530953062902,0.0,0.0
2026-02-13,136,2,2026,Fri,0,41.0,99.26598962543619,4069.905574642884,-212.50522438548327,16638.919499513828,0.0,11400.000000760798,11400.0000007608,1.4595543419652104,0.0,0.0,2184.9427324885896,1183.273991966258,56.532711431026506,15.703530953062902,0.0,0.0
2026-02-14,137,2,2026,Sat,0,41.0,114.01007865306414,4674.41322477563,-244.02298214934157,16394.896517364486,0.0,11400.000000760798,11400.0000007608,1.4381488172166967,0.0,0.0,2184.9427324885896,1183.273991966258,56.532711431026506,15.703530953062902,0.0,0.0
2026-02-15,138,2,2026,Sun,0,40.0,106.57425997932566,4262.970399173027,240.76316102912608,16635.65967839361,0.0,11400.000000760798,11400.0000007608,1.4592683927441579,16.952942501091336,9.181007653227162,2201.895674989681,1192.4549996194853,56.97134801040698,15.825374447335253,0.0,0.0
2026-02-16,139,2,2026,Mon,0,40.0,100.97780933026016,4039.112373210406,105.8864880228671,16741.54616641648,0.0,11400.000000760798,11400.0000007608,1.4685566811665967,16.952942501091336,9.181007653227162,2218.8486174907725,1201.6360072727125,57.409984589787435,15.947217941607603,0.0,0.0
2026-02-17,140,2,2026,Tue,0,41.0,97.33927481736144,3990.9102675118193,219.13619749247266,16960.682363908953,0.0,11400.000000760798,11400.0000007608,1.4877791546295658,16.952942501091336,9.181007653227162,2235.801559991864,1210.8170149259397,57.84862116916789,16.069061435879952,0.0,0.0
2026-02-18,141,2,2026,Wed,0,38.0,93.03325278553022,3535.2636058501485,-364.0511833948179,16596.631180514134,0.0,11400.000000760798,11400.0000007608,1.4558448402988182,0.0,0.0,2235.801559991864,1210.8170149259397,57.84862116916789,16.069061435879952,0.0,0.0
2026-02-19,142,2,2026,Thu,0,41.0,100.46345098290283,4119.001490299016,266.59588603086627,16863.227066545,0.0,11400.000000760798,11400.0000007608,1.479230444335053,16.952942501091336,9.181007653227162,2252.7545024929555,1219.998022579167,58.28725774854835,16.1909049301523,0.0,0.0
2026-02-20,143,2,2026,Fri,0,39.0,98.60014878296317,3845.405802535564,184.85714391065795,17048.084210455658,0.0,11400.000000760798,11400.0000007608,1.495445983273502,16.952942501091336,9.181007653227162,2269.707444994047,1229.179030232394,58.725894327928806,16.31274842442465,0.0,0.0
2026-02-21,144,2,2026,Sat,0,41.0,112.10403092860884,4596.2652680729625,246.3263200123685,17294.410530468027,0.0,11400.000000760798,11400.0000007608,1.5170535552029696,16.952942501091336,9.181007653227162,2286.6603874951384,1238.3600378856213,59.16453090730926,16.434591918697,0.0,0.0
2026-02-22,145,2,2026,Sun,0,40.0,111.62851860437532,4465.1407441750125,190.33055515815147,17484.741085626178,0.0,11400.000000760798,11400.0000007608,1.5337492179350265,16.952942501091336,9.181007653227162,2303.61332999623,1247.5410455388485,59.60316748668972,16.55643541296935,0.0,0.0
2026-02-23,146,2,2026,Mon,0,37.0,98.80583367145232,3655.8158458437356,-176.81320588262918,17307.927879743547,0.0,11400.000000760798,11400.0000007608,1.51823928759548,0.0,0.0,2303.61332999623,1247.5410455388485,59.60316748668972,16.55643541296935,0.0,0.0
2026-02-24,147,2,2026,Tue,0,39.0,103.70093612405795,4044.3365088382598,151.24569701556118,17459.17357675911,0.0,11400.000000760798,11400.0000007608,1.5315064539994683,16.952942501091336,9.181007653227162,2320.5662724973213,1256.7220531920757,60.041804066070185,16.678278907241697,0.0,0.0
2026-02-25,148,2,2026,Wed,0,37.0,115.28171414910985,4265.423423517064,166.26275751788245,17625.43633427699,0.0,11400.000000760798,11400.0000007608,1.5460909064123443,16.952942501091336,9.181007653227162,2337.5192149984127,1265.903060845303,60.48044064545064,16.80012240151405,0.0,0.0
2026-02-26,149,2,2026,Thu,0,38.0,117.60265103492374,4468.900739327102,245.72681648828004,17871.16315076527,0.0,11400.000000760798,11400.0000007608,1.5676458903133865,16.952942501091336,9.181007653227162,2354.472157499504,1275.08406849853,60.9190772248311,16.921965895786396,0.0,0.0
2026-02-27,150,2,2026,Fri,0,37.0,110.64036479159562,4093.6934972890376,264.6924912055529,18135.855641970826,0.0,11400.000000760798,11400.0000007608,1.5908645298912716,16.952942501091336,9.181007653227162,2371.4251000005956,1284.2650761517573,61.357713804211556,17.043809390058748,0.0,0.0
2026-02-28,151,2,2026,Sat,0,37.0,123.62820934261018,4574.2437456765765,281.8801598582704,18417.735801829098,0.0,11400.000000760798,11400.0000007608,1.6155908597017505,16.952942501091336,9.181007653227162,2388.378042501687,1293.4460838049845,61.796350383592014,17.165652884331095,0.0,0.0
2026-03-01,152,3,2026,Sun,0,39.0,119.18564576347714,4648.240184775608,289.52527082765096,18707.261072656747,0.0,11400.000000760798,11400.0000007608,1.6409878132814284,23.395517718551794,12.670038089930904,2411.773560220239,1306.1161218949153,62.40168068918586,17.333800191440492,0.0,0.0
2026-03-02,153,3,2026,Mon,0,38.0,112.93873116519153,4291.671784277278,305.66801535290676,19012.929088009652,0.0,11400.000000760798,11400.0000007608,1.6678007970825255,23.395517718551794,12.670038089930904,2435.1690779387905,1318.786159984846,63.00701099477969,17.501947498549892,0.0,0.0
2026-03-03,154,3,2026,Tue,0,37.0,111.9488510017429,4142.107487064487,267.6706454512492,19280.599733460902,0.0,11400.000000760798,11400.0000007608,1.6912806782608927,23.395517718551794,12.670038089930904,2458.564595657342,1331.456198074777,63.61234130037353,17.670094805659293,0.0,0.0
2026-03-04,155,3,2026,Wed,0,37.0,107.66744911670285,3983.6956173180056,209.96008211501558,19490.559815575918,0.0,11400.000000760798,11400.0000007608,1.7096982293223841,23.395517718551794,12.670038089930904,2481.960113375894,1344.1262361647077,64.21767160596737,17.83824211276869,0.0,0.0
2026-03-05,156,3,2026,Thu,0,36.0,112.01628261373043,4032.5861740942955,180.00098233855218,19670.56079791447,0.0,11400.000000760798,11400.0000007608,1.7254877891755893,23.395517718551794,12.670038089930904,2505.3556310944455,1356.7962742546385,64.82300191156119,18.00638941987809,0.0,0.0
2026-03-06,157,3,2026,Fri,0,36.0,108.35289784999594,3900.7043225998536,177.78384501336387,19848.344642927834,0.0,11400.000000760798,11400.0000007608,1.741082863298528,23.395517718551794,12.670038089930904,2528.751148812997,1369.4663123445694,65.42833221715505,18.17453672698749,0.0,0.0
2026-03-07,158,3,2026,Sat,0,37.0,117.84477203790472,4360.256565402475,263.2984406033609,20111.643083531195,0.0,11400.000000760798,11400.0000007608,1.764179217735878,23.395517718551794,12.670038089930904,2552.146666531549,1382.1363504345002,66.03366252274887,18.342684034096887,0.0,0.0
2026-03-08,159,3,2026,Sun,0,38.0,122.87371205080518,4669.201057930597,325.43505952729197,20437.078143058487,0.0,11400.000000760798,11400.0000007608,1.7927261527802265,23.395517718551794,12.670038089930904,2575.5421842501005,1394.806388524431,66.63899282834271,18.510831341206284,0.0,0.0
2026-03-09,160,3,2026,Mon,0,35.0,112.16254111073992,3925.6889388758973,190.17999708133,20627.258140139817,0.0,11400.000000760798,11400.0000007608,1.8094086086634402,23.395517718551794,12.670038089930904,2598.937701968652,1407.4764266143618,67.24432313393655,18.678978648315685,0.0,0.0
2026-03-10,161,3,2026,Tue,0,35.0,110.73367603030886,3875.67866106081,87.64132285113598,20714.899462990954,0.0,11400.000000760798,11400.0000007608,1.8170964440007462,23.395517718551794,12.670038089930904,2622.333219687204,1420.1464647042926,67.84965343953037,18.84712595542508,0.0,0.0
2026-03-11,162,3,2026,Wed,0,36.0,111.7322575166577,4022.361270599677,93.39334742302418,20808.29281041398,0.0,11400.000000760798,11400.0000007608,1.8252888428969563,23.395517718551794,12.670038089930904,2645.7287374057555,1432.8165027942234,68.45498374512422,19.015273262534482,0.0,0.0
2026-03-12,163,3,2026,Thu,0,36.0,109.65590701827324,3947.6126526578364,96.53115303820013,20904.823963452178,0.0,11400.000000760798,11400.0000007608,1.8337564878997419,23.395517718551794,12.670038089930904,2669.124255124307,1445.4865408841542,69.06031405071805,19.18342056964388,0.0,0.0
2026-03-13,164,3,2026,Fri,0,36.0,114.14662706505318,4109.2785743419145,202.02357353799263,21106.84753699017,0.0,11400.000000760798,11400.0000007608,1.8514778539983832,23.395517718551794,12.670038089930904,2692.519772842859,1458.156578974085,69.66564435631189,19.35156787675328,0.0,0.0
2026-03-14,165,3,2026,Sat,0,35.0,123.33446670443215,4316.706334655125,132.4588112691357,21239.306348259306,0.0,11400.000000760798,11400.0000007608,1.8630970479685844,23.395517718551794,12.670038089930904,2715.9152905614105,1470.8266170640159,70.27097466190573,19.519715183862676,0.0,0.0
2026-03-15,166,3,2026,Sun,0,36.0,125.4383199844024,4515.779519438486,161.68355784026386,21400.98990609957,0.0,11400.000000760798,11400.0000007608,1.8772798161992401,23.395517718551794,12.670038089930904,2739.310808279962,1483.4966551539467,70.87630496749956,19.687862490972073,0.0,0.0
2026-03-16,167,3,2026,Mon,0,35.0,112.61376741416024,3941.481859495608,165.21949715489947,21566.20940325447,0.0,11400.000000760798,11400.0000007608,1.891772754545194,23.395517718551794,12.670038089930904,2762.706325998514,1496.1666932438775,71.4816352730934,19.856009798081477,0.0,0.0
2026-03-17,168,3,2026,Tue,0,34.0,114.76742477113032,3902.092442218431,156.40097061145482,21722.610373865926,0.0,11400.000000760798,11400.0000007608,1.9054921379312482,23.395517718551794,12.670038089930904,2786.1018437170655,1508.8367313338083,72.08696557868723,20.024157105190874,0.0,0.0
2026-03-18,169,3,2026,Wed,0,34.0,118.42055482439615,4026.298864029469,112.40617399814056,21835.016547864067,0.0,11400.000000760798,11400.0000007608,1.9153523286321814,23.395517718551794,12.670038089930904,2809.497361435617,1521.5067694237391,72.69229588428107,20.19230441230027,0.0,0.0
2026-03-19,170,3,2026,Thu,0,33.0,114.47597864516955,3777.707295290595,115.03838619254262,21950.05493405661,0.0,11400.000000760798,11400.0000007608,1.9254434151396258,23.395517718551794,12.670038089930904,2832.892879154169,1534.17680751367,73.2976261898749,20.36045171940967,0.0,0.0
2026-03-20,171,3,2026,Fri,0,35.0,114.61538467488886,4011.53846362111,191.67910327669236,22141.734037333303,0.0,11400.000000760798,11400.0000007608,1.9422573715662836,23.395517718551794,12.670038089930904,2856.2883968727206,1546.8468456036007,73.90295649546874,20.528599026519068,0.0,0.0
2026-03-21,172,3,2026,Sat,0,33.0,125.86990001167209,4153.706700385179,130.78002709153486,22272.51406442484,0.0,11400.000000760798,11400.0000007608,1.95372930376653,23.395517718551794,12.670038089930904,2879.6839145912722,1559.5168836935316,74.50828680106257,20.696746333628468,0.0,0.0
2026-03-22,173,3,2026,Sun,0,33.0,125.36182652528781,4136.9402753344975,169.71825913819973,22442.23232356304,0.0,11400.000000760798,11400.0000007608,1.9686168703566067,23.395517718551794,12.670038089930904,2903.079432309824,1572.1869217834624,75.11361710665642,20.864893640737865,0.0,0.0
2026-03-23,174,3,2026,Mon,0,32.0,122.39016247534985,3916.4851992111953,225.26201452702256,22667.494338090062,0.0,11400.000000760798,11400.0000007608,1.9883766961909917,23.395517718551794,12.670038089930904,2926.4749500283756,1584.8569598733932,75.71894741225024,21.033040947847265,0.0,0.0
2026-03-24,175,3,2026,Tue,0,32.0,119.72040683259196,3831.053018642943,179.19193720270434,22846.686275292766,0.0,11400.000000760798,11400.0000007608,2.0040952871726363,23.395517718551794,12.670038089930904,2949.8704677469273,1597.526997963324,76.3242777178441,21.201188254956662,0.0,0.0
2026-03-25,176,3,2026,Wed,0,33.0,136.87782547095722,4516.968240541588,154.09445707790354,23000.78073237067,0.0,11400.000000760798,11400.0000007608,2.0176123448101464,23.395517718551794,12.670038089930904,2973.265985465479,1610.1970360532548,76.92960802343792,21.369335562066063,0.0,0.0
2026-03-26,177,3,2026,Thu,0,32.0,135.0908372054522,4322.9067905744705,-359.0728649515527,22641.707867419118,0.0,11400.000000760798,11400.0000007608,1.9861147250796565,0.0,0.0,2973.265985465479,1610.1970360532548,76.92960802343792,21.369335562066063,0.0,0.0
2026-03-27,178,3,2026,Fri,0,31.0,131.12087202971625,4064.7470329212038,525.3405647253513,23167.04843214447,0.0,11400.000000760798,11400.0000007608,2.0321972307542437,23.395517718551794,12.670038089930904,2996.6615031840306,1622.8670741431856,77.53493832903176,21.537482869175463,0.0,0.0
2026-03-28,179,3,2026,Sat,0,32.0,143.97468531226,4607.18992999232,161.97555145942556,23329.023983603896,0.0,11400.000000760798,11400.0000007608,2.0464056124602625,23.395517718551794,12.670038089930904,3020.0570209025823,1635.5371122331164,78.1402686346256,21.70563017628486,0.0,0.0
2026-03-29,180,3,2026,Sun,0,33.0,130.60615494413696,4310.00311315652,237.8587319758193,23566.882715579715,0.0,11400.000000760798,11400.0000007608,2.0672704135093802,23.395517718551794,12.670038089930904,3043.452538621134,1648.2071503230472,78.74559894021942,21.873777483394257,0.0,0.0
2026-03-30,181,3,2026,Mon,0,32.0,123.35109856911141,3947.2351542115653,145.1102469086461,23711.992962488363,0.0,11400.000000760798,11400.0000007608,2.0799993825356053,23.395517718551794,12.670038089930904,3066.8480563396856,1660.877188412978,79.35092924581328,22.041924790503657,0.0,0.0
2026-03-31,182,3,2026,Tue,0,31.0,120.44909348234013,3733.921897952544,118.10792501156772,23830.10088749993,0.0,11400.000000760798,11400.0000007608,2.0903597268341745,23.395517718551794,12.670038089930904,3090.2435740582373,1673.5472265029089,79.9562595514071,22.210072097613057,0.0,0.0
2026-04-01,183,4,2026,Wed,0,30.0,119.23582543688548,3577.074763106564,-167.55083043235672,23662.550057067576,0.0,11400.000000760798,11400.0000007608,2.075662285569159,0.0,0.0,3090.2435740582373,1673.5472265029089,79.9562595514071,22.210072097613057,0.0,0.0
2026-04-02,184,4,2026,Thu,0,32.0,122.08797152393562,3906.81508876594,156.56101738187917,23819.111074449454,0.0,11400.000000760798,11400.0000007608,2.0893957081456,13.563569137432541,7.345464189937972,3103.80714319567,1680.8926906928468,80.3072002550785,22.307555626410664,0.0,0.0
2026-04-03,185,4,2026,Fri,0,32.0,126.02737874481342,4032.8761198340294,183.32270575852863,24002.433780207983,0.0,11400.000000760798,11400.0000007608,2.1054766472461526,13.563569137432541,7.345464189937972,3117.370712333103,1688.2381548827848,80.65814095874991,22.405039155208275,0.0,0.0
2026-04-04,186,4,2026,Sat,0,31.0,132.66695315392042,4112.675547771533,247.72551115150728,24250.15929135949,0.0,11400.000000760798,11400.0000007608,2.1272069552404482,13.563569137432541,7.345464189937972,3130.9342814705356,1695.5836190727227,81.00908166242131,22.502522684005886,0.0,0.0
2026-04-05,187,4,2026,Sun,0,32.0,131.65158194153358,4212.8506221290745,-531.1442064196394,23719.015084939852,0.0,11400.000000760798,11400.0000007608,2.0806153581892035,0.0,0.0,3130.9342814705356,1695.5836190727227,81.00908166242131,22.502522684005886,0.0,0.0
2026-04-06,188,4,2026,Mon,0,29.0,123.62508363938952,3585.127425542296,-423.6449456470451,23295.37013929281,0.0,11400.000000760798,11400.0000007608,2.0434535208542237,0.0,0.0,3130.9342814705356,1695.5836190727227,81.00908166242131,22.502522684005886,0.0,0.0
2026-04-07,189,4,2026,Tue,0,30.0,122.60393076016972,3678.1179228050914,-247.25415054159163,23048.11598875122,0.0,11400.000000760798,11400.0000007608,2.0217645602818473,0.0,0.0,3130.9342814705356,1695.5836190727227,81.00908166242131,22.502522684005886,0.0,0.0
2026-04-08,190,4,2026,Wed,0,29.0,123.32555762161932,3576.4411710269605,-451.0616430500866,22597.054345701134,0.0,11400.000000760798,11400.0000007608,1.9821977494906209,0.0,0.0,3130.9342814705356,1695.5836190727227,81.00908166242131,22.502522684005886,0.0,0.0
2026-04-09,191,4,2026,Thu,0,31.0,120.81946929850069,3745.4035482535214,300.1800471662813,22897.234392867416,0.0,11400.000000760798,11400.0000007608,2.0085293325736253,13.563569137432541,7.345464189937972,3144.4978506079683,1702.9290832626607,81.3600223660927,22.600006212803496,0.0,0.0
2026-04-10,192,4,2026,Fri,0,30.0,128.7939902896151,3863.8197086884525,160.80943848491202,23058.04383135233,0.0,11400.000000760798,11400.0000007608,2.0226354236678517,13.563569137432541,7.345464189937972,3158.061419745401,1710.2745474525987,81.71096306976412,22.697489741601107,0.0,0.0
2026-04-11,193,4,2026,Sat,0,30.0,129.20686825632131,3876.2060476896395,227.81421097472625,23285.858042327058,0.0,11400.000000760798,11400.0000007608,2.0426191263835993,13.563569137432541,7.345464189937972,3171.624988882834,1717.6200116425366,82.06190377343552,22.794973270398717,0.0,0.0
2026-04-12,194,4,2026,Sun,0,31.0,135.8669943205117,4211.876823935863,201.5361001567103,23487.39414248377,0.0,11400.000000760798,11400.0000007608,2.060297731659324,13.563569137432541,7.345464189937972,3185.1885580202666,1724.9654758324746,82.41284447710693,22.892456799196324,0.0,0.0
