date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-02-08,100,2,2026,Sun,0,274.0,73.96861021318716,20267.39919841328,942.2871734874276,27481.71679322933,0.0,50000.00000000001,50000.0,0.5496343358645867,93.14609830275059,17.249277463472335,5913.419961746865,1095.077770693863,19.711399872489547,5.4753888534693145,0.0,0.0
2026-02-09,101,2,2026,Mon,0,275.0,69.27610808434068,19050.929723193687,-1251.582127276014,26230.134665953316,0.0,50000.00000000001,50000.0,0.5246026933190663,0.0,0.0,5913.419961746865,1095.077770693863,19.711399872489547,5.4753888534693145,0.0,0.0
2026-02-10,102,2,2026,Tue,0,274.0,69.1487921369299,18946.76904551879,-1036.15894426195,25193.975721691364,0.0,50000.00000000001,50000.0,0.5038795144338273,0.0,0.0,5913.419961746865,1095.077770693863,19.711399872489547,5.4753888534693145,0.0,0.0
2026-02-11,103,2,2026,Wed,0,275.0,67.20648401215506,18481.78310334264,1003.4775233382989,26197.45324502966,0.0,50000.00000000001,50000.0,0.5239490649005932,93.14609830275059,17.249277463472335,6006.566060049616,1112.3270481573352,20.02188686683205,5.561635240786676,0.0,0.0
2026-02-12,104,2,2026,Thu,0,272.0,68.80137804932933,18713.974829417577,864.1854287980681,27061.63867382773,0.0,50000.00000000001,50000.0,0.5412327734765546,93.14609830275059,17.249277463472335,6099.712158352367,1129.5763256208074,20.332373861174556,5.647881628104037,0.0,0.0
2026-02-13,105,2,2026,Fri,0,268.0,68.6627440277471,18401.61539943622,1077.4305019387393,28139.069175766468,0.0,50000.00000000001,50000.0,0.5627813835153294,93.14609830275059,17.249277463472335,6192.858256655118,1146.8256030842797,20.64286085551706,5.7341280154213985,0.0,0.0
2026-02-14,106,2,2026,Sat,0,269.0,78.63949928092048,21154.025306567608,-1399.6220520787624,26739.447123687707,0.0,50000.00000000001,50000.0,0.5347889424737542,0.0,0.0,6192.858256655118,1146.8256030842797,20.64286085551706,5.7341280154213985,0.0,0.0
2026-02-15,107,2,2026,Sun,0,263.0,74.741085427895,19656.905467536384,-1330.2757166494707,25409.171407038237,0.0,50000.00000000001,50000.0,0.5081834281407648,0.0,0.0,6192.858256655118,1146.8256030842797,20.64286085551706,5.7341280154213985,0.0,0.0
2026-02-16,108,2,2026,Mon,0,265.0,70.5476472135664,18695.1265115951,553.095868906159,25962.267275944396,0.0,50000.00000000001,50000.0,0.5192453455188879,93.14609830275059,17.249277463472335,6286.004354957869,1164.074880547752,20.953347849859565,5.820374402738759,0.0,0.0
2026-02-17,109,2,2026,Tue,0,264.0,68.14397890695534,17990.01043143621,1071.6646277421287,27033.931903686524,0.0,50000.00000000001,50000.0,0.5406786380737305,93.14609830275059,17.249277463472335,6379.1504532606195,1181.3241580112242,21.263834844202066,5.906620790056121,0.0,0.0
2026-02-18,110,2,2026,Wed,0,262.0,69.62485582437158,18241.712225985353,1223.4034781244939,28257.33538181102,0.0,50000.00000000001,50000.0,0.5651467076362204,93.14609830275059,17.249277463472335,6472.2965515633705,1198.5734354746965,21.57432183854457,5.9928671773734825,0.0,0.0
2026-02-19,111,2,2026,Thu,0,264.0,72.88518945960061,19241.69001733456,1141.1613785870363,29398.496760398055,0.0,50000.00000000001,50000.0,0.5879699352079611,93.14609830275059,17.249277463472335,6565.442649866121,1215.8227129381687,21.88480883288707,6.079113564690843,0.0,0.0
2026-02-20,112,2,2026,Fri,0,251.0,71.09126788716722,17843.90823967897,808.1388527348937,30206.63561313295,0.0,50000.00000000001,50000.0,0.604132712262659,93.14609830275059,17.249277463472335,6658.588748168872,1233.071990401641,22.195295827229575,6.165359952008205,0.0,0.0
2026-02-21,113,2,2026,Sat,0,256.0,79.5260030095603,20358.656770447436,597.7845448947745,30804.420158027722,0.0,50000.00000000001,50000.0,0.6160884031605545,93.14609830275059,17.249277463472335,6751.734846471623,1250.3212678651132,22.50578282157208,6.251606339325566,0.0,0.0
2026-02-22,114,2,2026,Sun,0,249.0,78.07411845417509,19440.455495089598,530.739064677344,31335.159222705068,0.0,50000.00000000001,50000.0,0.6267031844541013,93.14609830275059,17.249277463472335,6844.880944774374,1267.5705453285855,22.81626981591458,6.337852726642927,0.0,0.0
2026-02-23,115,2,2026,Mon,0,246.0,71.6632732885294,17629.165228978232,781.5497433885362,32116.708966093604,0.0,50000.00000000001,50000.0,0.6423341793218721,93.14609830275059,17.249277463472335,6938.027043077125,1284.8198227920577,23.126756810257085,6.424099113960288,0.0,0.0
2026-02-24,116,2,2026,Tue,0,252.0,75.43912506270595,19010.6595158019,-4106.348464189172,28010.360501904433,0.0,50000.00000000001,50000.0,0.5602072100380887,0.0,0.0,6938.027043077125,1284.8198227920577,23.126756810257085,6.424099113960288,0.0,0.0
2026-02-25,117,2,2026,Wed,0,249.0,83.55781723423374,20805.8964913242,897.6587182870929,28908.019220191527,0.0,50000.00000000001,50000.0,0.5781603844038306,93.14609830275059,17.249277463472335,7031.173141379876,1302.06910025553,23.437243804599586,6.51034550127765,0.0,0.0
2026-02-26,118,2,2026,Thu,0,245.0,83.31744514843234,20412.774061365923,547.5722488582235,29455.591469049752,0.0,50000.00000000001,50000.0,0.589111829380995,93.14609830275059,17.249277463472335,7124.319239682627,1319.3183777190022,23.74773079894209,6.596591888595012,0.0,0.0
2026-02-27,119,2,2026,Fri,0,244.0,82.45257043071982,20118.427185095636,1254.7887589370132,30710.380227986767,0.0,50000.00000000001,50000.0,0.6142076045597353,93.14609830275059,17.249277463472335,7217.465337985378,1336.5676551824745,24.058217793284594,6.682838275912372,0.0,0.0
2026-02-28,120,2,2026,Sat,0,241.0,93.28031153996032,22480.55508113044,1144.135834270867,31854.516062257633,0.0,50000.00000000001,50000.0,0.6370903212451526,93.14609830275059,17.249277463472335,7310.611436288129,1353.8169326459467,24.368704787627095,6.769084663229734,0.0,0.0
2026-03-01,121,3,2026,Sun,0,242.0,91.16411412525483,22061.715618311668,932.2041078513986,32786.72017010903,0.0,50000.00000000001,50000.0,0.6557344034021806,134.65454272526165,24.936026430604016,7445.26597901339,1378.7529590765507,24.817553263377967,6.893764795382753,0.0,0.0
2026-03-02,122,3,2026,Mon,0,239.0,84.17952078453403,20118.905467503635,-2567.7415774447827,30218.978592664247,0.0,50000.00000000001,50000.0,0.604379571853285,0.0,0.0,7445.26597901339,1378.7529590765507,24.817553263377967,6.893764795382753,0.0,0.0
2026-03-03,123,3,2026,Tue,0,238.0,83.89741633087905,19967.585086749215,879.0636306620141,31098.04222332626,0.0,50000.00000000001,50000.0,0.6219608444665252,134.65454272526165,24.936026430604016,7579.920521738652,1403.6889855071547,25.266401739128842,7.018444927535773,0.0,0.0
2026-03-04,124,3,2026,Wed,0,239.0,80.74873670460966,19298.94807240171,1030.3675723573888,32128.40979568365,0.0,50000.00000000001,50000.0,0.642568195913673,134.65454272526165,24.936026430604016,7714.575064463913,1428.6250119377587,25.71525021487971,7.143125059688793,0.0,0.0
2026-03-05,125,3,2026,Thu,0,231.0,82.03067564538087,18949.08607408298,-1145.700866475594,30982.708929208056,0.0,50000.00000000001,50000.0,0.6196541785841612,0.0,0.0,7714.575064463913,1428.6250119377587,25.71525021487971,7.143125059688793,0.0,0.0
2026-03-06,126,3,2026,Fri,0,236.0,84.24728299967667,19882.358787923695,751.835688112704,31734.54461732076,0.0,50000.00000000001,50000.0,0.6346908923464152,134.65454272526165,24.936026430604016,7849.229607189174,1453.5610383683627,26.16409869063058,7.2678051918418145,0.0,0.0
2026-03-07,127,3,2026,Sat,0,234.0,86.86195900108795,20325.69840625458,-740.6806390622905,30993.86397825847,0.0,50000.00000000001,50000.0,0.6198772795651694,0.0,0.0,7849.229607189174,1453.5610383683627,26.16409869063058,7.2678051918418145,0.0,0.0
2026-03-08,128,3,2026,Sun,0,223.0,93.73050661161801,20901.902974390818,773.0262037554963,31766.890182013965,0.0,50000.00000000001,50000.0,0.6353378036402793,134.65454272526165,24.936026430604016,7983.8841499144355,1478.4970647989667,26.612947166381453,7.392485323994833,0.0,0.0
2026-03-09,129,3,2026,Mon,0,224.0,80.99441231146658,18142.748357768513,911.0705062364914,32677.960688250456,0.0,50000.00000000001,50000.0,0.6535592137650091,134.65454272526165,24.936026430604016,8118.538692639697,1503.4330912295707,27.061795642132324,7.517165456147853,0.0,0.0
2026-03-10,130,3,2026,Tue,0,223.0,85.69888388432031,19110.85110620343,574.1933032657681,33252.15399151622,0.0,50000.00000000001,50000.0,0.6650430798303244,134.65454272526165,24.936026430604016,8253.193235364959,1528.3691176601747,27.5106441178832,7.641845588300873,0.0,0.0
2026-03-11,131,3,2026,Wed,0,222.0,85.38936223741464,18956.438416706053,743.3021463063156,33995.45613782253,0.0,50000.00000000001,50000.0,0.6799091227564507,134.65454272526165,24.936026430604016,8387.847778090221,1553.3051440907786,27.95949259363407,7.766525720453893,0.0,0.0
2026-03-12,132,3,2026,Thu,0,223.0,86.17275882435816,19216.52521783187,1741.2374928090728,35736.693630631606,0.0,50000.00000000001,50000.0,0.7147338726126321,134.65454272526165,24.936026430604016,8522.502320815483,1578.2411705213826,28.408341069384946,7.891205852606912,0.0,0.0
2026-03-13,133,3,2026,Fri,0,226.0,87.50956083142876,19777.1607479029,-846.4757761091244,34890.21785452248,0.0,50000.00000000001,50000.0,0.6978043570904496,0.0,0.0,8522.502320815483,1578.2411705213826,28.408341069384946,7.891205852606912,0.0,0.0
2026-03-14,134,3,2026,Sat,0,217.0,93.24877798787728,20234.98482336937,610.5994484637945,35500.817302986274,0.0,50000.00000000001,50000.0,0.7100163460597255,134.65454272526165,24.936026430604016,8657.156863540746,1603.1771969519866,28.85718954513582,8.015885984759933,0.0,0.0
2026-03-15,135,3,2026,Sun,0,218.0,93.06776374384759,20288.772496158774,889.1474423122957,36389.96474529857,0.0,50000.00000000001,50000.0,0.7277992949059713,134.65454272526165,24.936026430604016,8791.811406266008,1628.1132233825906,29.306038020886692,8.140566116912954,0.0,0.0
2026-03-16,136,3,2026,Mon,0,211.0,88.72668078583195,18721.32964581054,971.4990464001726,37361.46379169874,0.0,50000.00000000001,50000.0,0.7472292758339748,134.65454272526165,24.936026430604016,8926.46594899127,1653.0492498131946,29.754886496637567,8.265246249065973,0.0,0.0
2026-03-17,137,3,2026,Tue,0,219.0,87.33064951218692,19125.412243168936,736.371598602087,38097.835390300825,0.0,50000.00000000001,50000.0,0.7619567078060165,134.65454272526165,24.936026430604016,9061.120491716532,1677.9852762437986,30.20373497238844,8.389926381218993,0.0,0.0
2026-03-18,138,3,2026,Wed,0,217.0,87.1669732252522,18915.233189879727,997.5682480681064,39095.40363836893,0.0,50000.00000000001,50000.0,0.7819080727673786,134.65454272526165,24.936026430604016,9195.775034441795,1702.9213026744026,30.652583448139314,8.514606513372012,0.0,0.0
2026-03-19,139,3,2026,Thu,0,216.0,89.25621669938282,19279.34280706669,-2020.9818441728073,37074.421794196125,0.0,50000.00000000001,50000.0,0.7414884358839225,0.0,0.0,9195.775034441795,1702.9213026744026,30.652583448139314,8.514606513372012,0.0,0.0
2026-03-20,140,3,2026,Fri,0,219.0,86.20957523392958,18879.89697623058,2799.4509599625503,39873.87275415868,0.0,50000.00000000001,50000.0,0.7974774550831736,134.65454272526165,24.936026430604016,9330.429577167057,1727.8573291050066,31.10143192389019,8.639286645525033,0.0,0.0
2026-03-21,141,3,2026,Sat,0,217.0,98.24235807510482,21318.591702297745,920.1097403753936,40793.98249453407,0.0,50000.00000000001,50000.0,0.8158796498906815,134.65454272526165,24.936026430604016,9465.084119892319,1752.7933555356105,31.55028039964106,8.763966777678053,0.0,0.0
2026-03-22,142,3,2026,Sun,0,210.0,94.3820521798589,19820.23095777037,1530.4969596132169,42324.47945414729,0.0,50000.00000000001,50000.0,0.8464895890829458,134.65454272526165,24.936026430604016,9599.738662617581,1777.7293819662145,31.999128875391936,8.888646909831072,0.0,0.0
2026-03-23,143,3,2026,Mon,0,211.0,86.08110901595023,18163.1140023655,769.146995919069,43093.62645006635,0.0,50000.00000000001,50000.0,0.861872529001327,134.65454272526165,24.936026430604016,9734.393205342843,1802.6654083968185,32.44797735114281,9.013327041984093,0.0,0.0
2026-03-24,144,3,2026,Tue,0,213.0,87.1368933076643,18560.158274532496,1087.0464256638065,44180.67287573016,0.0,50000.00000000001,50000.0,0.8836134575146032,134.65454272526165,24.936026430604016,9869.047748068106,1827.6014348274225,32.89682582689368,9.138007174137112,0.0,0.0
2026-03-25,145,3,2026,Wed,0,215.0,98.17355575086985,21107.31448643702,-772.2928051267255,43408.38007060344,0.0,50000.00000000001,50000.0,0.8681676014120687,0.0,0.0,9869.047748068106,1827.6014348274225,32.89682582689368,9.138007174137112,0.0,0.0
2026-03-26,146,3,2026,Thu,0,210.0,102.34672984790906,21492.8132680609,997.1144264080854,44405.494497011525,0.0,50000.00000000001,50000.0,0.8881098899402305,134.65454272526165,24.936026430604016,10003.702290793368,1852.5374612580265,33.345674302644554,9.262687306290132,0.0,0.0
2026-03-27,147,3,2026,Fri,0,208.0,101.69789934382774,21153.16306351617,1177.3789320243895,45582.87342903591,0.0,50000.00000000001,50000.0,0.9116574685807183,134.65454272526165,24.936026430604016,10138.35683351863,1877.4734876886305,33.79452277839544,9.387367438443151,0.0,0.0
2026-03-28,148,3,2026,Sat,0,213.0,107.97603574175533,22998.895612993885,-1946.7129634142293,43636.16046562168,0.0,50000.00000000001,50000.0,0.8727232093124336,0.0,0.0,10138.35683351863,1877.4734876886305,33.79452277839544,9.387367438443151,0.0,0.0
2026-03-29,149,3,2026,Sun,0,210.0,98.60059847776473,20706.125680330595,866.5955737994807,44502.75603942116,0.0,50000.00000000001,50000.0,0.8900551207884232,134.65454272526165,24.936026430604016,10273.011376243892,1902.4095141192345,34.24337125414631,9.512047570596174,0.0,0.0
2026-03-30,150,3,2026,Mon,0,208.0,90.34871698409083,18792.533132690893,711.5067151742837,45214.262754595446,0.0,50000.00000000001,50000.0,0.9042852550919089,134.65454272526165,24.936026430604016,10407.665918969155,1927.3455405498385,34.69221972989718,9.636727702749193,0.0,0.0
2026-03-31,151,3,2026,Tue,0,206.0,89.9124376131296,18521.962148304698,721.7741155326702,45936.03687012812,0.0,50000.00000000001,50000.0,0.9187207374025623,134.65454272526165,24.936026430604016,10542.320461694417,1952.2815669804424,35.141068205648054,9.761407834902212,0.0,0.0
2026-04-01,152,4,2026,Wed,0,198.0,87.60466820154849,17345.7243039066,854.449227642611,46790.48609777073,0.0,50000.00000000001,50000.0,0.9358097219554146,173.9492199954248,32.212818517671266,10716.269681689842,1984.4943854981136,35.72089893896614,9.922471927490568,0.0,0.0
2026-04-02,153,4,2026,Thu,0,203.0,88.26235657734966,17917.25838520198,575.6641921571073,47366.150289927835,0.0,50000.00000000001,50000.0,0.9473230057985567,173.9492199954248,32.212818517671266,10890.218901685268,2016.7072040157848,36.30072967228423,10.083536020078924,0.0,0.0
2026-04-03,154,4,2026,Fri,0,196.0,89.81897283961644,17604.51867656482,671.9964233756915,48038.146713303526,0.0,50000.00000000001,50000.0,0.9607629342660705,173.9492199954248,32.212818517671266,11064.168121680694,2048.920022533456,36.88056040560232,10.24460011266728,0.0,0.0
2026-04-04,155,4,2026,Sat,0,199.0,97.27406997273212,19357.53992457369,-1397.5912325463028,46640.555480757226,0.0,50000.00000000001,50000.0,0.9328111096151446,0.0,0.0,11064.168121680694,2048.920022533456,36.88056040560232,10.24460011266728,0.0,0.0
2026-04-05,156,4,2026,Sun,0,202.0,103.49849454572453,20906.695898236354,685.5440477504395,47326.099528507664,0.0,50000.00000000001,50000.0,0.9465219905701533,173.9492199954248,32.212818517671266,11238.11734167612,2081.1328410511273,37.46039113892039,10.405664205255636,0.0,0.0
2026-04-06,157,4,2026,Mon,0,202.0,93.75823743281546,18939.163961428723,-1083.079598530129,46243.019929977534,0.0,50000.00000000001,50000.0,0.9248603985995507,0.0,0.0,11238.11734167612,2081.1328410511273,37.46039113892039,10.405664205255636,0.0,0.0
2026-04-07,158,4,2026,Tue,0,193.0,94.42073001933086,18223.200893730856,1203.3447548593554,47446.36468483689,0.0,50000.00000000001,50000.0,0.9489272936967378,173.9492199954248,32.212818517671266,11412.066561671545,2113.3456595687985,38.04022187223848,10.566728297843992,0.0,0.0
2026-04-08,159,4,2026,Wed,0,195.0,94.9335354547672,18512.039413679602,506.81051443797514,47953.17519927486,0.0,50000.00000000001,50000.0,0.9590635039854972,173.9492199954248,32.212818517671266,11586.01578166697,2145.5584780864697,38.62005260555657,10.727792390432349,0.0,0.0
2026-04-09,160,4,2026,Thu,0,185.0,98.00400045774775,18130.740084683333,716.8717188972654,48670.04691817213,0.0,50000.00000000001,50000.0,0.9734009383634425,173.9492199954248,32.212818517671266,11759.965001662396,2177.771296604141,39.199883338874656,10.888856483020703,0.0,0.0
2026-04-10,161,4,2026,Fri,0,192.0,94.87780234050098,18216.538049376188,742.7186669445481,49412.76558511668,0.0,50000.00000000001,50000.0,0.9882553117023336,173.9492199954248,32.212818517671266,11933.914221657822,2209.984115121812,39.77971407219274,11.04992057560906,0.0,0.0
2026-04-11,162,4,2026,Sat,0,192.0,103.17226439865162,19809.07476454111,739.1722098892316,50151.93779500591,0.0,50000.00000000001,50000.0,1.0030387559001184,173.9492199954248,32.212818517671266,12107.863441653248,2242.196933639483,40.35954480551083,11.210984668197415,0.0,0.0
2026-04-12,163,4,2026,Sun,0,191.0,101.01950840716296,19294.726105768124,843.803940744795,50995.74173575071,0.0,50000.00000000001,50000.0,1.0199148347150142,173.9492199954248,32.212818517671266,12281.812661648673,2274.4097521571543,40.93937553882891,11.372048760785772,0.0,0.0
2026-04-13,164,4,2026,Mon,0,190.0,96.50094494078682,18335.179538749497,495.392565336223,51491.13430108693,0.0,50000.00000000001,50000.0,1.0298226860217385,173.9492199954248,32.212818517671266,12455.761881644099,2306.6225706748255,41.519206272146995,11.533112853374128,0.0,0.0
2026-04-14,165,4,2026,Tue,0,188.0,97.90984169872262,18407.05023935985,996.4423770337206,52487.576678120655,0.0,50000.00000000001,50000.0,1.049751533562413,173.9492199954248,32.212818517671266,12629.711101639525,2338.8353891924967,42.099037005465085,11.694176945962484,0.0,0.0
2026-04-15,166,4,2026,Wed,0,188.0,96.80505580523821,18199.350491384783,3018.001753963732,55505.57843208439,0.0,50000.00000000001,50000.0,1.1101115686416878,173.9492199954248,32.212818517671266,12803.66032163495,2371.048207710168,42.67886773878317,11.855241038550838,0.0,0.0
2026-04-16,167,4,2026,Thu,0,184.0,97.13561323718139,17872.952835641376,908.6932019096137,56414.271633994,0.0,50000.00000000001,50000.0,1.1282854326798801,173.9492199954248,32.212818517671266,12977.609541630376,2403.261026227839,43.25869847210125,12.016305131139195,0.0,0.0
2026-04-17,168,4,2026,Fri,0,181.0,98.22811637574078,17779.28906400908,909.9264524848999,57324.1980864789,0.0,50000.00000000001,50000.0,1.146483961729578,173.9492199954248,32.212818517671266,13151.558761625802,2435.47384474551,43.83852920541934,12.17736922372755,0.0,0.0
2026-04-18,169,4,2026,Sat,0,184.0,110.82060129646828,20390.990638550164,571.5405722534081,57895.738658732305,0.0,50000.00000000001,50000.0,1.1579147731746462,173.9492199954248,32.212818517671266,13325.507981621227,2467.6866632631813,44.418359938737424,12.338433316315907,0.0,0.0
2026-04-19,170,4,2026,Sun,0,186.0,102.8438673609714,19128.95932914068,973.623915399468,58869.362574131774,0.0,50000.00000000001,50000.0,1.1773872514826356,173.9492199954248,32.212818517671266,13499.457201616653,2499.8994817808525,44.99819067205551,12.499497408904263,0.0,0.0
2026-04-20,171,4,2026,Mon,0,186.0,94.76229911348643,17625.787635108478,1094.001961657246,59963.36453578902,0.0,50000.00000000001,50000.0,1.1992672907157804,173.9492199954248,32.212818517671266,13673.406421612079,2532.1123002985237,45.5780214053736,12.660561501492618,0.0,0.0
2026-04-21,172,4,2026,Tue,0,185.0,100.69281340964339,18628.17048078403,816.2052625549246,60779.569798343946,0.0,50000.00000000001,50000.0,1.215591395966879,173.9492199954248,32.212818517671266,13847.355641607504,2564.325118816195,46.15785213869168,12.821625594080974,0.0,0.0
2026-04-22,173,4,2026,Wed,0,183.0,100.42605371507645,18377.96782985899,901.3735993186945,61680.94339766264,0.0,50000.00000000001,50000.0,1.2336188679532527,173.9492199954248,32.212818517671266,14021.30486160293,2596.537937333866,46.73768287200977,12.98268968666933,0.0,0.0
2026-04-23,174,4,2026,Thu,0,187.0,98.61159138555308,18440.367589098427,1025.4835137352238,62706.426911397866,0.0,50000.00000000001,50000.0,1.2541285382279572,173.9492199954248,32.212818517671266,14195.254081598356,2628.750755851537,47.317513605327854,13.143753779257686,0.0,0.0
2026-04-24,175,4,2026,Fri,0,178.0,101.61068646146333,18086.702190140473,547.0617743978871,63253.48868579575,0.0,50000.00000000001,50000.0,1.2650697737159151,173.9492199954248,32.212818517671266,14369.203301593781,2660.9635743692083,47.89734433864594,13.304817871846042,0.0,0.0
2026-04-25,176,4,2026,Sat,0,183.0,118.59481125881604,21702.850460363334,1402.1866018190967,64655.67528761485,0.0,50000.00000000001,50000.0,1.293113505752297,173.9492199954248,32.212818517671266,14543.152521589207,2693.1763928868795,48.47717507196403,13.465881964434399,0.0,0.0
2026-04-26,177,4,2026,Sun,0,176.0,116.56003155213956,20514.565553176562,850.6888872821012,65506.36417489695,0.0,50000.00000000001,50000.0,1.3101272834979392,173.9492199954248,32.212818517671266,14717.101741584633,2725.3892114045507,49.05700580528211,13.626946057022755,0.0,0.0
2026-04-27,178,4,2026,Mon,0,182.0,116.00341316092742,21112.62119528879,946.4964284165308,66452.86060331349,0.0,50000.00000000001,50000.0,1.3290572120662698,173.9492199954248,32.212818517671266,14891.050961580058,2757.602029922222,49.63683653860019,13.788010149611111,0.0,0.0
2026-04-28,179,4,2026,Tue,0,182.0,114.6593757509658,20868.006386675774,-860.6115709526803,65592.2490323608,0.0,50000.00000000001,50000.0,1.311844980647216,0.0,0.0,14891.050961580058,2757.602029922222,49.63683653860019,13.788010149611111,0.0,0.0
2026-04-29,180,4,2026,Wed,0,177.0,99.26917798774343,17570.644503830586,-751.1284821965402,64841.12055016427,0.0,50000.00000000001,50000.0,1.2968224110032853,0.0,0.0,14891.050961580058,2757.602029922222,49.63683653860019,13.788010149611111,0.0,0.0
2026-04-30,181,4,2026,Thu,0,182.0,103.45210867862428,18828.28377950962,801.5817660686336,65642.7023162329,0.0,50000.00000000001,50000.0,1.312854046324658,173.9492199954248,32.212818517671266,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-01,182,5,2026,Fri,0,175.0,100.13894204839848,17524.314858469734,760.3836088792027,66403.0859251121,0.0,50000.00000000001,50000.0,1.328061718502242,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-02,183,5,2026,Sat,0,179.0,111.35375457728722,19932.322069334412,-1355.3271486751592,65047.75877643694,0.0,50000.00000000001,50000.0,1.3009551755287387,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-03,184,5,2026,Sun,0,172.0,109.39520883142953,18815.97591900588,606.3325481600697,65654.09132459702,0.0,50000.00000000001,50000.0,1.3130818264919404,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-04,185,5,2026,Mon,0,170.0,99.21205307664165,16866.04902302908,595.9549028084926,66250.0462274055,0.0,50000.00000000001,50000.0,1.32500092454811,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-05,186,5,2026,Tue,0,172.0,103.31156432168743,17769.589063330237,1152.9580206371088,67403.0042480426,0.0,50000.00000000001,50000.0,1.3480600849608522,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-06,187,5,2026,Wed,0,170.0,101.84806479382178,17314.1710149497,-789.1145097746175,66613.88973826799,0.0,50000.00000000001,50000.0,1.3322777947653597,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-07,188,5,2026,Thu,0,161.0,102.31762454302496,16473.13755142702,637.2764007429655,67251.16613901095,0.0,50000.00000000001,50000.0,1.345023322780219,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-08,189,5,2026,Fri,0,166.0,105.18923155871829,17461.412438747237,1027.86778738479,68279.03392639574,0.0,50000.00000000001,50000.0,1.3655806785279148,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-09,190,5,2026,Sat,0,166.0,113.61674591144556,18860.379821299965,-934.6993272229422,67344.3345991728,0.0,50000.00000000001,50000.0,1.346886691983456,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-10,191,5,2026,Sun,0,164.0,112.36075144620158,18427.163237177057,-1232.8985628658113,66111.43603630699,0.0,50000.00000000001,50000.0,1.3222287207261396,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-11,192,5,2026,Mon,0,161.0,102.6095284337775,16520.13407783818,2034.781097852403,68146.2171341594,0.0,50000.00000000001,50000.0,1.3629243426831879,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-12,193,5,2026,Tue,0,154.0,103.59917749716466,15954.273334563359,-1951.315579934624,66194.90155422477,0.0,50000.00000000001,50000.0,1.3238980310844952,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-13,194,5,2026,Wed,0,165.0,105.49205623626911,17406.189278984402,-1022.2517250982552,65172.64982912651,0.0,50000.00000000001,50000.0,1.30345299658253,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-14,195,5,2026,Thu,0,160.0,109.87672897595232,17580.27663615237,-1609.838973989245,63562.810855137264,0.0,50000.00000000001,50000.0,1.2712562171027453,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-15,196,5,2026,Fri,0,159.0,108.85766408013063,17308.36858874077,514.5470768697571,64077.35793200702,0.0,50000.00000000001,50000.0,1.2815471586401403,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-16,197,5,2026,Sat,0,160.0,115.77436028822687,18523.8976461163,-5887.5273262338005,58189.83060577322,0.0,50000.00000000001,50000.0,1.1637966121154644,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-17,198,5,2026,Sun,0,159.0,113.6484120000408,18070.09750800649,712.0861237834656,58901.91672955669,0.0,50000.00000000001,50000.0,1.1780383345911338,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-18,199,5,2026,Mon,0,154.0,102.68103363064907,15812.879179119956,-844.5233419715704,58057.393387585114,0.0,50000.00000000001,50000.0,1.1611478677517022,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
2026-05-19,200,5,2026,Tue,0,161.0,109.5937284058606,17644.590273343558,486.51865827116256,58543.912045856276,0.0,50000.00000000001,50000.0,1.1708782409171254,0.0,0.0,15065.000181575484,2789.814848439893,50.21666727191828,13.949074242199465,0.0,0.0
