date,day,month,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,traffic_spend,cumulative_traffic,daily_referral_cost,cumulative_referral_cost,effective_traffic_budget,ggr_multiplier
2026-02-10,102,2,Tue,0,161.0,69.16695285331052,11135.879409382993,497.99943778906874,23835.80808955415,190.4847849543188,52.912440265088556,15423.057080202942,4284.182522278596,73.44312895334734,30.601303730561398,0.0,35000.000000000015,0.0,0.0,35000.0,0.6810230882729758
2026-02-11,103,2,Wed,0,159.0,67.69949348562821,10764.219464214886,-765.5299156759119,23070.27817387824,0.0,0.0,15423.057080202942,4284.182522278596,73.44312895334734,30.601303730561398,0.0,35000.000000000015,0.0,0.0,35000.0,0.6591508049679498
2026-02-12,104,2,Thu,0,162.0,69.6321272755371,11280.40461863701,462.7765343103711,23533.05470818861,177.01202437371697,49.17000677047694,15600.069104576658,4333.3525290490725,74.28604335512694,30.95251806463623,0.0,35000.000000000015,0.0,0.0,35000.0,0.6723729916625317
2026-02-13,105,2,Fri,0,159.0,69.33880946687835,11024.870705233658,-507.4023595637357,23025.652348624873,0.0,0.0,15600.069104576658,4333.3525290490725,74.28604335512694,30.95251806463623,0.0,35000.000000000015,0.0,0.0,35000.0,0.657875781389282
2026-02-14,106,2,Sat,0,157.0,81.38188696484416,12776.956253480534,739.2007414386163,23764.85309006349,282.74428360027076,78.540078777853,15882.813388176928,4411.892607826925,75.63244470560441,31.51351862733518,0.0,35000.000000000015,0.0,0.0,35000.0,0.6789958025732425
2026-02-15,107,2,Sun,0,155.0,77.64210045409091,12034.52557038409,-910.0920171668284,22854.76107289666,0.0,0.0,15882.813388176928,4411.892607826925,75.63244470560441,31.51351862733518,0.0,35000.000000000015,0.0,0.0,35000.0,0.6529931735113331
2026-02-16,108,2,Mon,0,152.0,71.01409000884591,10794.14168134458,290.30461471870973,23145.06568761537,111.04151512990647,30.84486531386291,15993.854903306834,4442.737473140788,76.16121382527064,31.73383909386277,0.0,35000.000000000015,0.0,0.0,35000.0,0.6612875910747249
2026-02-17,109,2,Tue,0,150.0,69.780531515298,10467.079727294698,-528.9426963147736,22616.122991300595,0.0,0.0,15993.854903306834,4442.737473140788,76.16121382527064,31.73383909386277,0.0,35000.000000000015,0.0,0.0,35000.0,0.6461749426085884
2026-02-18,110,2,Wed,0,150.0,69.16355148441998,10374.532722662998,658.1997194352341,23274.32271073583,251.76139268397705,69.93372018999364,16245.61629599081,4512.6711933307815,77.36007759995624,32.23336566664844,0.0,35000.000000000015,0.0,0.0,35000.0,0.6649806488781665
2026-02-19,111,2,Thu,0,147.0,73.25430659275408,10768.38306913485,-683.3965936882291,22590.9261170476,0.0,0.0,16245.61629599081,4512.6711933307815,77.36007759995624,32.23336566664844,0.0,35000.000000000015,0.0,0.0,35000.0,0.6454550319156457
2026-02-20,112,2,Fri,0,150.0,73.82336117695043,11073.504176542565,640.756786592421,23231.68290364002,245.08947087160104,68.08040857544474,16490.70576686241,4580.751601906226,78.52717031839244,32.71965429933019,0.0,35000.000000000015,0.0,0.0,35000.0,0.6637623686754291
2026-02-21,113,2,Sat,0,148.0,79.25775746360861,11730.148104614074,471.7871875835269,23703.470091223546,180.45859925069902,50.12738868074973,16671.16436611311,4630.878990586975,79.38649698149099,33.077707075621255,0.0,35000.000000000015,0.0,0.0,35000.0,0.677242002606387
2026-02-22,114,2,Sun,0,154.0,78.43159663850649,12078.46588233,695.4648255004172,24398.934916723963,266.0152957539096,73.89313770941934,16937.17966186702,4704.772128296395,80.65323648508105,33.605515202117104,0.0,35000.000000000015,0.0,0.0,35000.0,0.6971124261921132
2026-02-23,115,2,Mon,0,147.0,76.02887037444859,11176.243945043941,420.0701568636376,24819.0050735876,160.67683500034138,44.6324541667615,17097.85649686736,4749.404582463157,81.41836427079696,33.9243184461654,0.0,35000.000000000015,0.0,0.0,35000.0,0.7091144306739314
2026-02-24,116,2,Tue,0,148.0,72.46328590588561,10724.566314071071,259.6096535377109,25078.61472712531,99.30069247817443,27.58352568838179,17197.157189345533,4776.988108151539,81.8912247111692,34.12134362965385,0.0,35000.000000000015,0.0,0.0,35000.0,0.7165318493464374
2026-02-25,117,2,Wed,0,148.0,84.49349706824708,12505.037566100567,640.789652223507,25719.404379348816,245.10204197549143,68.08390054874762,17442.259231321026,4845.0720087002865,83.05837729200488,34.60765720500205,0.0,35000.000000000015,0.0,0.0,35000.0,0.7348401251242519
2026-02-26,118,2,Thu,0,143.0,82.3337752453304,11773.729860082247,-923.633219446982,24795.771159901833,0.0,0.0,17442.259231321026,4845.0720087002865,83.05837729200488,34.60765720500205,0.0,35000.000000000015,0.0,0.0,35000.0,0.7084506045686239
2026-02-27,119,2,Fri,0,144.0,82.24433660779907,11843.184471523065,443.43112154293357,25239.202281444766,169.61240399017208,47.114556663936696,17611.8716353112,4892.1865653642235,83.86605540624382,34.944189752601595,0.0,35000.000000000015,0.0,0.0,35000.0,0.7211200651841362
2026-02-28,120,2,Sat,0,140.0,91.76230232662645,12846.722325727704,536.3227869937657,25775.525068438532,205.14346602511537,56.98429611808761,17817.015101336314,4949.170861482311,84.84292905398246,35.35122043915936,0.0,35000.000000000015,0.0,0.0,35000.0,0.736443573383958
2026-03-01,121,3,Sun,0,142.0,86.43026980576674,12273.098312418877,415.26669706017606,26190.791765498707,158.83951162551733,44.12208656264371,17975.85461296183,4993.292948044955,85.59930768077062,35.666378200321105,0.0,35000.000000000015,0.0,0.0,35000.0,0.7483083361571059
2026-03-02,122,3,Mon,0,139.0,82.5361727973208,11472.528018827592,617.9955054206547,26808.78727091936,236.3832808234004,65.66202245094456,18212.23789378523,5058.954970495899,86.72494235135824,36.135392646399275,0.0,35000.000000000015,0.0,0.0,35000.0,0.765965350597696
2026-03-03,123,3,Tue,0,140.0,80.36171173051441,11250.639642272019,400.89013333700996,27209.67740425637,153.3404760014063,42.59457666705731,18365.578369786635,5101.5495471629565,87.45513509422207,36.439639622592544,0.0,35000.000000000015,0.0,0.0,35000.0,0.7774193544073249
2026-03-04,124,3,Wed,0,140.0,82.31656370455235,11524.31891863733,588.7372388317142,27798.414643088083,225.1919938531307,62.55333162586964,18590.770363639767,5164.102878788826,88.52747792209414,36.886449134205904,0.0,35000.000000000015,0.0,0.0,35000.0,0.7942404183739452
2026-03-05,125,3,Thu,0,135.0,82.44151042824828,11129.603907813518,615.589512172036,28414.004155260118,235.4629884058038,65.40638566827884,18826.233352045572,5229.509264457105,89.64873024783606,37.353637603265035,0.0,35000.000000000015,0.0,0.0,35000.0,0.8118286901502891
2026-03-06,126,3,Fri,0,132.0,85.58880409629062,11297.72214071036,377.04331767253694,28791.047472932656,144.2190690097454,40.06085250270706,18970.452421055317,5269.570116959812,90.33548771931103,37.639786549712944,0.0,35000.000000000015,0.0,0.0,35000.0,0.8226013563695045
2026-03-07,127,3,Sat,0,136.0,91.99527651396784,12511.357605899626,-808.6890414571442,27982.358431475513,0.0,0.0,18970.452421055317,5269.570116959812,90.33548771931103,37.639786549712944,0.0,35000.000000000015,0.0,0.0,35000.0,0.7994959551850147
2026-03-08,128,3,Sun,0,136.0,92.47234409216162,12576.23879653398,-767.5972993313376,27214.761132144176,0.0,0.0,18970.452421055317,5269.570116959812,90.33548771931103,37.639786549712944,0.0,35000.000000000015,0.0,0.0,35000.0,0.7775646037755479
2026-03-09,129,3,Mon,0,133.0,85.0903311902857,11317.014048307998,724.2820646904908,27939.043196834667,277.0378897441127,76.95496937336465,19247.49031079943,5346.525086333177,91.65471576571157,38.18946490237983,0.0,35000.000000000015,0.0,0.0,35000.0,0.7982583770524191
2026-03-10,130,3,Tue,0,133.0,84.57957734025544,11249.083786253974,649.1111914197605,28588.15438825443,248.2850307180584,68.96806408834956,19495.77534151749,5415.4931504215265,92.83702543579756,38.68209393158234,0.0,35000.000000000015,0.0,0.0,35000.0,0.8168044110929836
2026-03-11,131,3,Wed,0,132.0,84.11949589628652,11103.77345830982,418.60197367930107,29006.75636193373,160.11525493233268,44.476459703425746,19655.890596449823,5459.969610124952,93.59947903071344,38.99978292946395,0.0,35000.000000000015,0.0,0.0,35000.0,0.8287644674838208
2026-03-12,132,3,Thu,0,131.0,84.36996363259857,11052.465235870413,444.0485682534814,29450.804930187212,169.84857735695664,47.180160376932406,19825.739173806778,5507.149770501885,94.40828178003228,39.33678407501346,0.0,35000.000000000015,0.0,0.0,35000.0,0.8414515694339204
2026-03-13,133,3,Fri,0,130.0,84.21548849613345,10948.013504497349,521.7980612392597,29972.602991426473,199.58775842401684,55.44104400667135,20025.326932230793,5562.590814508556,95.3586996772895,39.73279153220397,0.0,35000.000000000015,0.0,0.0,35000.0,0.8563600854693278
2026-03-14,134,3,Sat,0,132.0,93.29679912482923,12315.177484477459,-1179.262913277485,28793.340078148987,0.0,0.0,20025.326932230793,5562.590814508556,95.3586996772895,39.73279153220397,0.0,35000.000000000015,0.0,0.0,35000.0,0.8226668593756854
2026-03-15,135,3,Sun,0,129.0,90.91677786806339,11728.264344980178,-812.9687929652639,27980.371285183723,0.0,0.0,20025.326932230793,5562.590814508556,95.3586996772895,39.73279153220397,0.0,35000.000000000015,0.0,0.0,35000.0,0.7994391795766778
2026-03-16,136,3,Mon,0,130.0,83.6582532507323,10875.5729225952,-1507.8929939792304,26472.478291204494,0.0,0.0,20025.326932230793,5562.590814508556,95.3586996772895,39.73279153220397,0.0,35000.000000000015,0.0,0.0,35000.0,0.7563565226058426
2026-03-17,137,3,Tue,0,126.0,87.93982450341177,11080.417887429883,424.2842665605094,26896.762557765003,162.28873195939485,45.08020332205413,20187.615664190187,5607.67101783061,96.13150316281042,40.05479298450436,0.0,35000.000000000015,0.0,0.0,35000.0,0.7684789302218572
2026-03-18,138,3,Wed,0,127.0,86.58160679734766,10995.864063263152,550.8655436799635,27447.628101444967,210.70607045758604,58.529464015996126,20398.321734647772,5666.200481846607,97.13486540308463,40.47286058461862,0.0,35000.000000000015,0.0,0.0,35000.0,0.7842179457555705
2026-03-19,139,3,Thu,0,123.0,86.69356252455775,10663.308190520604,717.4792672420859,28165.10736868705,274.43581972009787,76.23217214447163,20672.75755436787,5742.432653991078,98.441702639847,41.01737609993627,0.0,35000.000000000015,0.0,0.0,35000.0,0.8047173533910587
2026-03-20,140,3,Fri,0,129.0,91.07512979824523,11748.691743973635,772.3687663937624,28937.476135080815,295.4310531456141,82.06418142933727,20968.188607513483,5824.496835420416,99.84851717863563,41.60354882443154,0.0,35000.000000000015,0.0,0.0,35000.0,0.8267850324308804
2026-03-21,141,3,Sat,0,125.0,94.84684831952005,11855.856039940007,-1006.4618796928748,27931.01425538794,0.0,0.0,20968.188607513483,5824.496835420416,99.84851717863563,41.60354882443154,0.0,35000.000000000015,0.0,0.0,35000.0,0.7980289787253697
2026-03-22,142,3,Sun,0,129.0,92.7061623013711,11959.09493687687,758.1615117254473,28689.17576711339,289.9967782349836,80.55466062082878,21258.185385748468,5905.051496041245,101.22945421784983,42.17893925743746,0.0,35000.000000000015,0.0,0.0,35000.0,0.8196907362032397
2026-03-23,143,3,Mon,0,124.0,87.69160469292125,10873.758981922234,401.96667446942627,29091.142441582815,153.75225298455555,42.708959162376544,21411.937638733023,5947.760455203621,101.9616078034906,42.48400325145443,0.0,35000.000000000015,0.0,0.0,35000.0,0.8311754983309376
2026-03-24,144,3,Tue,0,123.0,88.4802132203077,10883.066226097848,-677.5357361684082,28413.606705414408,0.0,0.0,21411.937638733023,5947.760455203621,101.9616078034906,42.48400325145443,0.0,35000.000000000015,0.0,0.0,35000.0,0.8118173344404116
2026-03-25,145,3,Wed,0,124.0,97.19688671288007,12052.41395239713,643.1543146640363,29056.761020078444,246.00652535899388,68.33514593305387,21657.944164092016,6016.095601136675,103.13306744805722,42.97211143669053,0.0,35000.000000000015,0.0,0.0,35000.0,0.8301931720022413
2026-03-26,146,3,Thu,0,119.0,101.22721318534163,12046.038369055654,384.44192130888894,29441.20294138733,147.04903490065,40.84695413906945,21804.993198992666,6056.942555275745,103.83330094758412,43.26387539482675,0.0,35000.000000000015,0.0,0.0,35000.0,0.8411772268967809
2026-03-27,147,3,Fri,0,124.0,101.29789053686335,12560.938426571056,-1532.2530649453688,27908.949876441962,0.0,0.0,21804.993198992666,6056.942555275745,103.83330094758412,43.26387539482675,0.0,35000.000000000015,0.0,0.0,35000.0,0.7973985678983417
2026-03-28,148,3,Sat,0,120.0,105.56502301657325,12667.80276198879,303.70040053057187,28212.650276972534,116.16540320294374,32.268167556373264,21921.15860219561,6089.210722832118,104.3864695342648,43.4943623059437,0.0,35000.000000000015,0.0,0.0,35000.0,0.8060757221992153
2026-03-29,149,3,Sun,0,123.0,96.5581081709935,11876.647305032202,703.7758502658751,28916.42612723841,269.1942627266972,74.77618409074924,22190.352864922308,6163.986906922868,105.6683469758205,44.02847790659191,0.0,35000.000000000015,0.0,0.0,35000.0,0.8261836036353831
2026-03-30,150,3,Mon,0,119.0,90.15859617475107,10728.872944795377,247.82024176861648,29164.246369007025,94.79124247649581,26.330900687915506,22285.144107398803,6190.317807610783,106.1197338447562,44.216555768648455,0.0,35000.000000000015,0.0,0.0,35000.0,0.8332641819716293
2026-03-31,151,3,Tue,0,117.0,92.11999037936928,10778.038874386206,342.283866124709,29506.530235131733,130.9235787927012,36.36766077575034,22416.067686191505,6226.685468386534,106.74317945805478,44.47632477418953,0.0,35000.000000000015,0.0,0.0,35000.0,0.8430437210037638
2026-04-01,152,4,Wed,0,118.0,92.81010439134329,10951.592318178507,693.5838415893263,30200.11407672106,265.2958194079173,73.69328316886593,22681.363505599424,6300.3787515553995,108.00649288380677,45.002705368252855,0.0,35000.000000000015,0.0,0.0,35000.0,0.8628604021920303
2026-04-02,153,4,Thu,0,116.0,91.18563402724621,10577.53354716056,-675.705066481317,29524.409010239742,0.0,0.0,22681.363505599424,6300.3787515553995,108.00649288380677,45.002705368252855,0.0,35000.000000000015,0.0,0.0,35000.0,0.8435545431497069
2026-04-03,154,4,Fri,0,114.0,88.1747286386963,10051.919064811378,-786.7401915871357,28737.668818652608,0.0,0.0,22681.363505599424,6300.3787515553995,108.00649288380677,45.002705368252855,0.0,35000.000000000015,0.0,0.0,35000.0,0.8210762519615031
2026-04-04,155,4,Sat,0,114.0,101.01560464051613,11515.77892901884,554.3230112768458,29291.991829929455,212.02855181339353,58.896819948164875,22893.392057412817,6359.275571503565,109.01615265434674,45.423396939311175,0.0,35000.000000000015,0.0,0.0,35000.0,0.8369140522836988
2026-04-05,156,4,Sun,0,114.0,98.79353572133851,11262.463072232591,648.3092962589051,29940.30112618836,247.9783058190312,68.88286272750867,23141.370363231847,6428.158434231073,110.19700172967546,45.91541738736481,0.0,35000.000000000015,0.0,0.0,35000.0,0.8554371750339531
2026-04-06,157,4,Mon,0,113.0,96.21815828817752,10872.65188656406,366.7746741807082,30307.075800369068,140.29131287412088,38.96980913170025,23281.661676105967,6467.128243362774,110.86505560050462,46.19377316687696,0.0,35000.000000000015,0.0,0.0,35000.0,0.8659164514391162
2026-04-07,158,4,Tue,0,116.0,94.79840807721843,10996.615336957337,528.4861468858512,30835.56194725492,202.1459511838381,56.151653106621694,23483.807627289803,6523.279896469396,111.82765536804669,46.59485640335282,0.0,35000.000000000015,0.0,0.0,35000.0,0.8810160556358548
2026-04-08,159,4,Wed,0,115.0,94.94328210050386,10918.477441557945,-1145.342020442842,29690.219926812075,0.0,0.0,23483.807627289803,6523.279896469396,111.82765536804669,46.59485640335282,0.0,35000.000000000015,0.0,0.0,35000.0,0.8482919979089164
2026-04-09,160,4,Thu,0,111.0,94.07360677467837,10442.170351989298,-501.20286805222224,29189.01705875985,0.0,0.0,23483.807627289803,6523.279896469396,111.82765536804669,46.59485640335282,0.0,35000.000000000015,0.0,0.0,35000.0,0.8339719159645672
2026-04-10,161,4,Fri,0,116.0,92.7185475493971,10755.351515730064,547.365812047204,29736.382870807054,209.36742310805553,58.157617530015436,23693.17505039786,6581.437513999411,112.82464309713265,47.010267957138645,0.0,35000.000000000015,0.0,0.0,35000.0,0.8496109391659158
2026-04-11,162,4,Sat,0,109.0,103.43481699690022,11274.395052662125,1412.9852182046486,31149.368089011703,540.4668459632782,150.12967943424394,24233.641896361136,6731.567193433655,115.39829474457683,48.082622810240395,0.0,35000.000000000015,0.0,0.0,35000.0,0.8899819454003344
2026-04-12,163,4,Sun,0,111.0,104.19682359873006,11565.847419459036,258.15570449209133,31407.523793503795,98.74455696822494,27.429043602284708,24332.38645332936,6758.99623703594,115.86850692061601,48.27854455025671,0.0,35000.000000000015,0.0,0.0,35000.0,0.897357822671537
2026-04-13,164,4,Mon,0,109.0,92.88781447821984,10124.771778125962,365.39141379958824,31772.915207303384,139.7622157783425,38.82283771620625,24472.1486691077,6797.819074752146,116.53404128146525,48.555850533943904,0.0,35000.000000000015,0.0,0.0,35000.0,0.9077975773515252
2026-04-14,165,4,Tue,0,109.0,96.37687738929601,10505.079635433265,438.55210462633585,32211.46731192972,167.74618001957347,46.59616111654819,24639.894849127275,6844.415235868694,117.33283261489179,48.88868025620496,0.0,35000.000000000015,0.0,0.0,35000.0,0.9203276374837063
2026-04-15,166,4,Wed,0,109.0,96.0924216463678,10474.07395945409,565.9909360559205,32777.45824798564,216.4915330413896,60.136536955941565,24856.386382168665,6904.551772824636,118.36374467699365,49.3182269487474,0.0,35000.000000000015,0.0,0.0,35000.0,0.936498807085304
2026-04-16,167,4,Thu,0,111.0,96.07812712214957,10664.672110558602,554.5881551596935,33332.04640314533,212.1299693485828,58.92499148571744,25068.516351517246,6963.476764310353,119.37388738817735,49.73911974507395,0.0,35000.000000000015,0.0,0.0,35000.0,0.9523441829470094
2026-04-17,168,4,Fri,0,109.0,94.91424130117578,10345.65230182816,307.8098379715403,33639.85624111687,117.73726302411416,32.704795284476155,25186.25361454136,6996.181559594829,119.93454102162553,49.97272542567735,0.0,35000.000000000015,0.0,0.0,35000.0,0.9611387497461962
2026-04-18,169,4,Sat,0,107.0,108.12646992106862,11569.532281554342,611.3660335457744,34251.22227466264,233.8475078312587,64.95764106423853,25420.10112237262,7061.139200659068,121.04810058272678,50.436708576136205,0.0,35000.000000000015,0.0,0.0,35000.0,0.978606350704647
2026-04-19,170,4,Sun,0,106.0,105.40152388503088,11172.561531813273,626.0855886606754,34877.307863323316,239.47773766270834,66.52159379519676,25659.57886003533,7127.660794454265,122.188470762073,50.91186281753046,0.0,35000.000000000015,0.0,0.0,35000.0,0.9964945103806662
2026-04-20,171,4,Mon,0,106.0,97.03605706773645,10285.822049180064,264.6005732594972,35141.90843658282,101.20971927175768,28.11381090882158,25760.78857930709,7155.774605363086,122.67042180622423,51.112675752593475,0.0,35000.000000000015,0.0,0.0,35000.0,1.0040545267595091
2026-04-21,172,4,Tue,0,104.0,99.46852275273828,10344.726366284782,360.93107911470287,35502.83951569752,138.05613776137386,38.34892715593718,25898.844717068463,7194.123532519024,123.3278319860403,51.386596660850174,0.0,35000.000000000015,0.0,0.0,35000.0,1.0143668433056434
2026-04-22,173,4,Wed,0,109.0,98.31122197333858,10715.923195093905,-802.1814859545698,34700.65802974295,0.0,0.0,25898.844717068463,7194.123532519024,123.3278319860403,51.386596660850174,0.0,35000.000000000015,0.0,0.0,35000.0,0.9914473722783699
2026-04-23,174,4,Thu,0,107.0,98.97209016132035,10590.013647261278,395.1285267291207,35095.78655647207,151.13666147388867,41.98240596496908,26049.98137854235,7236.105938483993,124.04753037401119,51.686470989171376,0.0,35000.000000000015,0.0,0.0,35000.0,1.002736758756345
2026-04-24,175,4,Fri,0,106.0,101.0116069606427,10707.230337828125,717.2929417722792,35813.07949824435,274.36455022789676,76.21237506330466,26324.345928770246,7312.318313547297,125.35402823223927,52.23084509676641,0.0,35000.000000000015,0.0,0.0,35000.0,1.0232308428069814
2026-04-25,176,4,Sat,0,105.0,120.10953609716012,12611.501290201812,513.0006054168695,36326.08010366122,196.22273157195258,54.506314325542384,26520.5686603422,7366.824627872839,126.28842219210571,52.62017591337742,0.0,35000.000000000015,0.0,0.0,35000.0,1.037888002961749
2026-04-26,177,4,Sun,0,103.0,121.51420282062483,12515.962890524357,495.08239884643416,36821.16250250765,189.36901755876107,52.60250487743364,26709.93767790096,7419.427132750273,127.190179418576,52.995908091073375,0.0,35000.000000000015,0.0,0.0,35000.0,1.0520332143573614
2026-04-27,178,4,Mon,0,105.0,112.20726738730458,11781.76307566698,628.2087173218582,37449.37121982951,240.28983437561078,66.74717621544744,26950.22751227657,7486.17430896572,128.33441672512654,53.47267363546943,0.0,35000.000000000015,0.0,0.0,35000.0,1.0699820348522717
2026-04-28,179,4,Tue,0,104.0,109.91265710152814,11430.916338558927,2097.2419906866276,39546.61321051614,802.1950614376351,222.8319615104542,27752.422573714208,7709.006270476174,132.1543932081629,55.06433050340124,0.0,35000.000000000015,0.0,0.0,35000.0,1.1299032345861755
2026-04-29,180,4,Wed,0,107.0,98.21433668641502,10508.934025446408,440.2706783820263,39986.88388889816,168.40353448112506,46.778759578090295,27920.82610819533,7755.785030054264,132.95631480093016,55.398464500387604,0.0,35000.000000000015,0.0,0.0,35000.0,1.1424823968256619
2026-04-30,181,4,Thu,0,98.0,98.919576323121,9694.118479665858,-610.3325961627919,39376.55129273537,0.0,0.0,27920.82610819533,7755.785030054264,132.95631480093016,55.398464500387604,0.0,35000.000000000015,0.0,0.0,35000.0,1.125044322649582
2026-05-01,182,5,Fri,0,102.0,100.43108798720192,10243.970974694595,325.71847727094377,39702.269770006315,124.58731755613599,34.607588210037775,28045.413425751467,7790.392618264302,133.54958774167363,55.64566155903072,0.0,35000.000000000015,0.0,0.0,35000.0,1.1343505648573233
2026-05-02,183,5,Sat,0,99.0,111.05306341366317,10994.253277952654,727.1488813054196,40429.41865131173,278.13444709932304,77.25956863870084,28323.54787285079,7867.652186903003,134.87403748976567,56.197515620735736,0.0,35000.000000000015,0.0,0.0,35000.0,1.1551262471803352
2026-05-03,184,5,Sun,0,102.0,109.45062409264875,11163.963657450173,592.5308306581884,41021.94948196992,226.64304272675707,62.956400757432526,28550.19091557755,7930.608587660436,135.9532900741788,56.64720419757454,0.0,35000.000000000015,0.0,0.0,35000.0,1.1720556994848548
2026-05-04,185,5,Mon,0,97.0,100.91270282222698,9788.532173756017,604.1701294545273,41626.119611424445,231.0950745163567,64.19307625454354,28781.285990093907,7994.801663914979,137.05374280997097,57.10572617082128,0.0,35000.000000000015,0.0,0.0,35000.0,1.1893177031835556
2026-05-05,186,5,Tue,0,100.0,100.37275915541508,10037.275915541508,633.7588945369386,42259.87850596138,242.412777160379,67.33688254454972,29023.698767254285,8062.138546459529,138.20808936787753,57.58670390328234,0.0,35000.000000000015,0.0,0.0,35000.0,1.2074251001703251
2026-05-06,187,5,Wed,0,94.0,101.22388194162545,9515.044902512793,460.1174812827015,42719.99598724408,175.99493659063333,48.88748238628704,29199.693703844918,8111.026028845816,139.04616049449962,57.935900206041545,0.0,35000.000000000015,0.0,0.0,35000.0,1.2205713139212595
2026-05-07,188,5,Thu,0,99.0,104.05664760054637,10301.60811245409,518.9320068408682,43238.92799408495,198.4914926166321,55.13652572684225,29398.18519646155,8166.162554572658,139.99135807838832,58.32973253266185,0.0,35000.000000000015,0.0,0.0,35000.0,1.2353979426881414
2026-05-08,189,5,Fri,0,99.0,102.06471352315454,10104.4066387923,199.96849088952237,43438.89648497447,76.48794776524231,21.246652157011756,29474.673144226792,8187.40920672967,140.35558640107996,58.48149433378336,0.0,35000.000000000015,0.0,0.0,35000.0,1.2411113281421278
2026-05-09,190,5,Sat,0,100.0,112.59997644914823,11259.997644914823,397.2040973278618,43836.10058230234,151.93056722790715,42.20293534108532,29626.6037114547,8229.612142070755,141.07906529264142,58.782943871933966,0.0,35000.000000000015,0.0,0.0,35000.0,1.2524600166372097
2026-05-10,191,5,Sun,0,97.0,112.60555738852298,10922.739066686729,391.899599721365,44228.0001820237,149.90159689342212,41.63933247039504,29776.50530834812,8271.25147454115,141.79288242070533,59.080367675293935,0.0,35000.000000000015,0.0,0.0,35000.0,1.26365714805782
2026-05-11,192,5,Mon,0,99.0,101.63777650230034,10062.139873727734,424.1777065112394,44652.17788853494,162.24797274054907,45.068881316819194,29938.75328108867,8316.32035585797,142.56549181470794,59.40228825612836,0.0,35000.000000000015,0.0,0.0,35000.0,1.2757765111009984
2026-05-12,193,5,Tue,0,97.0,104.23414075174176,10110.711652918952,620.2448027013594,45272.4226912363,237.24363703326998,65.90101028701945,30175.99691812194,8382.22136614499,143.6952234196283,59.8730097581785,0.0,35000.000000000015,0.0,0.0,35000.0,1.29349779117818
2026-05-13,194,5,Wed,0,94.0,102.07819693229902,9595.350511636108,390.42343275864914,45662.846123994954,149.3369630301833,41.482489730606474,30325.33388115212,8423.703855875596,144.40635181501008,60.169313256254256,0.0,35000.000000000015,0.0,0.0,35000.0,1.3046527463998558
2026-05-14,195,5,Thu,0,97.0,103.36350866847512,10026.260340842087,-915.3618149011795,44747.48430909377,0.0,0.0,30325.33388115212,8423.703855875596,144.40635181501008,60.169313256254256,0.0,35000.000000000015,0.0,0.0,35000.0,1.2784995516883935
2026-05-15,196,5,Fri,0,97.0,106.41708028897035,10322.456788030124,442.50834437378666,45189.99265346756,169.2594417229734,47.01651158971484,30494.593322875095,8470.72036746531,145.21234915654807,60.50514548189507,0.0,35000.000000000015,0.0,0.0,35000.0,1.2911426472419303
2026-05-16,197,5,Sat,0,92.0,115.70642329327002,10644.990942980841,470.07940132740816,45660.07205479497,179.8053710077336,49.94593639103712,30674.398693882828,8520.666303856347,146.06856520896585,60.86190217040248,0.0,35000.000000000015,0.0,0.0,35000.0,1.3045734872798562
2026-05-17,198,5,Sun,0,93.0,112.49050108080131,10461.616600514522,-599.6980921705608,45060.373962624406,0.0,0.0,30674.398693882828,8520.666303856347,146.06856520896585,60.86190217040248,0.0,35000.000000000015,0.0,0.0,35000.0,1.287439256074983
2026-05-18,199,5,Mon,0,95.0,106.54130697746587,10121.424162859257,423.57556626916374,45483.94952889357,162.01765409795513,45.004903916098655,30836.416347980783,8565.671207772446,146.84007784752754,61.18336576980319,0.0,35000.000000000015,0.0,0.0,35000.0,1.299541415111245
2026-05-19,200,5,Tue,0,95.0,107.72388039397975,10233.768637428077,527.6695113608823,46011.61904025445,201.8335880955375,56.06488558209375,31038.24993607632,8621.73609335454,147.801190171792,61.58382923824672,0.0,35000.000000000015,0.0,0.0,35000.0,1.3146176868644128
2026-05-20,201,5,Wed,0,93.0,105.4041854433834,9802.589246234656,460.93112628879965,46472.55016654325,176.30615580546586,48.973932168184966,31214.556091881786,8670.710025522725,148.6407432946752,61.933643039448036,0.0,35000.000000000015,0.0,0.0,35000.0,1.3277871476155214
2026-05-21,202,5,Thu,0,94.0,106.79174912566359,10038.424417812377,334.0312570012284,46806.581423544485,127.76695580296987,35.490821056380526,31342.323047684757,8706.200846579106,149.24915736992742,62.18714890413647,0.0,35000.000000000015,0.0,0.0,35000.0,1.3373308978155567
2026-05-22,203,5,Fri,0,93.0,104.08799888951195,9680.183896724611,-842.483316297335,45964.09810724715,0.0,0.0,31342.323047684757,8706.200846579106,149.24915736992742,62.18714890413647,0.0,35000.000000000015,0.0,0.0,35000.0,1.313259945921347
2026-05-23,204,5,Sat,0,93.0,114.64954927799334,10662.40808285338,577.9273347620223,46542.02544200917,221.0572055464735,61.404779318464875,31563.38025323123,8767.605625897571,150.30181072967252,62.62575447069694,0.0,35000.000000000015,0.0,0.0,35000.0,1.3297721554859763
