date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-02-09,101,2,2026,Mon,0,119.0,99.54585617974917,11845.956885390151,644.5154232658575,22283.910137687573,0.0,28390.0,28390.0,0.7849211038283752,111.23832661672589,20.5996901142085,4843.309086380452,896.9090900704525,28.43318707514648,7.898107520874009,0.0,0.0
2026-02-10,102,2,2026,Tue,0,118.0,101.23207204545704,11945.384501363931,656.3741779542423,22940.284315641817,0.0,28390.0,28390.0,0.8080410114702999,111.23832661672589,20.5996901142085,4954.547412997178,917.508780184661,29.08622409884454,8.079506694123467,0.0,0.0
2026-02-11,103,2,2026,Wed,0,119.0,101.87519293041746,12123.147958719677,532.8877661033652,23473.172081745182,0.0,28390.0,28390.0,0.8268112744538634,111.23832661672589,20.5996901142085,5065.785739613904,938.1084702988694,29.739261122542587,8.260905867372925,0.0,0.0
2026-02-12,104,2,2026,Thu,0,116.0,100.80654160873745,11693.558826613544,410.2423331039084,23883.414414849092,0.0,28390.0,28390.0,0.8412615151408627,111.23832661672589,20.5996901142085,5177.0240662306305,958.7081604130778,30.392298146240638,8.442305040622383,0.0,0.0
2026-02-13,105,2,2026,Fri,0,111.0,103.67939797189419,11508.413174880256,-956.2036655397118,22927.21074930938,0.0,28390.0,28390.0,0.8075805124800768,0.0,0.0,5177.0240662306305,958.7081604130778,30.392298146240638,8.442305040622383,0.0,0.0
2026-02-14,106,2,2026,Sat,0,112.0,119.12788224534897,13342.322811479085,1934.7207679868561,24861.931517296234,0.0,28390.0,28390.0,0.8757284789466796,111.23832661672589,20.5996901142085,5288.262392847357,979.3078505272863,31.045335169938692,8.623704213871841,0.0,0.0
2026-02-15,107,2,2026,Sun,0,110.0,106.42674827585691,11706.94231034426,694.7858918639663,25556.7174091602,0.0,28390.0,28390.0,0.900201388135266,111.23832661672589,20.5996901142085,5399.500719464083,999.9075406414947,31.698372193636743,8.8051033871213,0.0,0.0
2026-02-16,108,2,2026,Mon,0,108.0,107.98310700930787,11662.17555700525,610.2679936301219,26166.98540279032,0.0,28390.0,28390.0,0.9216972667414696,111.23832661672589,20.5996901142085,5510.739046080809,1020.5072307557032,32.3514092173348,8.986502560370758,0.0,0.0
2026-02-17,109,2,2026,Tue,0,109.0,105.56063904844362,11506.109656280354,-1126.6559330242155,25040.329469766104,0.0,28390.0,28390.0,0.8820123096078233,0.0,0.0,5510.739046080809,1020.5072307557032,32.3514092173348,8.986502560370758,0.0,0.0
2026-02-18,110,2,2026,Wed,0,107.0,107.595410258532,11512.708897662924,617.9324381391931,25658.261907905297,0.0,28390.0,28390.0,0.9037781580804966,111.23832661672589,20.5996901142085,5621.977372697535,1041.1069208699116,33.004446241032845,9.167901733620216,0.0,0.0
2026-02-19,111,2,2026,Thu,0,105.0,105.20244001930126,11046.256202026632,539.4370563517904,26197.698964257088,0.0,28390.0,28390.0,0.9227791111045117,111.23832661672589,20.5996901142085,5733.215699314262,1061.70661098412,33.6574832647309,9.349300906869672,0.0,0.0
2026-02-20,112,2,2026,Fri,0,107.0,106.61371622982028,11407.66763659077,488.4683792809013,26686.16734353799,0.0,28390.0,28390.0,0.9399847602514262,111.23832661672589,20.5996901142085,5844.454025930988,1082.3063010983285,34.310520288428954,9.53070008011913,0.0,0.0
2026-02-21,113,2,2026,Sat,0,104.0,118.34313030646624,12307.685551872488,490.80355658870826,27176.970900126697,0.0,28390.0,28390.0,0.9572726629139379,111.23832661672589,20.5996901142085,5955.692352547714,1102.905991212537,34.963557312127,9.712099253368589,0.0,0.0
2026-02-22,114,2,2026,Sun,0,101.0,118.99845996320546,12018.844456283752,501.5816260714943,27678.55252619819,0.0,28390.0,28390.0,0.9749402087424512,111.23832661672589,20.5996901142085,6066.93067916444,1123.5056813267454,35.616594335825056,9.893498426618047,0.0,0.0
2026-02-23,115,2,2026,Mon,0,104.0,112.22561354441497,11671.463808619157,-915.5266649218986,26763.025861276292,0.0,28390.0,28390.0,0.9426919993404823,0.0,0.0,6066.93067916444,1123.5056813267454,35.616594335825056,9.893498426618047,0.0,0.0
2026-02-24,116,2,2026,Tue,0,106.0,110.00145737783471,11660.154482050479,485.70199599170604,27248.727857267997,0.0,28390.0,28390.0,0.9598002063144768,111.23832661672589,20.5996901142085,6178.169005781167,1144.1053714409538,36.26963135952311,10.074897599867505,0.0,0.0
2026-02-25,117,2,2026,Wed,0,100.0,125.91355711450711,12591.355711450711,548.4375609866423,27797.16541825464,0.0,28390.0,28390.0,0.9791181901463417,111.23832661672589,20.5996901142085,6289.407332397893,1164.7050615551623,36.922668383221165,10.256296773116963,0.0,0.0
2026-02-26,118,2,2026,Thu,0,104.0,118.52588518671251,12326.692059418101,555.1218051161585,28352.2872233708,0.0,28390.0,28390.0,0.9986716175896724,111.23832661672589,20.5996901142085,6400.645659014619,1185.3047516693707,37.57570540691921,10.437695946366421,0.0,0.0
2026-02-27,119,2,2026,Fri,0,102.0,124.87269660123613,12737.015053326086,-540.2532194161952,27812.034003954606,0.0,28390.0,28390.0,0.9796419163069604,0.0,0.0,6400.645659014619,1185.3047516693707,37.57570540691921,10.437695946366421,0.0,0.0
2026-02-28,120,2,2026,Sat,0,101.0,138.2069833301753,13958.905316347706,562.1881556590502,28374.222159613655,0.0,28390.0,28390.0,0.9994442465520836,111.23832661672589,20.5996901142085,6511.883985631345,1205.9044417835792,38.22874243061727,10.61909511961588,0.0,0.0
2026-03-01,121,3,2026,Sun,0,103.0,129.5711504211315,13345.828493376546,595.5718679961716,28969.794027609827,0.0,28390.0,28390.0,1.020422473674175,82.94144075958636,15.359526066590066,6594.825426390931,1221.2639678501691,38.715659424626814,10.754349840174084,0.0,0.0
2026-03-02,122,3,2026,Mon,0,99.0,118.73138827321276,11754.407439048064,568.4956512712855,29538.289678881112,0.0,28390.0,28390.0,1.040446977065203,82.94144075958636,15.359526066590066,6677.766867150517,1236.6234939167591,39.20257641863636,10.889604560732293,0.0,0.0
2026-03-03,123,3,2026,Tue,0,98.0,122.19656611337176,11975.263479110432,606.3713197264142,30144.660998607527,0.0,28390.0,28390.0,1.0618056005145307,82.94144075958636,15.359526066590066,6760.708307910103,1251.983019983349,39.6894934126459,11.024859281290498,0.0,0.0
2026-03-04,124,3,2026,Wed,0,102.0,123.69428074347867,12616.816635834824,601.2318476908669,30745.892846298393,0.0,28390.0,28390.0,1.082983192895329,82.94144075958636,15.359526066590066,6843.649748669689,1267.342546049939,40.17641040665545,11.160114001848706,0.0,0.0
2026-03-05,125,3,2026,Thu,0,99.0,120.54616957930304,11934.070788351,362.7779372516348,31108.670783550027,0.0,28390.0,28390.0,1.0957615633515332,82.94144075958636,15.359526066590066,6926.591189429275,1282.702072116529,40.663327400665,11.295368722406913,0.0,0.0
2026-03-06,126,3,2026,Fri,0,100.0,127.78553330309944,12778.553330309944,552.0063167908465,31660.677100340872,0.0,28390.0,28390.0,1.1152052518612494,82.94144075958636,15.359526066590066,7009.532630188861,1298.061598183119,41.15024439467454,11.43062344296512,0.0,0.0
2026-03-07,127,3,2026,Sat,0,96.0,133.7087080117284,12836.035969125925,701.267747154515,32361.944847495386,0.0,28390.0,28390.0,1.1399064757835642,82.94144075958636,15.359526066590066,7092.474070948447,1313.421124249709,41.637161388684085,11.565878163523328,0.0,0.0
2026-03-08,128,3,2026,Sun,0,94.0,131.26660483715074,12339.06085469217,-797.561632886881,31564.383214608504,0.0,28390.0,28390.0,1.1118134277776859,0.0,0.0,7092.474070948447,1313.421124249709,41.637161388684085,11.565878163523328,0.0,0.0
2026-03-09,129,3,2026,Mon,0,94.0,123.60035757304314,11618.433611866056,439.25425146257,32003.637466071075,0.0,28390.0,28390.0,1.1272855747119082,82.94144075958636,15.359526066590066,7175.415511708033,1328.780650316299,42.12407838269363,11.701132884081535,0.0,0.0
2026-03-10,130,3,2026,Tue,0,97.0,124.43967632637884,12070.648603658748,331.9233659801658,32335.56083205124,0.0,28390.0,28390.0,1.1389771339221995,82.94144075958636,15.359526066590066,7258.356952467619,1344.140176382889,42.61099537670317,11.836387604639741,0.0,0.0
2026-03-11,131,3,2026,Wed,0,96.0,124.1524750120659,11918.637601158327,346.03219090359994,32681.59302295484,0.0,28390.0,28390.0,1.151165657730005,82.94144075958636,15.359526066590066,7341.2983932272045,1359.499702449479,43.09791237071272,11.971642325197948,0.0,0.0
2026-03-12,132,3,2026,Thu,0,93.0,124.88771629615812,11614.557615542704,723.1530010171042,33404.746023971944,0.0,28390.0,28390.0,1.1766377606189484,82.94144075958636,15.359526066590066,7424.2398339867905,1374.859228516069,43.58482936472227,12.106897045756154,0.0,0.0
2026-03-13,133,3,2026,Fri,0,91.0,125.9433781051357,11460.847407567348,528.8838295619094,33933.62985353385,0.0,28390.0,28390.0,1.1952669902618476,82.94144075958636,15.359526066590066,7507.181274746376,1390.218754582659,44.071746358731815,12.242151766314361,0.0,0.0
2026-03-14,134,3,2026,Sat,0,90.0,139.57773283104427,12561.995954793983,570.2626159292556,34503.892469463106,0.0,28390.0,28390.0,1.215353732633431,82.94144075958636,15.359526066590066,7590.122715505962,1405.5782806492489,44.558663352741355,12.37740648687257,0.0,0.0
2026-03-15,135,3,2026,Sun,0,90.0,141.2090930995698,12708.818378961283,638.8692033157791,35142.761672778885,0.0,28390.0,28390.0,1.2378570508199678,82.94144075958636,15.359526066590066,7673.064156265548,1420.9378067158389,45.0455803467509,12.512661207430774,0.0,0.0
2026-03-16,136,3,2026,Mon,0,91.0,131.2058334987031,11939.730848381982,-1141.1406520220687,34001.621020756815,0.0,28390.0,28390.0,1.1976618887198596,0.0,0.0,7673.064156265548,1420.9378067158389,45.0455803467509,12.512661207430774,0.0,0.0
2026-03-17,137,3,2026,Tue,0,89.0,125.79995007584019,11196.195556749777,515.5181312556263,34517.13915201244,0.0,28390.0,28390.0,1.2158203294122027,82.94144075958636,15.359526066590066,7756.005597025134,1436.2973327824288,45.53249734076045,12.647915927988981,0.0,0.0
2026-03-18,138,3,2026,Wed,0,89.0,131.96170700527858,11744.591923469794,485.05924078982343,35002.19839280226,0.0,28390.0,28390.0,1.2329058961888786,82.94144075958636,15.359526066590066,7838.94703778472,1451.6568588490188,46.01941433476999,12.78317064854719,0.0,0.0
2026-03-19,139,3,2026,Thu,0,86.0,126.24321748822113,10856.916703987017,-418.4717490665696,34583.72664373569,0.0,28390.0,28390.0,1.2181657852671959,0.0,0.0,7838.94703778472,1451.6568588490188,46.01941433476999,12.78317064854719,0.0,0.0
2026-03-20,140,3,2026,Fri,0,89.0,131.48622367275868,11702.273906875522,-984.3804269859577,33599.34621674973,0.0,28390.0,28390.0,1.1834922936509238,0.0,0.0,7838.94703778472,1451.6568588490188,46.01941433476999,12.78317064854719,0.0,0.0
2026-03-21,141,3,2026,Sat,0,89.0,149.49869450097466,13305.383810586745,821.9447298977791,34421.2909466475,0.0,28390.0,28390.0,1.2124442038269638,82.94144075958636,15.359526066590066,7921.888478544306,1467.0163849156088,46.50633132877954,12.918425369105396,0.0,0.0
2026-03-22,142,3,2026,Sun,0,89.0,139.49630659122334,12415.171286618877,395.36937132677514,34816.66031797428,0.0,28390.0,28390.0,1.226370564211845,82.94144075958636,15.359526066590066,8004.829919303892,1482.3759109821988,46.993248322789086,13.053680089663603,0.0,0.0
2026-03-23,143,3,2026,Mon,0,88.0,129.16623856739056,11366.62899393037,693.6604390427409,35510.32075701702,0.0,28390.0,28390.0,1.250803830821311,82.94144075958636,15.359526066590066,8087.771360063478,1497.7354370487888,47.480165316798626,13.188934810221811,0.0,0.0
2026-03-24,144,3,2026,Tue,0,88.0,133.10260968819517,11713.029652561176,412.06781577868105,35922.3885727957,0.0,28390.0,28390.0,1.2653183717081966,82.94144075958636,15.359526066590066,8170.712800823064,1513.0949631153787,47.96708231080817,13.324189530780018,0.0,0.0
2026-03-25,145,3,2026,Wed,0,86.0,143.06816955364536,12303.8625816135,602.6435593652963,36525.032132160995,0.0,28390.0,28390.0,1.2865456897555827,82.94144075958636,15.359526066590066,8253.65424158265,1528.4544891819687,48.45399930481772,13.459444251338223,0.0,0.0
2026-03-26,146,3,2026,Thu,0,85.0,149.39751517204044,12698.788789623439,441.2013763391589,36966.233508500154,0.0,28390.0,28390.0,1.3020864215745034,82.94144075958636,15.359526066590066,8336.595682342237,1543.8140152485587,48.94091629882727,13.59469897189643,0.0,0.0
2026-03-27,147,3,2026,Fri,0,85.0,150.2419420330489,12770.565072809157,-1236.5229751219033,35729.71053337825,0.0,28390.0,28390.0,1.258531543972464,0.0,0.0,8336.595682342237,1543.8140152485587,48.94091629882727,13.59469897189643,0.0,0.0
2026-03-28,148,3,2026,Sat,0,86.0,162.21712315641736,13950.672591451892,554.1988238439728,36283.90935722223,0.0,28390.0,28390.0,1.2780524606277641,82.94144075958636,15.359526066590066,8419.537123101823,1559.1735413151487,49.427833292836816,13.729953692454638,0.0,0.0
2026-03-29,149,3,2026,Sun,0,86.0,147.38818520163977,12675.383927341021,478.3499147333099,36762.25927195554,0.0,28390.0,28390.0,1.294901700315447,82.94144075958636,15.359526066590066,8502.47856386141,1574.5330673817386,49.91475028684636,13.865208413012844,0.0,0.0
2026-03-30,150,3,2026,Mon,0,85.0,137.29861369455594,11670.382164037255,450.5808678655643,37212.840139821106,0.0,28390.0,28390.0,1.310772812251536,82.94144075958636,15.359526066590066,8585.420004620997,1589.8925934483286,50.401667280855925,14.000463133571051,0.0,0.0
2026-03-31,151,3,2026,Tue,0,81.0,133.91159798783738,10846.839437014829,557.7979664123352,37770.63810623344,0.0,28390.0,28390.0,1.3304205039180501,82.94144075958636,15.359526066590066,8668.361445380584,1605.2521195149186,50.888584274865465,14.13571785412926,0.0,0.0
2026-04-01,152,4,2026,Wed,0,83.0,138.00497667059804,11454.413063659636,483.9685801469914,38254.60668638043,0.0,28390.0,28390.0,1.3474676536238264,45.34013491097015,8.396321279809289,8713.701580291554,1613.648440794728,51.15475860215777,14.209655167266009,0.0,0.0
2026-04-02,153,4,2026,Thu,0,83.0,138.47907803619188,11493.763477003926,-1495.3748088955804,36759.231877484846,0.0,28390.0,28390.0,1.2947950643707238,0.0,0.0,8713.701580291554,1613.648440794728,51.15475860215777,14.209655167266009,0.0,0.0
2026-04-03,154,4,2026,Fri,0,87.0,133.7190050356662,11633.553438102961,381.7468792828444,37140.97875676769,0.0,28390.0,28390.0,1.3082415905870972,45.34013491097015,8.396321279809289,8759.041715202524,1622.0447620745374,51.42093292945006,14.28359248040276,0.0,0.0
2026-04-04,155,4,2026,Sat,0,84.0,154.69948180736682,12994.756471818813,433.23102864664673,37574.209785414336,0.0,28390.0,28390.0,1.3235015775066692,45.34013491097015,8.396321279809289,8804.381850113494,1630.4410833543468,51.68710725674236,14.357529793539511,0.0,0.0
2026-04-05,156,4,2026,Sun,0,82.0,149.51819025256398,12260.491600710247,420.06870002531423,37994.27848543965,0.0,28390.0,28390.0,1.338297938902418,45.34013491097015,8.396321279809289,8849.721985024464,1638.8374046341562,51.95328158403466,14.43146710667626,0.0,0.0
2026-04-06,157,4,2026,Mon,0,81.0,134.82968846760394,10921.204765875918,436.71730376052767,38430.99578920018,0.0,28390.0,28390.0,1.353680725227199,45.34013491097015,8.396321279809289,8895.062119935434,1647.2337259139656,52.21945591132695,14.505404419813011,0.0,0.0
2026-04-07,158,4,2026,Tue,0,80.0,133.7277751099966,10698.222008799728,490.9331853366193,38921.92897453679,0.0,28390.0,28390.0,1.3709731938899892,45.34013491097015,8.396321279809289,8940.402254846404,1655.630047193775,52.48563023861925,14.579341732949763,0.0,0.0
2026-04-08,159,4,2026,Wed,0,78.0,139.24267878264854,10860.928945046586,504.86542840620723,39426.794402943,0.0,28390.0,28390.0,1.388756407289292,45.34013491097015,8.396321279809289,8985.742389757374,1664.0263684735844,52.751804565911556,14.653279046086512,0.0,0.0
2026-04-09,160,4,2026,Thu,0,82.0,143.07369660747312,11732.043121812796,-1132.7839643523853,38294.010438590616,0.0,28390.0,28390.0,1.3488555984005148,0.0,0.0,8985.742389757374,1664.0263684735844,52.751804565911556,14.653279046086512,0.0,0.0
2026-04-10,161,4,2026,Fri,0,82.0,138.84965349510136,11385.671586598311,577.0776638954561,38871.08810248607,0.0,28390.0,28390.0,1.3691823917747823,45.34013491097015,8.396321279809289,9031.082524668343,1672.4226897533938,53.017978893203846,14.727216359223263,0.0,0.0
2026-04-11,162,4,2026,Sat,0,77.0,149.34871161573741,11499.850794411781,493.548542442503,39364.63664492858,0.0,28390.0,28390.0,1.3865669829140042,45.34013491097015,8.396321279809289,9076.422659579313,1680.8190110332032,53.284153220496144,14.801153672360016,0.0,0.0
2026-04-12,163,4,2026,Sun,0,80.0,158.0249325680387,12641.994605443097,1984.894152746198,41349.53079767478,0.0,28390.0,28390.0,1.4564822401435287,45.34013491097015,8.396321279809289,9121.762794490283,1689.2153323130126,53.55032754778845,14.875090985496763,0.0,0.0
2026-04-13,164,4,2026,Mon,0,76.0,140.18440167490016,10654.014527292411,518.4142136925811,41867.94501136736,0.0,28390.0,28390.0,1.4747426914888115,45.34013491097015,8.396321279809289,9167.102929401253,1697.611653592822,53.81650187508073,14.949028298633515,0.0,0.0
2026-04-14,165,4,2026,Tue,0,77.0,137.5279451560756,10589.65177701782,453.8611365877288,42321.80614795509,0.0,28390.0,28390.0,1.4907293465288864,45.34013491097015,8.396321279809289,9212.443064312223,1706.0079748726314,54.08267620237304,15.022965611770267,0.0,0.0
2026-04-15,166,4,2026,Wed,0,78.0,143.4026901448417,11185.409831297653,-662.7987800066244,41659.00736794846,0.0,28390.0,28390.0,1.4673831408224185,0.0,0.0,9212.443064312223,1706.0079748726314,54.08267620237304,15.022965611770267,0.0,0.0
2026-04-16,167,4,2026,Thu,0,76.0,141.1586517240097,10728.057531024737,-814.8842673336289,40844.12310061484,0.0,28390.0,28390.0,1.4386799260519492,0.0,0.0,9212.443064312223,1706.0079748726314,54.08267620237304,15.022965611770267,0.0,0.0
2026-04-17,168,4,2026,Fri,0,76.0,142.95789983883478,10864.800387751442,-449.9017058982903,40394.221394716544,0.0,28390.0,28390.0,1.4228327366930802,0.0,0.0,9212.443064312223,1706.0079748726314,54.08267620237304,15.022965611770267,0.0,0.0
2026-04-18,169,4,2026,Sat,0,79.0,155.28519360335633,12267.53029466515,452.27078859728135,40846.49218331382,0.0,28390.0,28390.0,1.4387633738398669,45.34013491097015,8.396321279809289,9257.783199223193,1714.4042961524408,54.34885052966534,15.096902924907015,0.0,0.0
2026-04-19,170,4,2026,Sun,0,77.0,153.93854033523593,11853.267605813167,-963.7940066093075,39882.698176704514,0.0,28390.0,28390.0,1.404815011507732,0.0,0.0,9257.783199223193,1714.4042961524408,54.34885052966534,15.096902924907015,0.0,0.0
2026-04-20,171,4,2026,Mon,0,77.0,140.82175448960587,10843.275095699652,608.406256730474,40491.104433434986,0.0,28390.0,28390.0,1.426245312907185,45.34013491097015,8.396321279809289,9303.123334134163,1722.8006174322502,54.615024856957625,15.170840238043768,0.0,0.0
2026-04-21,172,4,2026,Tue,0,74.0,145.24458550385475,10748.099327285252,-605.2141369752962,39885.89029645969,0.0,28390.0,28390.0,1.4049274496815671,0.0,0.0,9303.123334134163,1722.8006174322502,54.615024856957625,15.170840238043768,0.0,0.0
2026-04-22,173,4,2026,Wed,0,75.0,152.8325889802139,11462.444173516042,-738.6744297624631,39147.21586669723,0.0,28390.0,28390.0,1.3789086251038123,0.0,0.0,9303.123334134163,1722.8006174322502,54.615024856957625,15.170840238043768,0.0,0.0
2026-04-23,174,4,2026,Thu,0,72.0,147.01188041649561,10584.855389987684,380.900734756056,39528.11660145329,0.0,28390.0,28390.0,1.3923253470043426,45.34013491097015,8.396321279809289,9348.463469045133,1731.1969387120596,54.88119918424993,15.244777551180519,0.0,0.0
2026-04-24,175,4,2026,Fri,0,75.0,150.0159771178663,11251.198283839973,377.1395319346345,39905.25613338792,0.0,28390.0,28390.0,1.4056095855367354,45.34013491097015,8.396321279809289,9393.803603956103,1739.593259991869,55.14737351154223,15.318714864317268,0.0,0.0
2026-04-25,176,4,2026,Sat,0,73.0,184.73603106733103,13485.730267915165,-1153.8196198797734,38751.436513508146,0.0,28390.0,28390.0,1.3649678236529816,0.0,0.0,9393.803603956103,1739.593259991869,55.14737351154223,15.318714864317268,0.0,0.0
2026-04-26,177,4,2026,Sun,0,74.0,175.5301640559029,12989.232140136815,896.4730989084708,39647.90961241662,0.0,28390.0,28390.0,1.3965448965275313,45.34013491097015,8.396321279809289,9439.143738867073,1747.9895812716784,55.41354783883452,15.39265217745402,0.0,0.0
2026-04-27,178,4,2026,Mon,0,74.0,170.3394408844497,12605.118625449277,425.6656028055908,40073.575215222205,0.0,28390.0,28390.0,1.41153840138155,45.34013491097015,8.396321279809289,9484.483873778043,1756.3859025514878,55.67972216612682,15.46658949059077,0.0,0.0
2026-04-28,179,4,2026,Tue,0,73.0,169.17755278021195,12349.961352955472,608.7386923610221,40682.31390758323,0.0,28390.0,28390.0,1.4329804123840517,45.34013491097015,8.396321279809289,9529.824008689013,1764.7822238312972,55.94589649341912,15.54052680372752,0.0,0.0
2026-04-29,180,4,2026,Wed,0,75.0,152.97377148456152,11473.032861342115,747.6164125808964,41429.93032016412,0.0,28390.0,28390.0,1.459314206416489,45.34013491097015,8.396321279809289,9575.164143599983,1773.1785451111066,56.21207082071141,15.614464116864271,0.0,0.0
2026-04-30,181,4,2026,Thu,0,74.0,148.71174766267572,11004.669327038004,489.4783007986016,41919.40862096273,0.0,28390.0,28390.0,1.4765554287059783,45.34013491097015,8.396321279809289,9620.504278510953,1781.574866390916,56.478245148003715,15.688401430001022,0.0,0.0
2026-05-01,182,5,2026,Fri,0,75.0,149.1996104893782,11189.970786703363,402.0117233564296,42321.42034431916,0.0,28390.0,28390.0,1.4907157571088114,88.83536769522881,16.45099401763497,9709.339646206181,1798.025860408551,56.99976309854515,15.833267527373643,0.0,0.0
2026-05-02,183,5,2026,Sat,0,72.0,159.7597804087571,11502.704189430511,654.3408698378112,42975.76121415697,0.0,28390.0,28390.0,1.5137640441760116,88.83536769522881,16.45099401763497,9798.17501390141,1814.4768544261858,57.52128104908659,15.978133624746265,0.0,0.0
2026-05-03,184,5,2026,Sun,0,71.0,161.36039096544584,11456.587758546655,515.7041377980391,43491.46535195501,0.0,28390.0,28390.0,1.5319290367014797,88.83536769522881,16.45099401763497,9887.010381596638,1830.9278484438207,58.04279899962802,16.122999722118887,0.0,0.0
2026-05-04,185,5,2026,Mon,0,71.0,143.62998362008307,10197.728837025898,580.3689796293393,44071.83433158435,0.0,28390.0,28390.0,1.552371762296032,88.83536769522881,16.45099401763497,9975.845749291866,1847.3788424614556,58.564316950169456,16.267865819491508,0.0,0.0
2026-05-05,186,5,2026,Tue,0,71.0,150.50842125326957,10686.09790898214,477.68768864509326,44549.522020229444,0.0,28390.0,28390.0,1.569197675950315,88.83536769522881,16.45099401763497,10064.681116987094,1863.8298364790905,59.0858349007109,16.41273191686413,0.0,0.0
2026-05-06,187,5,2026,Wed,0,70.0,155.2378548741241,10866.649841188688,500.57383500403057,45050.09585523348,0.0,28390.0,28390.0,1.5868297236785305,88.83536769522881,16.45099401763497,10153.516484682323,1880.2808304967255,59.60735285125234,16.557598014236753,0.0,0.0
2026-05-07,188,5,2026,Thu,0,71.0,152.0623988639226,10796.430319338504,-364.4751860007443,44685.62066923273,0.0,28390.0,28390.0,1.5739915698919595,0.0,0.0,10153.516484682323,1880.2808304967255,59.60735285125234,16.557598014236753,0.0,0.0
2026-05-08,189,5,2026,Fri,0,71.0,156.32508734752926,11099.081201674577,629.5528217137625,45315.173490946494,0.0,28390.0,28390.0,1.5961667309244978,88.83536769522881,16.45099401763497,10242.351852377551,1896.7318245143604,60.128870801793774,16.702464111609373,0.0,0.0
2026-05-09,190,5,2026,Sat,0,70.0,162.93853914578278,11405.697740204794,484.49984609492714,45799.67333704142,0.0,28390.0,28390.0,1.6132325937668694,88.83536769522881,16.45099401763497,10331.18722007278,1913.1828185319953,60.6503887523352,16.847330208981994,0.0,0.0
2026-05-10,191,5,2026,Sun,0,69.0,161.5855796023863,11149.404992564656,377.44141289028266,46177.1147499317,0.0,28390.0,28390.0,1.6265274656545157,88.83536769522881,16.45099401763497,10420.022587768008,1929.6338125496302,61.17190670287664,16.992196306354614,0.0,0.0
2026-05-11,192,5,2026,Mon,0,70.0,150.0071152778568,10500.498069449975,455.64303436838753,46632.75778430009,0.0,28390.0,28390.0,1.6425768856745364,88.83536769522881,16.45099401763497,10508.857955463236,1946.084806567265,61.693424653418084,17.13706240372724,0.0,0.0
2026-05-12,193,5,2026,Tue,0,69.0,156.88258149562174,10824.8981231979,336.61246155564027,46969.37024585573,0.0,28390.0,28390.0,1.6544336120414136,88.83536769522881,16.45099401763497,10597.693323158464,1962.5358005849,62.21494260395952,17.28192850109986,0.0,0.0
2026-05-13,194,5,2026,Wed,0,66.0,157.132338298318,10370.734327688988,366.62724973151836,47335.997495587246,0.0,28390.0,28390.0,1.6673475694113156,88.83536769522881,16.45099401763497,10686.528690853693,1978.986794602535,62.73646055450095,17.42679459847248,0.0,0.0
2026-05-14,195,5,2026,Thu,0,68.0,153.44308750628474,10434.129950427363,-708.5114810815322,46627.48601450571,0.0,28390.0,28390.0,1.6423911945933678,0.0,0.0,10686.528690853693,1978.986794602535,62.73646055450095,17.42679459847248,0.0,0.0
2026-05-15,196,5,2026,Fri,0,70.0,154.2286172155698,10796.003205089886,503.58138362842857,47131.06739813414,0.0,28390.0,28390.0,1.6601291792227595,88.83536769522881,16.45099401763497,10775.364058548921,1995.4377886201698,63.25797850504239,17.571660695845104,0.0,0.0
2026-05-16,197,5,2026,Sat,0,69.0,166.9400954926842,11518.86658899521,658.2051159094833,47789.27251404362,0.0,28390.0,28390.0,1.683313579219571,88.83536769522881,16.45099401763497,10864.19942624415,2011.8887826378048,63.779496455583825,17.716526793217724,0.0,0.0
2026-05-17,198,5,2026,Sun,0,66.0,165.6904612362704,10935.570441593847,-915.8233580554377,46873.449155988186,0.0,28390.0,28390.0,1.6510549191964843,0.0,0.0,10864.19942624415,2011.8887826378048,63.779496455583825,17.716526793217724,0.0,0.0
2026-05-18,199,5,2026,Mon,0,67.0,153.47122587616158,10282.572133702826,691.2413004922796,47564.690456480464,0.0,28390.0,28390.0,1.6754029748672232,88.83536769522881,16.45099401763497,10953.034793939378,2028.3397766554397,64.30101440612526,17.86139289059035,0.0,0.0
2026-05-19,200,5,2026,Tue,0,68.0,155.52762820694974,10575.878718072583,-697.4729839363565,46867.21747254411,0.0,28390.0,28390.0,1.6508354164333958,0.0,0.0,10953.034793939378,2028.3397766554397,64.30101440612526,17.86139289059035,0.0,0.0
2026-05-20,201,5,2026,Wed,0,66.0,154.61002533650085,10204.261672209057,546.0711694891035,47413.288642033214,0.0,28390.0,28390.0,1.6700700472713355,88.83536769522881,16.45099401763497,11041.870161634606,2044.7907706730746,64.82253235666671,18.006258987962966,0.0,0.0
2026-05-21,202,5,2026,Thu,0,65.0,160.81600472794983,10453.04030731674,553.9167532409994,47967.20539527421,0.0,28390.0,28390.0,1.6895810283647135,88.83536769522881,16.45099401763497,11130.705529329834,2061.2417646907097,65.34405030720814,18.15112508533559,0.0,0.0
2026-05-22,203,5,2026,Fri,0,64.0,164.1277903541233,10504.178582663892,406.98687830873723,48374.19227358295,0.0,28390.0,28390.0,1.70391659998531,88.83536769522881,16.45099401763497,11219.540897025063,2077.6927587083446,65.86556825774957,18.295991182708214,0.0,0.0
