date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,daily_upfront_referral,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-01-29,90,1,2026,Thu,0,286.0,94.31738166177048,26974.771155266357,1412.2507467751288,57133.21309312121,0.0,50000.00000000001,50000.0,1.142664261862424,0.0,254.59278637329675,47.14681229135126,13151.33109740013,2435.4316847037335,43.837770324667105,12.177158423518668,19.141605790288608,990.6346574451758
2026-01-30,91,1,2026,Fri,0,286.0,95.53583594762826,27323.24908102168,1408.0922379873152,58541.305331108524,0.0,50000.00000000001,50000.0,1.1708261066221706,0.0,254.59278637329675,47.14681229135126,13405.923883773426,2482.5784969950846,44.68641294591142,12.412892484975423,19.141605790288608,1009.7762632354644
2026-01-31,92,1,2026,Sat,0,294.0,102.08269929499278,30012.313592727878,981.6431226899324,59522.94845379845,0.0,50000.00000000001,50000.0,1.190458969075969,0.0,254.59278637329675,47.14681229135126,13660.516670146722,2529.7253092864357,45.535055567155744,12.64862654643218,19.141605790288608,1028.917869025753
2026-02-01,93,2,2026,Sun,0,266.0,99.93913053063014,26583.808721147616,1521.7095388653104,61044.657992663764,0.0,50000.00000000001,50000.0,1.2208931598532753,0.0,212.7108257929039,39.39089366535258,13873.227495939625,2569.116202951788,46.24409165313209,12.845581014758942,15.992702828133147,1044.910571853886
2026-02-02,94,2,2026,Mon,0,237.0,90.07536535896018,21347.861590073564,830.0491962188994,61874.70718888266,0.0,50000.00000000001,50000.0,1.2374941437776532,0.0,212.7108257929039,39.39089366535258,14085.938321732528,2608.5070966171406,46.95312773910843,13.042535483085704,15.992702828133147,1060.9032746820192
2026-02-03,95,2,2026,Tue,0,242.0,93.7686882012414,22692.02254470042,667.3322854119778,62542.03947429464,0.0,50000.00000000001,50000.0,1.2508407894858928,0.0,212.7108257929039,39.39089366535258,14298.649147525432,2647.897990282493,47.662163825084775,13.239489951412464,15.992702828133147,1076.8959775101523
2026-02-04,96,2,2026,Wed,0,243.0,90.54702024065297,22002.92591847867,725.1384958152655,63267.1779701099,0.0,50000.00000000001,50000.0,1.265343559402198,0.0,212.7108257929039,39.39089366535258,14511.359973318335,2687.2888839478455,48.37119991106111,13.436444419739226,15.992702828133147,1092.8886803382854
2026-02-05,97,2,2026,Thu,0,229.0,97.37848253072981,22299.672499537126,1224.842998615203,64492.020968725104,0.0,50000.00000000001,50000.0,1.2898404193745021,0.0,212.7108257929039,39.39089366535258,14724.070799111238,2726.679777613198,49.080235997037455,13.63339888806599,15.992702828133147,1108.8813831664186
2026-02-06,98,2,2026,Fri,0,228.0,94.81634724477716,21618.127171809192,1375.0069694667334,65867.02793819184,0.0,50000.00000000001,50000.0,1.3173405587638367,0.0,212.7108257929039,39.39089366535258,14936.78162490414,2766.0706712785504,49.7892720830138,13.830353356392752,15.992702828133147,1124.8740859945517
2026-02-07,99,2,2026,Sat,0,249.0,105.05577712795176,26158.888504859988,1222.0556593783976,67089.08359757024,0.0,50000.00000000001,50000.0,1.3417816719514046,0.0,212.7108257929039,39.39089366535258,15149.492450697044,2805.461564943903,50.49830816899015,14.027307824719514,15.992702828133147,1140.8667888226848
2026-02-08,100,2,2026,Sun,0,247.0,104.67209981668121,25854.00865472026,772.5066081544851,67861.59020572471,0.0,50000.00000000001,50000.0,1.3572318041144944,0.0,212.7108257929039,39.39089366535258,15362.203276489947,2844.8524586092553,51.20734425496649,14.224262293046278,15.992702828133147,1156.859491650818
2026-02-09,101,2,2026,Mon,0,215.0,94.9851089087455,20421.798415380283,1022.057755637038,68883.64796136176,0.0,50000.00000000001,50000.0,1.3776729592272352,0.0,212.7108257929039,39.39089366535258,15574.91410228285,2884.243352274608,51.91638034094284,14.42121676137304,15.992702828133147,1172.852194478951
2026-02-10,102,2,2026,Tue,0,224.0,96.12076066900009,21531.05038985602,-1274.8222622542944,67608.82569910746,0.0,50000.00000000001,50000.0,1.352176513982149,0.0,0.0,0.0,15574.91410228285,2884.243352274608,51.91638034094284,14.42121676137304,0.0,1172.852194478951
2026-02-11,103,2,2026,Wed,0,218.0,97.14221076170351,21177.001946051365,842.8832138335357,68451.708912941,0.0,50000.00000000001,50000.0,1.36903417825882,0.0,212.7108257929039,39.39089366535258,15787.624928075753,2923.6342459399602,52.62541642691918,14.6181712296998,15.992702828133147,1188.8448973070842
2026-02-12,104,2,2026,Thu,0,219.0,94.855103086167,20773.267575870574,1203.1563018589172,69654.86521479992,0.0,50000.00000000001,50000.0,1.3930973042959984,0.0,212.7108257929039,39.39089366535258,16000.335753868656,2963.0251396053127,53.334452512895524,14.815125698026563,15.992702828133147,1204.8376001352174
2026-02-13,105,2,2026,Fri,0,209.0,96.43645411689731,20155.218910431537,1094.1283219972977,70748.99353679722,0.0,50000.00000000001,50000.0,1.4149798707359444,0.0,212.7108257929039,39.39089366535258,16213.046579661559,3002.416033270665,54.04348859887186,15.012080166353325,15.992702828133147,1220.8303029633505
2026-02-14,106,2,2026,Sat,0,310.0,114.33972578755645,35445.3149941425,1319.6208815347777,72068.614418332,0.0,50000.00000000001,50000.0,1.44137228836664,0.0,212.7108257929039,39.39089366535258,16425.757405454464,3041.8069269360176,54.75252468484821,15.209034634680089,15.992702828133147,1236.8230057914836
2026-02-15,107,2,2026,Sun,0,241.0,107.16273915129938,25826.22013546315,1339.830491839707,73408.4449101717,0.0,50000.00000000001,50000.0,1.468168898203434,0.0,212.7108257929039,39.39089366535258,16638.468231247367,3081.19782060137,55.46156077082456,15.405989103006851,15.992702828133147,1252.8157086196168
2026-02-16,108,2,2026,Mon,0,205.0,103.56623331844973,21231.077830282196,1200.6340132284022,74609.07892340011,0.0,50000.00000000001,50000.0,1.4921815784680024,0.0,212.7108257929039,39.39089366535258,16851.17905704027,3120.5887142667225,56.170596856800906,15.602943571333613,15.992702828133147,1268.80841144775
2026-02-17,109,2,2026,Tue,0,215.0,100.14167333637806,21530.459767321285,828.9481457383893,75438.02706913851,0.0,50000.00000000001,50000.0,1.5087605413827703,0.0,212.7108257929039,39.39089366535258,17063.889882833173,3159.979607932075,56.87963294277725,15.799898039660377,15.992702828133147,1284.801114275883
2026-02-18,110,2,2026,Wed,0,212.0,100.62226180718599,21331.91950312343,712.9027166779745,76150.92978581648,0.0,50000.00000000001,50000.0,1.5230185957163296,0.0,212.7108257929039,39.39089366535258,17276.600708626076,3199.3705015974274,57.58866902875359,15.996852507987136,15.992702828133147,1300.7938171040162
2026-02-19,111,2,2026,Thu,0,205.0,99.34652055383656,20366.036713536494,1089.5002569000972,77240.43004271657,0.0,50000.00000000001,50000.0,1.5448086008543314,0.0,212.7108257929039,39.39089366535258,17489.31153441898,3238.76139526278,58.29770511472992,16.193806976313898,15.992702828133147,1316.7865199321493
2026-02-20,112,2,2026,Fri,0,207.0,101.20088018702646,20948.582198714477,860.3991651116015,78100.82920782818,0.0,50000.00000000001,50000.0,1.5620165841565636,0.0,212.7108257929039,39.39089366535258,17702.022360211882,3278.1522889281323,59.00674120070627,16.39076144464066,15.992702828133147,1332.7792227602824
2026-02-21,113,2,2026,Sat,0,221.0,115.34144721977324,25490.459835569887,761.6955230083134,78862.52473083649,0.0,50000.00000000001,50000.0,1.5772504946167298,0.0,212.7108257929039,39.39089366535258,17914.733186004785,3317.5431825934847,59.715777286682616,16.587715912967425,15.992702828133147,1348.7719255884156
2026-02-22,114,2,2026,Sun,0,214.0,112.29275219241711,24030.648969177262,1468.043632982398,80330.5683638189,0.0,50000.00000000001,50000.0,1.6066113672763778,0.0,212.7108257929039,39.39089366535258,18127.44401179769,3356.934076258837,60.42481337265896,16.784670381294188,15.992702828133147,1364.7646284165487
2026-02-23,115,2,2026,Mon,0,203.0,107.05664731988091,21732.499405935825,1029.9303377258766,81360.49870154477,0.0,50000.00000000001,50000.0,1.6272099740308954,0.0,212.7108257929039,39.39089366535258,18340.15483759059,3396.3249699241896,61.133849458635304,16.98162484962095,15.992702828133147,1380.7573312446818
2026-02-24,116,2,2026,Tue,0,195.0,109.870911354777,21424.827714181512,947.2289177530397,82307.7276192978,0.0,50000.00000000001,50000.0,1.646154552385956,0.0,212.7108257929039,39.39089366535258,18552.865663383494,3435.715863589542,61.84288554461165,17.178579317947708,15.992702828133147,1396.750034072815
2026-02-25,117,2,2026,Wed,0,207.0,119.97425523458885,24834.670833559892,-2920.914490977112,79386.81312832069,0.0,50000.00000000001,50000.0,1.5877362625664138,0.0,0.0,0.0,18552.865663383494,3435.715863589542,61.84288554461165,17.178579317947708,0.0,1396.750034072815
2026-02-26,118,2,2026,Thu,0,202.0,120.28812672093919,24298.201597629715,1025.1589260358016,80411.97205435649,0.0,50000.00000000001,50000.0,1.60823944108713,0.0,212.7108257929039,39.39089366535258,18765.576489176397,3475.1067572548945,62.55192163058799,17.37553378627447,15.992702828133147,1412.742736900948
2026-02-27,119,2,2026,Fri,0,207.0,120.38234183998436,24919.144760876763,1612.3969410129707,82024.36899536946,0.0,50000.00000000001,50000.0,1.6404873799073891,0.0,212.7108257929039,39.39089366535258,18978.2873149693,3514.497650920247,63.260957716564334,17.572488254601236,15.992702828133147,1428.7354397290812
2026-02-28,120,2,2026,Sat,0,223.0,131.89728565898292,29413.094701953192,1596.537936056444,83620.9069314259,0.0,50000.00000000001,50000.0,1.672418138628518,0.0,212.7108257929039,39.39089366535258,19190.998140762204,3553.8885445855994,63.96999380254068,17.769442722927998,15.992702828133147,1444.7281425572144
2026-03-01,121,3,2026,Sun,0,205.0,127.85738021931225,26210.76294495901,1141.8958920719551,84762.80282349786,0.0,50000.00000000001,50000.0,1.695256056469957,0.0,135.27570499646214,25.05105648082633,19326.273845758667,3578.939601066426,64.42091281919555,17.89469800533213,10.17072893121549,1454.89887148843
2026-03-02,122,3,2026,Mon,0,187.0,118.0247790925443,22070.633690305785,1104.275784557968,85867.07860805582,0.0,50000.00000000001,50000.0,1.7173415721611163,0.0,135.27570499646214,25.05105648082633,19461.54955075513,3603.9906575472523,64.87183183585043,18.01995328773626,10.17072893121549,1465.0696004196454
2026-03-03,123,3,2026,Tue,0,183.0,115.69234464213898,21171.699069511433,2683.918228695458,88550.99683675128,0.0,50000.00000000001,50000.0,1.7710199367350254,0.0,135.27570499646214,25.05105648082633,19596.825255751595,3629.041714028079,65.32275085250532,18.145208570140394,10.17072893121549,1475.240329350861
2026-03-04,124,3,2026,Wed,0,191.0,118.35939245799561,22606.643959477162,894.7144408130705,89445.71127756435,0.0,50000.00000000001,50000.0,1.7889142255512869,0.0,135.27570499646214,25.05105648082633,19732.10096074806,3654.0927705089052,65.7736698691602,18.270463852544527,10.17072893121549,1485.4110582820765
2026-03-05,125,3,2026,Thu,0,183.0,123.6567312694869,22629.181822316103,-1535.1570835799575,87910.5541939844,0.0,50000.00000000001,50000.0,1.7582110838796878,0.0,0.0,0.0,19732.10096074806,3654.0927705089052,65.7736698691602,18.270463852544527,0.0,1485.4110582820765
2026-03-06,126,3,2026,Fri,0,192.0,118.66493578397906,22783.66767052398,1097.2978540707431,89007.85204805514,0.0,50000.00000000001,50000.0,1.7801570409611027,0.0,135.27570499646214,25.05105648082633,19867.376665744523,3679.1438269897317,66.22458888581507,18.395719134948656,10.17072893121549,1495.581787213292
2026-03-07,127,3,2026,Sat,0,201.0,130.50644116438184,26231.79467404075,-3772.7952981100952,85235.05674994504,0.0,50000.00000000001,50000.0,1.7047011349989007,0.0,0.0,0.0,19867.376665744523,3679.1438269897317,66.22458888581507,18.395719134948656,0.0,1495.581787213292
2026-03-08,128,3,2026,Sun,0,196.0,126.42985401224531,24780.251386400083,657.525394820578,85892.58214476562,0.0,50000.00000000001,50000.0,1.7178516428953123,0.0,135.27570499646214,25.05105648082633,20002.652370740987,3704.194883470558,66.67550790246996,18.52097441735279,10.17072893121549,1505.7525161445076
2026-03-09,129,3,2026,Mon,0,182.0,122.83063299680046,22355.175205417683,1379.6434677039656,87272.22561246959,0.0,50000.00000000001,50000.0,1.7454445122493918,0.0,135.27570499646214,25.05105648082633,20137.92807573745,3729.2459399513846,67.12642691912484,18.646229699756923,10.17072893121549,1515.9232450757231
2026-03-10,130,3,2026,Tue,0,179.0,119.4889745214041,21388.526439331334,1107.6578646801252,88379.8834771497,0.0,50000.00000000001,50000.0,1.767597669542994,0.0,135.27570499646214,25.05105648082633,20273.203780733915,3754.296996432211,67.57734593577972,18.771484982161056,10.17072893121549,1526.0939740069387
2026-03-11,131,3,2026,Wed,0,181.0,121.55049499444998,22000.639593995445,949.0193176522577,89328.90279480196,0.0,50000.00000000001,50000.0,1.7865780558960394,0.0,135.27570499646214,25.05105648082633,20408.47948573038,3779.3480529130375,68.0282649524346,18.89674026456519,10.17072893121549,1536.2647029381542
2026-03-12,132,3,2026,Thu,0,180.0,120.40025141661854,21672.04525499134,611.02190006543,89939.9246948674,0.0,50000.00000000001,50000.0,1.798798493897348,0.0,135.27570499646214,25.05105648082633,20543.755190726843,3804.399109393864,68.47918396908948,19.02199554696932,10.17072893121549,1546.4354318693697
2026-03-13,133,3,2026,Fri,0,190.0,119.17663037109432,22643.55977050792,2389.8404306718253,92329.76512553923,0.0,50000.00000000001,50000.0,1.8465953025107846,0.0,135.27570499646214,25.05105648082633,20679.030895723306,3829.4501658746904,68.93010298574436,19.14725082937345,10.17072893121549,1556.6061608005853
2026-03-14,134,3,2026,Sat,0,194.0,134.04140507923748,26004.03258537207,-1225.8278068572201,91103.937318682,0.0,50000.00000000001,50000.0,1.82207874637364,0.0,0.0,0.0,20679.030895723306,3829.4501658746904,68.93010298574436,19.14725082937345,0.0,1556.6061608005853
2026-03-15,135,3,2026,Sun,0,194.0,135.4032695850766,26268.23429950486,979.2178693788051,92083.1551880608,0.0,50000.00000000001,50000.0,1.8416631037612161,0.0,135.27570499646214,25.05105648082633,20814.30660071977,3854.501222355517,69.38102200239923,19.272506111777584,10.17072893121549,1566.7768897318008
2026-03-16,136,3,2026,Mon,0,168.0,121.48844681617759,20410.059065117835,814.4019562021622,92897.55714426296,0.0,50000.00000000001,50000.0,1.857951142885259,0.0,135.27570499646214,25.05105648082633,20949.582305716234,3879.5522788363432,69.83194101905411,19.397761394181718,10.17072893121549,1576.9476186630163
2026-03-17,137,3,2026,Tue,0,174.0,123.33388819807087,21460.09654646433,1120.1567355358713,94017.71387979883,0.0,50000.00000000001,50000.0,1.8803542775959765,0.0,135.27570499646214,25.05105648082633,21084.858010712698,3904.6033353171697,70.28286003570899,19.52301667658585,10.17072893121549,1587.1183475942319
2026-03-18,138,3,2026,Wed,0,174.0,125.45784315513492,21829.664708993478,719.5811181242291,94737.29499792306,0.0,50000.00000000001,50000.0,1.8947458999584612,0.0,135.27570499646214,25.05105648082633,21220.133715709162,3929.654391797996,70.73377905236387,19.64827195898998,10.17072893121549,1597.2890765254474
2026-03-19,139,3,2026,Thu,0,175.0,125.58893106270457,21978.0629359733,-1459.9921330381096,93277.30286488496,0.0,50000.00000000001,50000.0,1.8655460572976992,0.0,0.0,0.0,21220.133715709162,3929.654391797996,70.73377905236387,19.64827195898998,0.0,1597.2890765254474
2026-03-20,140,3,2026,Fri,0,167.0,126.77344622680552,21171.165519876522,-1189.2508012070946,92088.05206367787,0.0,50000.00000000001,50000.0,1.8417610412735574,0.0,0.0,0.0,21220.133715709162,3929.654391797996,70.73377905236387,19.64827195898998,0.0,1597.2890765254474
2026-03-21,141,3,2026,Sat,0,187.0,137.9418354639399,25795.123231756763,-1762.2721333102443,90325.77993036763,0.0,50000.00000000001,50000.0,1.8065155986073527,0.0,0.0,0.0,21220.133715709162,3929.654391797996,70.73377905236387,19.64827195898998,0.0,1597.2890765254474
2026-03-22,142,3,2026,Sun,0,190.0,135.60684617770343,25765.300773763654,-2035.142454871987,88290.63747549565,0.0,50000.00000000001,50000.0,1.765812749509913,0.0,0.0,0.0,21220.133715709162,3929.654391797996,70.73377905236387,19.64827195898998,0.0,1597.2890765254474
2026-03-23,143,3,2026,Mon,0,167.0,128.56736804065295,21470.750462789045,1159.420001749601,89450.05747724525,0.0,50000.00000000001,50000.0,1.789001149544905,0.0,135.27570499646214,25.05105648082633,21355.409420705626,3954.7054482788226,71.18469806901875,19.773527241394113,10.17072893121549,1607.459805456663
2026-03-24,144,3,2026,Tue,0,172.0,123.57633064967304,21255.128871743764,584.8871990795411,90034.9446763248,0.0,50000.00000000001,50000.0,1.800698893526496,0.0,135.27570499646214,25.05105648082633,21490.68512570209,3979.756504759649,71.63561708567363,19.898782523798246,10.17072893121549,1617.6305343878785
2026-03-25,145,3,2026,Wed,0,177.0,139.4867915779847,24689.162109303288,1136.4699415944424,91171.41461791925,0.0,50000.00000000001,50000.0,1.8234282923583849,0.0,135.27570499646214,25.05105648082633,21625.960830698554,4004.8075612404755,72.08653610232851,20.024037806202376,10.17072893121549,1627.801263319094
2026-03-26,146,3,2026,Thu,0,168.0,141.7306446401133,23810.748299539035,946.8903655508248,92118.30498347007,0.0,50000.00000000001,50000.0,1.8423660996694013,0.0,135.27570499646214,25.05105648082633,21761.236535695018,4029.858617721302,72.5374551189834,20.14929308860651,10.17072893121549,1637.9719922503095
2026-03-27,147,3,2026,Fri,0,180.0,145.44318273698784,26179.77289265781,949.2483307860668,93067.55331425613,0.0,50000.00000000001,50000.0,1.8613510662851227,0.0,135.27570499646214,25.05105648082633,21896.51224069148,4054.9096742021284,72.98837413563827,20.274548371010642,10.17072893121549,1648.142721181525
2026-03-28,148,3,2026,Sat,0,195.0,156.0874910471703,30437.060754198206,1659.5170793896386,94727.07039364577,0.0,50000.00000000001,50000.0,1.8945414078729155,0.0,135.27570499646214,25.05105648082633,22031.787945687945,4079.960730682955,73.43929315229315,20.399803653414775,10.17072893121549,1658.3134501127406
2026-03-29,149,3,2026,Sun,0,198.0,142.0112844789194,28118.23432682604,1409.4940056512821,96136.56439929706,0.0,50000.00000000001,50000.0,1.922731287985941,0.0,135.27570499646214,25.05105648082633,22167.06365068441,4105.011787163781,73.89021216894804,20.525058935818908,10.17072893121549,1668.4841790439561
2026-03-30,150,3,2026,Mon,0,169.0,134.37047304218694,22708.609944129596,616.2307768028433,96752.7951760999,0.0,50000.00000000001,50000.0,1.935055903521998,0.0,135.27570499646214,25.05105648082633,22302.339355680873,4130.062843644608,74.34113118560292,20.65031421822304,10.17072893121549,1678.6549079751717
2026-03-31,151,3,2026,Tue,0,178.0,129.24070627865032,23004.845717599757,1014.5907092044242,97767.38588530432,0.0,50000.00000000001,50000.0,1.9553477177060865,0.0,135.27570499646214,25.05105648082633,22437.615060677337,4155.113900125434,74.79205020225778,20.77556950062717,10.17072893121549,1688.8256369063872
2026-04-01,152,4,2026,Wed,0,156.0,131.71272717161247,20547.185438771547,675.2539780909713,98442.63986339529,0.0,50000.00000000001,50000.0,1.9688527972679057,0.0,223.2281327116116,41.3385430947429,22660.843193388948,4196.452443220177,75.53614397796315,20.982262216100885,16.783448496465617,1705.6090854028528
2026-04-02,153,4,2026,Thu,0,159.0,130.60037114445984,20765.459011969117,1153.775870419843,99596.41573381514,0.0,50000.00000000001,50000.0,1.991928314676303,0.0,223.2281327116116,41.3385430947429,22884.07132610056,4237.79098631492,76.28023775366853,21.1889549315746,16.783448496465617,1722.3925338993183
2026-04-03,154,4,2026,Fri,0,170.0,131.28370347853877,22318.22959135159,1408.3738193031809,101004.78955311832,0.0,50000.00000000001,50000.0,2.0200957910623663,0.0,223.2281327116116,41.3385430947429,23107.29945881217,4279.129529409663,77.0243315293739,21.395647647048314,16.783448496465617,1739.1759823957839
2026-04-04,155,4,2026,Sat,0,171.0,148.05582396626238,25317.545898230866,1264.615814728167,102269.40536784648,0.0,50000.00000000001,50000.0,2.0453881073569296,0.0,223.2281327116116,41.3385430947429,23330.52759152378,4320.468072504405,77.76842530507928,21.60234036252203,16.783448496465617,1755.9594308922494
2026-04-05,156,4,2026,Sun,0,175.0,150.04048426500574,26257.084746376007,1241.1036177157205,103510.5089855622,0.0,50000.00000000001,50000.0,2.070210179711244,0.0,223.2281327116116,41.3385430947429,23553.75572423539,4361.806615599148,78.51251908078464,21.80903307799574,16.783448496465617,1772.742879388715
2026-04-06,157,4,2026,Mon,0,159.0,134.00329779745095,21306.5243497947,-1322.8773752817517,102187.63161028046,0.0,50000.00000000001,50000.0,2.043752632205609,0.0,0.0,0.0,23553.75572423539,4361.806615599148,78.51251908078464,21.80903307799574,0.0,1772.742879388715
2026-04-07,158,4,2026,Tue,0,160.0,132.76567468111918,21242.50794897907,4936.393992553541,107124.025602834,0.0,50000.00000000001,50000.0,2.1424805120566797,0.0,223.2281327116116,41.3385430947429,23776.983856947,4403.145158693891,79.25661285649001,22.015725793469457,16.783448496465617,1789.5263278851805
2026-04-08,159,4,2026,Wed,0,152.0,137.96029122919387,20969.96426683747,-1936.6627675558618,105187.36283527814,0.0,50000.00000000001,50000.0,2.103747256705563,0.0,0.0,0.0,23776.983856947,4403.145158693891,79.25661285649001,22.015725793469457,0.0,1789.5263278851805
2026-04-09,160,4,2026,Thu,0,162.0,140.66705471265783,22788.062863450567,1087.4693006869575,106274.8321359651,0.0,50000.00000000001,50000.0,2.125496642719302,0.0,223.2281327116116,41.3385430947429,24000.211989658612,4444.483701788634,80.00070663219537,22.22241850894317,16.783448496465617,1806.309776381646
2026-04-10,161,4,2026,Fri,0,155.0,139.34023467129228,21597.736374050302,1150.7063848167275,107425.53852078183,0.0,50000.00000000001,50000.0,2.1485107704156365,0.0,223.2281327116116,41.3385430947429,24223.440122370223,4485.822244883377,80.74480040790074,22.429111224416882,16.783448496465617,1823.0932248781116
2026-04-11,162,4,2026,Sat,0,169.0,143.84473534278987,24309.76027293149,2611.6359599305365,110037.17448071238,0.0,50000.00000000001,50000.0,2.2007434896142475,0.0,223.2281327116116,41.3385430947429,24446.668255081833,4527.1607879781195,81.4888941836061,22.635803939890597,16.783448496465617,1839.8766733745772
2026-04-12,163,4,2026,Sun,0,170.0,149.21554804898022,25366.64316832664,1482.5904850782122,111519.76496579059,0.0,50000.00000000001,50000.0,2.230395299315812,0.0,223.2281327116116,41.3385430947429,24669.896387793444,4568.499331072862,82.23298795931147,22.84249665536431,16.783448496465617,1856.6601218710427
2026-04-13,164,4,2026,Mon,0,157.0,139.39495893371947,21885.008552593958,672.8241811758596,112192.58914696645,0.0,50000.00000000001,50000.0,2.243851782939329,0.0,223.2281327116116,41.3385430947429,24893.124520505055,4609.837874167605,82.97708173501684,23.049189370838025,16.783448496465617,1873.4435703675083
2026-04-14,165,4,2026,Tue,0,159.0,137.48978761030182,21860.87623003799,696.1872532703326,112888.77640023678,0.0,50000.00000000001,50000.0,2.2577755280047356,0.0,223.2281327116116,41.3385430947429,25116.352653216665,4651.176417262348,83.72117551072222,23.25588208631174,16.783448496465617,1890.2270188639739
2026-04-15,166,4,2026,Wed,0,151.0,141.15406523293674,21314.263850173447,666.0346732086156,113554.8110734454,0.0,50000.00000000001,50000.0,2.271096221468908,0.0,223.2281327116116,41.3385430947429,25339.580785928276,4692.514960357091,84.46526928642758,23.462574801785454,16.783448496465617,1907.0104673604394
2026-04-16,167,4,2026,Thu,0,154.0,133.78773454531117,20603.31111997792,-714.6660699730267,112840.14500347237,0.0,50000.00000000001,50000.0,2.2568029000694474,0.0,0.0,0.0,25339.580785928276,4692.514960357091,84.46526928642758,23.462574801785454,0.0,1907.0104673604394
2026-04-17,168,4,2026,Fri,0,151.0,139.34920636807084,21041.730161578696,683.7848678718726,113523.92987134424,0.0,50000.00000000001,50000.0,2.2704785974268846,0.0,223.2281327116116,41.3385430947429,25562.808918639887,4733.853503451834,85.20936306213297,23.66926751725917,16.783448496465617,1923.793915856905
2026-04-18,169,4,2026,Sat,0,165.0,147.5179488479991,24340.46155991985,1075.7388652946834,114599.66873663892,0.0,50000.00000000001,50000.0,2.2919933747327783,0.0,223.2281327116116,41.3385430947429,25786.037051351497,4775.192046546576,85.95345683783833,23.875960232732883,16.783448496465617,1940.5773643533705
2026-04-19,170,4,2026,Sun,0,166.0,153.67798350654212,25510.54526208599,1200.4011509886898,115800.06988762761,0.0,50000.00000000001,50000.0,2.316001397752552,0.0,223.2281327116116,41.3385430947429,26009.265184063108,4816.530589641319,86.6975506135437,24.082652948206594,16.783448496465617,1957.360812849836
2026-04-20,171,4,2026,Mon,0,148.0,143.0316864680999,21168.689597278786,-2141.3094881835614,113658.76039944406,0.0,50000.00000000001,50000.0,2.273175207988881,0.0,0.0,0.0,26009.265184063108,4816.530589641319,86.6975506135437,24.082652948206594,0.0,1957.360812849836
2026-04-21,172,4,2026,Tue,0,150.0,135.91731534575442,20387.597301863163,599.756452833067,114258.51685227713,0.0,50000.00000000001,50000.0,2.2851703370455425,0.0,223.2281327116116,41.3385430947429,26232.49331677472,4857.869132736062,87.44164438924906,24.289345663680308,16.783448496465617,1974.1442613463016
2026-04-22,173,4,2026,Wed,0,147.0,143.05869507459127,21029.628175964917,1058.5174064688053,115317.03425874593,0.0,50000.00000000001,50000.0,2.3063406851749186,0.0,223.2281327116116,41.3385430947429,26455.72144948633,4899.207675830805,88.18573816495443,24.496038379154026,16.783448496465617,1990.9277098427672
2026-04-23,174,4,2026,Thu,0,147.0,139.353130349799,20484.910161420452,587.5039021749724,115904.5381609209,0.0,50000.00000000001,50000.0,2.318090763218418,0.0,223.2281327116116,41.3385430947429,26678.94958219794,4940.546218925548,88.9298319406598,24.70273109462774,16.783448496465617,2007.7111583392327
2026-04-24,175,4,2026,Fri,0,146.0,142.46860775268354,20800.416731891797,666.9118351095427,116571.44999603044,0.0,50000.00000000001,50000.0,2.331428999920609,0.0,223.2281327116116,41.3385430947429,26902.17771490955,4981.8847620202905,89.67392571636516,24.90942381010145,16.783448496465617,2024.4946068356983
2026-04-25,176,4,2026,Sat,0,170.0,174.04067929240344,29586.915479708587,1071.2927305790704,117642.7427266095,0.0,50000.00000000001,50000.0,2.35285485453219,0.0,223.2281327116116,41.3385430947429,27125.40584762116,5023.223305115033,90.41801949207053,25.116116525575165,16.783448496465617,2041.2780553321638
2026-04-26,177,4,2026,Sun,0,179.0,171.420946809719,30684.3494789397,1714.9446941664835,119357.68742077598,0.0,50000.00000000001,50000.0,2.38715374841552,0.0,223.2281327116116,41.3385430947429,27348.633980332772,5064.561848209776,91.16211326777591,25.322809241048883,16.783448496465617,2058.0615038286296
2026-04-27,178,4,2026,Mon,0,156.0,160.34781856389915,25014.259695968267,1285.8865833528391,120643.57400412882,0.0,50000.00000000001,50000.0,2.4128714800825763,0.0,223.2281327116116,41.3385430947429,27571.862113044383,5105.900391304519,91.90620704348127,25.529501956522594,16.783448496465617,2074.844952325095
2026-04-28,179,4,2026,Tue,0,152.0,162.33155923311287,24674.397003433158,806.4030321884013,121449.97703631723,0.0,50000.00000000001,50000.0,2.4289995407263447,0.0,223.2281327116116,41.3385430947429,27795.090245755993,5147.238934399262,92.65030081918665,25.73619467199631,16.783448496465617,2091.6284008215607
2026-04-29,180,4,2026,Wed,0,147.0,145.91415414261036,21449.38065896372,972.0140976517929,122421.99113396902,0.0,50000.00000000001,50000.0,2.44843982267938,0.0,223.2281327116116,41.3385430947429,28018.318378467604,5188.577477494005,93.39439459489202,25.94288738747002,16.783448496465617,2108.4118493180263
2026-04-30,181,4,2026,Thu,0,151.0,145.78565072067147,22013.63325882139,634.8564092956756,123056.8475432647,0.0,50000.00000000001,50000.0,2.461136950865294,0.0,223.2281327116116,41.3385430947429,28241.546511179215,5229.916020588747,94.13848837059739,26.149580102943737,16.783448496465617,2125.195297814492
