date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,daily_upfront_referral,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-01-30,91,1,2026,Fri,0,4.0,130.19035813848947,520.7614325539579,22.57963747734747,1298.908344601386,0.0,1276.317,1276.3169999999998,1.0177004181573905,0.0,0.8934455108532013,3.451500317865568,33.659589353751684,130.03152620102745,39.314142464407404,10.920595129002054,0.32079230097190553,12.085501563769785
2026-01-31,92,1,2026,Sat,0,6.0,143.4569546309881,860.7417277859286,47.737224895659295,1346.6455694970452,0.0,1276.317,1276.3169999999998,1.0551027444569379,0.0,0.8934455108532013,3.451500317865568,34.55303486460488,133.483026518893,40.357679975477865,11.210466659854962,0.32079230097190553,12.406293864741691
2026-02-01,93,2,2026,Sun,0,4.0,145.46544362208027,581.8617744883211,-47.693379609689046,1298.952189887356,0.0,1276.317,1276.3169999999998,1.0177347711323725,0.0,0.0,0.0,34.55303486460488,133.483026518893,40.357679975477865,11.210466659854962,0.0,12.406293864741691
2026-02-02,94,2,2026,Mon,0,3.0,133.95209839133256,401.85629517399764,-21.948662612663085,1277.003527274693,0.0,1276.317,1276.3169999999998,1.000537897148352,0.0,0.0,0.0,34.55303486460488,133.483026518893,40.357679975477865,11.210466659854962,0.0,12.406293864741691
2026-02-03,95,2,2026,Tue,0,3.0,143.73088321914184,431.19264965742553,11.306469703321381,1288.3099969780144,0.0,1276.317,1276.3169999999998,1.0093965660396396,0.0,0.4331543025129642,1.6733333982288905,34.98618916711785,135.1563599171219,40.86360088197187,11.351000244992184,0.15552438698395946,12.56181825172565
2026-02-04,96,2,2026,Wed,0,3.0,128.3209723376655,384.9629170129965,16.120227546104008,1304.4302245241183,0.0,1276.317,1276.3169999999998,1.0220268354367439,0.0,0.4331543025129642,1.6733333982288905,35.41934346963082,136.8296933153508,41.36952178846587,11.491533830129404,0.15552438698395946,12.71734263870961
2026-02-05,97,2,2026,Thu,0,3.0,139.28931816170598,417.86795448511793,22.38562875308534,1326.8158532772036,0.0,1276.317,1276.3169999999998,1.0395660743194706,0.0,0.4331543025129642,1.6733333982288905,35.852497772143785,138.5030267135797,41.87544269495987,11.632067415266626,0.15552438698395946,12.87286702569357
2026-02-06,98,2,2026,Fri,0,3.0,139.39682560597018,418.19047681791056,14.5901479837564,1341.40600126096,0.0,1276.317,1276.3169999999998,1.0509975196294967,0.0,0.4331543025129642,1.6733333982288905,36.28565207465675,140.17636011180858,42.38136360145386,11.772601000403847,0.15552438698395946,13.028391412677529
2026-02-07,99,2,2026,Sat,0,4.0,143.3442200376372,573.3768801505488,35.58696526081662,1376.9929665217767,0.0,1276.317,1276.3169999999998,1.078880063904012,0.0,0.4331543025129642,1.6733333982288905,36.71880637716972,141.84969351003747,42.88728450794787,11.913134585541068,0.15552438698395946,13.183915799661488
2026-02-08,100,2,2026,Sun,0,4.0,144.57072801958833,578.2829120783533,26.534169921084498,1403.527136442861,0.0,1276.317,1276.3169999999998,1.0996697030932452,0.0,0.4331543025129642,1.6733333982288905,37.15196067968269,143.52302690826636,43.393205414441866,12.05366817067829,0.15552438698395946,13.339440186645447
2026-02-09,101,2,2026,Mon,0,3.0,137.16918648509917,411.5075594552975,-23.1236364468492,1380.403499996012,0.0,1276.317,1276.3169999999998,1.0815522319267175,0.0,0.0,0.0,37.15196067968269,143.52302690826636,43.393205414441866,12.05366817067829,0.0,13.339440186645447
2026-02-10,102,2,2026,Tue,0,3.0,145.2245916880107,435.67377506403204,16.423446845279237,1396.8269468412911,0.0,1276.317,1276.3169999999998,1.094420074982384,0.0,0.4331543025129642,1.6733333982288905,37.585114982195655,145.19636030649525,43.89912632093586,12.19420175581551,0.15552438698395946,13.494964573629407
2026-02-11,103,2,2026,Wed,0,3.0,136.07649311194905,408.22947933584715,16.403490970254904,1413.2304378115462,0.0,1276.317,1276.3169999999998,1.1072722825219334,0.0,0.4331543025129642,1.6733333982288905,38.01826928470862,146.86969370472414,44.40504722742987,12.334735340952731,0.15552438698395946,13.650488960613366
2026-02-12,104,2,2026,Thu,0,3.0,136.46247754069654,409.38743262208965,11.096869882117508,1424.3273076936637,0.0,1276.317,1276.3169999999998,1.1159667290286535,0.0,0.4331543025129642,1.6733333982288905,38.45142358722159,148.54302710295303,44.91096813392386,12.475268926089953,0.15552438698395946,13.806013347597325
2026-02-13,105,2,2026,Fri,0,3.0,137.19466755630432,411.58400266891294,20.679244702791607,1445.0065523964554,0.0,1276.317,1276.3169999999998,1.1321690084802252,0.0,0.4331543025129642,1.6733333982288905,38.88457788973456,150.21636050118192,45.416889040417864,12.615802511227173,0.15552438698395946,13.961537734581285
2026-02-14,106,2,2026,Sat,0,8.0,147.6250177826641,1181.0001422613127,40.26316102190155,1485.269713418357,0.0,1276.317,1276.3169999999998,1.1637153727626892,0.0,0.4331543025129642,1.6733333982288905,39.317732192247526,151.88969389941082,45.92280994691186,12.756336096364393,0.15552438698395946,14.117062121565244
2026-02-15,107,2,2026,Sun,0,3.0,153.3222890375525,459.9668671126575,12.399033324814736,1497.6687467431718,0.0,1276.317,1276.3169999999998,1.173430070071285,0.0,0.4331543025129642,1.6733333982288905,39.75088649476049,153.5630272976397,46.42873085340587,12.896869681501617,0.15552438698395946,14.272586508549203
2026-02-16,108,2,2026,Mon,0,3.0,143.3027273381463,429.90818201443886,20.359094940883395,1518.0278416840551,0.0,1276.317,1276.3169999999998,1.1893815107720538,0.0,0.4331543025129642,1.6733333982288905,40.18404079727346,155.2363606958686,46.934651759899864,13.037403266638837,0.15552438698395946,14.428110895533163
2026-02-17,109,2,2026,Tue,0,3.0,137.14857544288088,411.44572632864265,19.14911096651547,1537.1769526505707,0.0,1276.317,1276.3169999999998,1.2043849236910351,0.0,0.4331543025129642,1.6733333982288905,40.61719509978643,156.9096940940975,47.44057266639386,13.177936851776057,0.15552438698395946,14.583635282517122
2026-02-18,110,2,2026,Wed,0,3.0,141.8224398997673,425.46731969930187,28.83617765383723,1566.013130304408,0.0,1276.317,1276.3169999999998,1.226978196094237,0.0,0.4331543025129642,1.6733333982288905,41.050349402299396,158.58302749232638,47.94649357288786,13.31847043691328,0.15552438698395946,14.739159669501081
2026-02-19,111,2,2026,Thu,0,4.0,134.51391231526063,538.0556492610425,29.70663005342582,1595.7197603578338,0.0,1276.317,1276.3169999999998,1.250253471792536,0.0,0.4331543025129642,1.6733333982288905,41.483503704812364,160.25636089055527,48.45241447938186,13.4590040220505,0.15552438698395946,14.89468405648504
2026-02-20,112,2,2026,Fri,0,4.0,148.32510493648687,593.3004197459475,20.90551127308852,1616.6252716309223,0.0,1276.317,1276.3169999999998,1.2666330321001151,0.0,0.4331543025129642,1.6733333982288905,41.91665800732533,161.92969428878416,48.95833538587586,13.59953760718772,0.15552438698395946,15.050208443469
2026-02-21,113,2,2026,Sat,0,3.0,166.44666352118458,499.3399905635537,12.396591121911896,1629.021862752834,0.0,1276.317,1276.3169999999998,1.2763458159319623,0.0,0.4331543025129642,1.6733333982288905,42.3498123098383,163.60302768701305,49.46425629236986,13.74007119232494,0.15552438698395946,15.205732830452959
2026-02-22,114,2,2026,Sun,0,3.0,156.9499985025096,470.8499955075288,15.089044726727838,1644.110907479562,0.0,1276.317,1276.3169999999998,1.2881681490410002,0.0,0.4331543025129642,1.6733333982288905,42.78296661235127,165.27636108524194,49.970177198863865,13.880604777462164,0.15552438698395946,15.361257217436918
2026-02-23,115,2,2026,Mon,0,3.0,143.0044545725369,429.0133637176107,11.141695700137912,1655.2526031797,0.0,1276.317,1276.3169999999998,1.2968977167738893,0.0,0.4331543025129642,1.6733333982288905,43.216120914864234,166.94969448347084,50.476098105357856,14.021138362599384,0.15552438698395946,15.516781604420878
2026-02-24,116,2,2026,Tue,0,3.0,141.50669648365286,424.5200894509586,18.913856719467805,1674.1664598991676,0.0,1276.317,1276.3169999999998,1.3117168069524796,0.0,0.4331543025129642,1.6733333982288905,43.6492752173772,168.62302788169973,50.98201901185186,14.161671947736604,0.15552438698395946,15.672305991404837
2026-02-25,117,2,2026,Wed,0,3.0,170.72128160733698,512.1638448220109,21.012993042156356,1695.179452941324,0.0,1276.317,1276.3169999999998,1.3281805797002815,0.0,0.4331543025129642,1.6733333982288905,44.08242951989017,170.29636127992862,51.48793991834586,14.302205532873828,0.15552438698395946,15.827830378388796
2026-02-26,118,2,2026,Thu,0,3.0,173.52300713056164,520.5690213916849,19.900024412455583,1715.0794773537796,0.0,1276.317,1276.3169999999998,1.343772336616828,0.0,0.4331543025129642,1.6733333982288905,44.51558382240314,171.9696946781575,51.99386082483986,14.442739118011048,0.15552438698395946,15.983354765372756
2026-02-27,119,2,2026,Fri,0,3.0,166.06033007812275,498.18099023436827,32.876893043193704,1747.9563703969732,0.0,1276.317,1276.3169999999998,1.3695315273532935,0.0,0.4331543025129642,1.6733333982288905,44.948738124916105,173.6430280763864,52.49978173133386,14.583272703148268,0.15552438698395946,16.138879152356715
2026-02-28,120,2,2026,Sat,0,3.0,173.83736478561255,521.5120943568377,20.72544329203076,1768.681813689004,0.0,1276.317,1276.3169999999998,1.3857700036033402,0.0,0.4331543025129642,1.6733333982288905,45.38189242742907,175.3163614746153,53.00570263782786,14.723806288285491,0.15552438698395946,16.294403539340674
2026-03-01,121,3,2026,Sun,0,3.0,168.82062511750811,506.4618753525243,16.07323021755329,1784.7550439065574,0.0,1276.317,1276.3169999999998,1.3983634503861953,0.0,0.4097875683395102,1.5830645576029643,45.79167999576858,176.89942603221826,53.48433137784387,14.856758716067715,0.14713454302521264,16.441538082365888
2026-03-02,122,3,2026,Mon,0,3.0,181.31037332184312,543.9311199655293,24.33651652198442,1809.0915604285417,0.0,1276.317,1276.3169999999998,1.4174312184422382,0.0,0.4097875683395102,1.5830645576029643,46.20146756410809,178.48249058982123,53.96296011785988,14.98971114384994,0.14713454302521264,16.5886726253911
2026-03-03,123,3,2026,Tue,0,3.0,165.23878874749263,495.71636624247793,25.82317951584955,1834.9147399443912,0.0,1276.317,1276.3169999999998,1.4376637935124201,0.0,0.4097875683395102,1.5830645576029643,46.6112551324476,180.0655551474242,54.4415888578759,15.122663571632167,0.14713454302521264,16.735807168416315
2026-03-04,124,3,2026,Wed,0,3.0,184.52387153831535,553.571614614946,25.09709823384176,1860.011838178233,0.0,1276.317,1276.3169999999998,1.4573274806950258,0.0,0.4097875683395102,1.5830645576029643,47.02104270078711,181.64861970502716,54.920217597891906,15.255615999414394,0.14713454302521264,16.88294171144153
2026-03-05,125,3,2026,Thu,0,3.0,184.84535942670132,554.536078280104,20.00118431964223,1880.0130224978752,0.0,1276.317,1276.3169999999998,1.472998496845122,0.0,0.4097875683395102,1.5830645576029643,47.43083026912662,183.23168426263013,55.398846337907926,15.388568427196619,0.14713454302521264,17.030076254466742
2026-03-06,126,3,2026,Fri,0,3.0,159.69695818018405,479.09087454055214,22.67143232495633,1902.6844548228316,0.0,1276.317,1276.3169999999998,1.4907616640872385,0.0,0.4097875683395102,1.5830645576029643,47.840617837466134,184.8147488202331,55.87747507792395,15.521520854978846,0.14713454302521264,17.177210797491956
2026-03-07,127,3,2026,Sat,0,3.0,190.3081084639415,570.9243253918245,23.397103598552327,1926.081558421384,0.0,1276.317,1276.3169999999998,1.509093397973532,0.0,0.4097875683395102,1.5830645576029643,48.250405405805644,186.39781337783606,56.35610381793995,15.654473282761073,0.14713454302521264,17.32434534051717
2026-03-08,128,3,2026,Sun,0,3.0,186.8217712732243,560.4653138196729,23.461411008832226,1949.5429694302163,0.0,1276.317,1276.3169999999998,1.5274755169994731,0.0,0.4097875683395102,1.5830645576029643,48.660192974145154,187.98087793543903,56.83473255795597,15.787425710543298,0.14713454302521264,17.471479883542383
2026-03-09,129,3,2026,Mon,0,3.0,171.50137661559015,514.5041298467704,14.245828367997923,1963.7887977982143,0.0,1276.317,1276.3169999999998,1.538637186371579,0.0,0.4097875683395102,1.5830645576029643,49.069980542484664,189.563942493042,57.31336129797198,15.920378138325525,0.14713454302521264,17.618614426567596
2026-03-10,130,3,2026,Tue,0,3.0,161.46707046349357,484.40121139048074,28.508650323658365,1992.2974481218728,0.0,1276.317,1276.3169999999998,1.560973839666692,0.0,0.4097875683395102,1.5830645576029643,49.479768110824175,191.14700705064496,57.79199003798799,16.05333056610775,0.14713454302521264,17.76574896959281
2026-03-11,131,3,2026,Wed,0,3.0,164.63864499836345,493.9159349950903,27.814117467660814,2020.1115655895335,0.0,1276.317,1276.3169999999998,1.5827663234051836,0.0,0.4097875683395102,1.5830645576029643,49.889555679163685,192.73007160824793,58.270618778004,16.18628299388998,0.14713454302521264,17.912883512618023
2026-03-12,132,3,2026,Thu,0,3.0,173.01175643326982,519.0352692998094,-38.50920562907484,1981.6023599604587,0.0,1276.317,1276.3169999999998,1.5525941909106116,0.0,0.0,0.0,49.889555679163685,192.73007160824793,58.270618778004,16.18628299388998,0.0,17.912883512618023
2026-03-13,133,3,2026,Fri,0,3.0,179.26479218771942,537.7943765631583,22.292802197704628,2003.8951621581632,0.0,1276.317,1276.3169999999998,1.5700606997776911,0.0,0.4097875683395102,1.5830645576029643,50.299343247503195,194.3131361658509,58.74924751802002,16.319235421672204,0.14713454302521264,18.060018055643237
2026-03-14,134,3,2026,Sat,0,3.0,192.7711195664546,578.3133586993638,-39.005279993612994,1964.8898821645503,0.0,1276.317,1276.3169999999998,1.5394998908300608,0.0,0.0,0.0,50.299343247503195,194.3131361658509,58.74924751802002,16.319235421672204,0.0,18.060018055643237
2026-03-15,135,3,2026,Sun,0,3.0,181.5515188068538,544.6545564205614,9.388051782004704,1974.2779339465549,0.0,1276.317,1276.3169999999998,1.5468554708168545,0.0,0.4097875683395102,1.5830645576029643,50.709130815842705,195.89620072345386,59.22787625803604,16.45218784945443,0.14713454302521264,18.20715259866845
2026-03-16,136,3,2026,Mon,0,3.0,182.24292314246645,546.7287694273994,23.749918928255816,1998.0278528748106,0.0,1276.317,1276.3169999999998,1.565463637070423,0.0,0.4097875683395102,1.5830645576029643,51.118918384182216,197.47926528105683,59.70650499805205,16.585140277236654,0.14713454302521264,18.354287141693664
2026-03-17,137,3,2026,Tue,0,3.0,191.37154409899813,574.1146322969944,19.667286509319265,2017.6951393841298,0.0,1276.317,1276.3169999999998,1.5808730428131335,0.0,0.4097875683395102,1.5830645576029643,51.528705952521726,199.0623298386598,60.18513373806806,16.71809270501888,0.14713454302521264,18.501421684718878
2026-03-18,138,3,2026,Wed,0,3.0,172.01840479920165,516.0552143976049,12.220066975793412,2029.915206359923,0.0,1276.317,1276.3169999999998,1.590447519197757,0.0,0.4097875683395102,1.5830645576029643,51.938493520861236,200.64539439626276,60.663762478084074,16.851045132801108,0.14713454302521264,18.64855622774409
2026-03-19,139,3,2026,Thu,0,2.0,172.94908645172734,345.8981729034547,-22.605198749582726,2007.3100076103403,0.0,1276.317,1276.3169999999998,1.5727362462541365,0.0,0.0,0.0,51.938493520861236,200.64539439626276,60.663762478084074,16.851045132801108,0.0,18.64855622774409
2026-03-20,140,3,2026,Fri,0,2.0,178.87128749856612,357.74257499713224,12.98897167370418,2020.2989792840444,0.0,1276.317,1276.3169999999998,1.5829131628616127,0.0,0.4097875683395102,1.5830645576029643,52.348281089200746,202.22845895386573,61.14239121810009,16.983997560583333,0.14713454302521264,18.795690770769305
2026-03-21,141,3,2026,Sat,0,4.0,180.3278219293689,721.3112877174756,20.119567441853288,2040.4185467258976,0.0,1276.317,1276.3169999999998,1.5986769327102106,0.0,0.4097875683395102,1.5830645576029643,52.75806865754026,203.8115235114687,61.621019958116094,17.11694998836556,0.14713454302521264,18.94282531379452
2026-03-22,142,3,2026,Sun,0,3.0,198.6814311929716,596.0442935789148,26.977921490914014,2067.3964682168116,0.0,1276.317,1276.3169999999998,1.619814253212025,0.0,0.4097875683395102,1.5830645576029643,53.16785622587977,205.39458806907166,62.099648698132114,17.249902416147787,0.14713454302521264,19.089959856819732
2026-03-23,143,3,2026,Mon,0,2.0,166.0885841413824,332.1771682827648,21.710906959185493,2089.1073751759973,0.0,1276.317,1276.3169999999998,1.6368248445926816,0.0,0.4097875683395102,1.5830645576029643,53.57764379421928,206.97765262667463,62.578277438148135,17.382854843930012,0.14713454302521264,19.237094399844946
2026-03-24,144,3,2026,Tue,0,2.0,176.50104875861692,353.00209751723384,19.849375462890418,2108.9567506388876,0.0,1276.317,1276.3169999999998,1.6523769178338046,0.0,0.4097875683395102,1.5830645576029643,53.98743136255879,208.5607171842776,63.05690617816414,17.515807271712237,0.14713454302521264,19.38422894287016
2026-03-25,145,3,2026,Wed,0,2.0,224.5829462427019,449.1658924854038,20.497488359455435,2129.454238998343,0.0,1276.317,1276.3169999999998,1.6684367903885504,0.0,0.4097875683395102,1.5830645576029643,54.3972189308983,210.14378174188056,63.53553491818016,17.648759699494466,0.14713454302521264,19.531363485895373
2026-03-26,146,3,2026,Thu,0,3.0,220.34173250222833,661.025197506685,23.787974148546493,2153.2422131468898,0.0,1276.317,1276.3169999999998,1.6870747730750981,0.0,0.4097875683395102,1.5830645576029643,54.80700649923781,211.72684629948353,64.01416365819617,17.78171212727669,0.14713454302521264,19.678498028920586
2026-03-27,147,3,2026,Fri,0,3.0,203.09453206503846,609.2835961951154,-43.884060419148376,2109.3581527277415,0.0,1276.317,1276.3169999999998,1.6526914181412156,0.0,0.0,0.0,54.80700649923781,211.72684629948353,64.01416365819617,17.78171212727669,0.0,19.678498028920586
2026-03-28,148,3,2026,Sat,0,3.0,237.1362314142259,711.4086942426777,41.56137523741446,2150.919527965156,0.0,1276.317,1276.3169999999998,1.6852549389886338,0.0,0.4097875683395102,1.5830645576029643,55.21679406757732,213.3099108570865,64.49279239821219,17.914664555058916,0.14713454302521264,19.8256325719458
2026-03-29,149,3,2026,Sun,0,4.0,200.39869006607722,801.5947602643089,46.81234707517735,2197.7318750403333,0.0,1276.317,1276.3169999999998,1.7219326194357152,0.0,0.4097875683395102,1.5830645576029643,55.62658163591683,214.89297541468946,64.9714211382282,18.047616982841145,0.14713454302521264,19.972767114971013
2026-03-30,150,3,2026,Mon,0,2.0,181.10134596861116,362.2026919372223,-32.5897750331322,2165.142100007201,0.0,1276.317,1276.3169999999998,1.6963983869267598,0.0,0.0,0.0,55.62658163591683,214.89297541468946,64.9714211382282,18.047616982841145,0.0,19.972767114971013
2026-03-31,151,3,2026,Tue,0,3.0,194.22597857433837,582.6779357230151,18.779764318311962,2183.921864325513,0.0,1276.317,1276.3169999999998,1.711112415117493,0.0,0.4097875683395102,1.5830645576029643,56.03636920425634,216.47603997229243,65.45004987824422,18.18056941062337,0.14713454302521264,20.119901657996227
2026-04-01,152,4,2026,Wed,0,2.0,188.076416456414,376.152832912828,16.966628310070814,2200.888492635584,0.0,1276.317,1276.3169999999998,1.7244058432470808,0.0,0.31479577717721485,1.2160984769539207,56.351164981433556,217.69213844924636,65.81772893401259,18.282702481670142,0.11302766701517442,20.2329293250114
2026-04-02,153,4,2026,Thu,0,2.0,185.9324054982029,371.8648109964058,-12.3716133351824,2188.516879300402,0.0,1276.317,1276.3169999999998,1.7147126296213262,0.0,0.0,0.0,56.351164981433556,217.69213844924636,65.81772893401259,18.282702481670142,0.0,20.2329293250114
2026-04-03,154,4,2026,Fri,0,2.0,179.2072017143238,358.4144034286476,25.418463081654107,2213.9353423820558,0.0,1276.317,1276.3169999999998,1.7346281075799006,0.0,0.31479577717721485,1.2160984769539207,56.66596075861077,218.9082369262003,66.18540798978097,18.384835552716915,0.11302766701517442,20.345956992026576
2026-04-04,155,4,2026,Sat,0,3.0,183.77325682977994,551.3197704893398,-20.73259930794697,2193.2027430741086,0.0,1276.317,1276.3169999999998,1.7183840245598148,0.0,0.0,0.0,56.66596075861077,218.9082369262003,66.18540798978097,18.384835552716915,0.0,20.345956992026576
2026-04-05,156,4,2026,Sun,0,2.0,192.92117643515843,385.84235287031686,12.479469958589895,2205.6822130326987,0.0,1276.317,1276.3169999999998,1.728161744325821,0.0,0.31479577717721485,1.2160984769539207,56.98075653578799,220.12433540315422,66.55308704554936,18.486968623763687,0.11302766701517442,20.45898465904175
2026-04-06,157,4,2026,Mon,0,3.0,176.87641682753534,530.629250482606,27.749430755521225,2233.43164378822,0.0,1276.317,1276.3169999999998,1.7499035457399847,0.0,0.31479577717721485,1.2160984769539207,57.29555231296521,221.34043388010815,66.92076610131774,18.589101694810463,0.11302766701517442,20.572012326056925
2026-04-07,158,4,2026,Tue,0,3.0,205.73977927369265,617.2193378210779,26.146504200552474,2259.5781479887723,0.0,1276.317,1276.3169999999998,1.7703894471269854,0.0,0.31479577717721485,1.2160984769539207,57.61034809014242,222.55653235706208,67.28844515708613,18.69123476585724,0.11302766701517442,20.6850399930721
2026-04-08,159,4,2026,Wed,0,1.0,194.1625759400321,194.1625759400321,7.121165596414381,2266.6993135851867,0.0,1276.317,1276.3169999999998,1.775968911786952,0.0,0.31479577717721485,1.2160984769539207,57.92514386731964,223.772630834016,67.65612421285451,18.79336783690401,0.11302766701517442,20.798067660087273
2026-04-09,160,4,2026,Thu,0,1.0,205.6252668158901,205.6252668158901,8.246693341573591,2274.94600692676,0.0,1276.317,1276.3169999999998,1.7824302324005405,0.0,0.31479577717721485,1.2160984769539207,58.23993964449686,224.98872931096994,68.0238032686229,18.895500907950783,0.11302766701517442,20.911095327102448
2026-04-10,161,4,2026,Fri,0,3.0,187.32452014236026,561.9735604270808,22.845587455569444,2297.7915943823295,0.0,1276.317,1276.3169999999998,1.8003298509557812,0.0,0.31479577717721485,1.2160984769539207,58.554735421674074,226.20482778792388,68.39148232439129,18.99763397899756,0.11302766701517442,21.024122994117622
2026-04-11,162,4,2026,Sat,0,3.0,199.5688432399809,598.7065297199428,33.794026374304295,2331.585620756634,0.0,1276.317,1276.3169999999998,1.8268076197031258,0.0,0.31479577717721485,1.2160984769539207,58.86953119885129,227.4209262648778,68.75916138015967,19.09976705004433,0.11302766701517442,21.137150661132797
2026-04-12,163,4,2026,Sun,0,3.0,186.7648262960931,560.2944788882793,21.916648388817354,2353.5022691454515,0.0,1276.317,1276.3169999999998,1.843979410401532,0.0,0.31479577717721485,1.2160984769539207,59.18432697602851,228.63702474183174,69.12684043592805,19.201900121091104,0.11302766701517442,21.25017832814797
2026-04-13,164,4,2026,Mon,0,3.0,202.2208813458582,606.6626440375746,14.298624627085937,2367.8008937725376,0.0,1276.317,1276.3169999999998,1.855182445875545,0.0,0.31479577717721485,1.2160984769539207,59.499122753205725,229.85312321878567,69.49451949169642,19.304033192137876,0.11302766701517442,21.363205995163145
2026-04-14,165,4,2026,Tue,0,1.0,175.64812144287322,175.64812144287322,5.427695152045311,2373.2285889245827,0.0,1276.317,1276.3169999999998,1.8594350689715666,0.0,0.31479577717721485,1.2160984769539207,59.81391853038294,231.0692216957396,69.86219854746481,19.40616626318465,0.11302766701517442,21.47623366217832
2026-04-15,166,4,2026,Wed,0,2.0,171.9499699727723,343.8999399455446,16.275264091056997,2389.50385301564,0.0,1276.317,1276.3169999999998,1.872186810185589,0.0,0.31479577717721485,1.2160984769539207,60.12871430756016,232.28532017269353,70.22987760323319,19.508299334231424,0.11302766701517442,21.589261329193494
2026-04-16,167,4,2026,Thu,0,2.0,193.76647708796324,387.5329541759265,14.123928158013577,2403.6277811736536,0.0,1276.317,1276.3169999999998,1.8832529702054066,0.0,0.31479577717721485,1.2160984769539207,60.443510084737376,233.50141864964746,70.59755665900158,19.610432405278196,0.11302766701517442,21.70228899620867
2026-04-17,168,4,2026,Fri,0,1.0,174.89807753789543,174.89807753789543,7.204365091132657,2410.8321462647864,0.0,1276.317,1276.3169999999998,1.8888976220365212,0.0,0.31479577717721485,1.2160984769539207,60.75830586191459,234.7175171266014,70.96523571476996,19.71256547632497,0.11302766701517442,21.815316663223843
2026-04-18,169,4,2026,Sat,0,2.0,201.30864210488238,402.61728420976476,12.280044543470565,2423.112190808257,0.0,1276.317,1276.3169999999998,1.898519091110012,0.0,0.31479577717721485,1.2160984769539207,61.07310163909181,235.93361560355532,71.33291477053835,19.814698547371744,0.11302766701517442,21.928344330239018
2026-04-19,170,4,2026,Sun,0,2.0,204.65415325304875,409.3083065060975,28.822068104249286,2451.9342589125063,0.0,1276.317,1276.3169999999998,1.921101308618867,0.0,0.31479577717721485,1.2160984769539207,61.38789741626903,237.14971408050926,71.70059382630673,19.916831618418517,0.11302766701517442,22.041371997254192
2026-04-20,171,4,2026,Mon,0,1.0,217.96455999764493,217.96455999764493,-30.91140150024962,2421.0228574122566,0.0,1276.317,1276.3169999999998,1.8968820891771065,0.0,0.0,0.0,61.38789741626903,237.14971408050926,71.70059382630673,19.916831618418517,0.0,22.041371997254192
2026-04-21,172,4,2026,Tue,0,1.0,209.16750509442116,209.16750509442116,-16.40092070081662,2404.62193671144,0.0,1276.317,1276.3169999999998,1.8840318954550008,0.0,0.0,0.0,61.38789741626903,237.14971408050926,71.70059382630673,19.916831618418517,0.0,22.041371997254192
2026-04-22,173,4,2026,Wed,0,1.0,224.8683103985715,224.8683103985715,-25.252726600879694,2379.3692101105603,0.0,1276.317,1276.3169999999998,1.8642462727602631,0.0,0.0,0.0,61.38789741626903,237.14971408050926,71.70059382630673,19.916831618418517,0.0,22.041371997254192
2026-04-23,174,4,2026,Thu,0,1.0,218.263170669671,218.263170669671,7.963944255873048,2387.3331543664335,0.0,1276.317,1276.3169999999998,1.8704860582178517,0.0,0.31479577717721485,1.2160984769539207,61.702693193446244,238.3658125574632,72.0682728820751,20.018964689465292,0.11302766701517442,22.154399664269366
2026-04-24,175,4,2026,Fri,0,1.0,223.52396035124875,223.52396035124875,9.333110549531842,2396.6662649159653,0.0,1276.317,1276.3169999999998,1.8777985915066286,0.0,0.31479577717721485,1.2160984769539207,62.01748897062346,239.58191103441712,72.4359519378435,20.121097760512065,0.11302766701517442,22.26742733128454
2026-04-25,176,4,2026,Sat,0,2.0,251.13930047935537,502.27860095871074,23.337740284040628,2420.004005200006,0.0,1276.317,1276.3169999999998,1.8960838139741194,0.0,0.31479577717721485,1.2160984769539207,62.33228474780068,240.79800951137105,72.80363099361188,20.22323083155884,0.11302766701517442,22.380454998299715
2026-04-26,177,4,2026,Sun,0,2.0,223.90047561816684,447.8009512363337,20.11252353670647,2440.116528736712,0.0,1276.317,1276.3169999999998,1.9118420648919607,0.0,0.31479577717721485,1.2160984769539207,62.647080524977895,242.01410798832498,73.17131004938027,20.325363902605613,0.11302766701517442,22.49348266531489
2026-04-27,178,4,2026,Mon,0,1.0,224.03251237750692,224.03251237750692,16.033995240518173,2456.1505239772305,0.0,1276.317,1276.3169999999998,1.924404770897223,0.0,0.31479577717721485,1.2160984769539207,62.96187630215511,243.2302064652789,73.53898910514864,20.427496973652385,0.11302766701517442,22.606510332330064
2026-04-28,179,4,2026,Tue,0,1.0,220.25837542335594,220.25837542335594,5.858957553357144,2462.0094815305874,0.0,1276.317,1276.3169999999998,1.9289952899871958,0.0,0.31479577717721485,1.2160984769539207,63.27667207933233,244.44630494223284,73.90666816091704,20.52963004469916,0.11302766701517442,22.71953799934524
2026-04-29,180,4,2026,Wed,0,1.0,193.18815564255544,193.18815564255544,13.778031294805798,2475.787512825393,0.0,1276.317,1276.3169999999998,1.9397904382887587,0.0,0.31479577717721485,1.2160984769539207,63.591467856509546,245.66240341918677,74.27434721668543,20.631763115745933,0.11302766701517442,22.832565666360413
