date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2026-01-10,102,1,2026,Sat,0,57.0,119.49464458170453,6811.194741157158,260.55011567162614,12601.346548164654,0.0,11400.0000007608,11400.0000007608,1.1053812760810247,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-11,103,1,2026,Sun,0,55.0,103.16494166935426,5674.071791814485,379.79380371462537,12981.14035187928,0.0,11400.0000007608,11400.0000007608,1.1386965220186807,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-12,104,1,2026,Mon,0,54.0,96.4048987071921,5205.8645301883735,182.55065280534737,13163.691004684626,0.0,11400.0000007608,11400.0000007608,1.1547097371759758,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-13,105,1,2026,Tue,0,55.0,96.95074674180051,5332.291070799029,242.32330332250564,13406.014308007132,0.0,11400.0000007608,11400.0000007608,1.1759661672905664,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-14,106,1,2026,Wed,0,55.0,97.91009982891097,5385.055490590104,-394.1403806776891,13011.873927329443,0.0,11400.0000007608,11400.0000007608,1.1413924496895678,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-15,107,1,2026,Thu,0,53.0,98.69383882132686,5230.773457530324,-654.3536610359905,12357.520266293453,0.0,11400.0000007608,11400.0000007608,1.083993005742873,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-16,108,1,2026,Fri,0,54.0,99.36023612462806,5365.452750729915,-337.9507538903101,12019.569512403143,0.0,11400.0000007608,11400.0000007608,1.054348202772017,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-17,109,1,2026,Sat,0,54.0,107.9977750639869,5831.8798534552925,-384.31954389403245,11635.24996850911,0.0,11400.0000007608,11400.0000007608,1.020635962081808,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-18,110,1,2026,Sun,0,53.0,111.23599703092559,5895.507842639056,-326.84652798034415,11308.403440528766,0.0,11400.0000007608,11400.0000007608,0.99196521401527,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-19,111,1,2026,Mon,0,52.0,103.1983403204255,5366.313696662126,269.1925339457875,11577.595974474552,0.0,11400.0000007608,11400.0000007608,1.0155785941843773,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-20,112,1,2026,Tue,0,51.0,98.57453438962037,5027.301253870639,123.51648300170206,11701.112457476254,0.0,11400.0000007608,11400.0000007608,1.0264133733943297,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-21,113,1,2026,Wed,0,50.0,102.73172494973291,5136.586247486645,-419.1115692799423,11282.000888196311,0.0,11400.0000007608,11400.0000007608,0.9896492006529286,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-22,114,1,2026,Thu,0,52.0,104.93888065836168,5456.821794234807,258.80630900381885,11540.80719720013,0.0,11400.0000007608,11400.0000007608,1.0123515084587662,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-23,115,1,2026,Fri,0,51.0,106.61350375713162,5437.288691613713,280.45473827553093,11821.261935475663,0.0,11400.0000007608,11400.0000007608,1.0369528012883114,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-24,116,1,2026,Sat,0,49.0,117.43500837606054,5754.315410426966,-762.0451848559968,11059.216750619666,0.0,11400.0000007608,11400.0000007608,0.9701067324457552,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-25,117,1,2026,Sun,0,50.0,130.0032688402548,6500.16344201274,392.5292165290262,11451.745967148692,0.0,11400.0000007608,11400.0000007608,1.004539119858284,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-26,118,1,2026,Mon,0,48.0,119.6382024228044,5742.633716294611,286.0336881709864,11737.779655319679,0.0,11400.0000007608,11400.0000007608,1.0296297942575734,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-27,119,1,2026,Tue,0,46.0,120.32405634681844,5534.906591953648,158.40213711183756,11896.181792431516,0.0,11400.0000007608,11400.0000007608,1.043524718564702,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-28,120,1,2026,Wed,0,48.0,121.58065747596162,5835.871558846157,202.80558803769387,12098.98738046921,0.0,11400.0000007608,11400.0000007608,1.0613146824264705,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-29,121,1,2026,Thu,0,47.0,113.21652955318237,5321.176888999571,-582.776861862999,11516.21051860621,0.0,11400.0000007608,11400.0000007608,1.0101939050734785,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-30,122,1,2026,Fri,0,48.0,107.42328546886073,5156.317702505315,283.69786291786437,11799.908381524076,0.0,11400.0000007608,11400.0000007608,1.0350796825207533,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-31,123,1,2026,Sat,0,46.0,119.40099247999832,5492.445654079923,173.00107089299684,11972.909452417072,0.0,11400.0000007608,11400.0000007608,1.050255215054214,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-02-01,124,2,2026,Sun,0,43.0,114.60263293895879,4927.913216375228,153.62709492138578,12126.536547338457,0.0,11400.0000007608,11400.0000007608,1.0637312760113309,12.672360386343035,6.862822644740195,1750.0039333853192,947.7292514001012,45.27920384281753,12.577556623004874,0.0,0.0
2026-02-02,125,2,2026,Mon,0,44.0,104.26658459449678,4587.729722157858,152.38422464885718,12278.920771987314,0.0,11400.0000007608,11400.0000007608,1.0770983132603384,12.672360386343035,6.862822644740195,1762.6762937716624,954.5920740448414,45.60708561391327,12.668634892753685,0.0,0.0
2026-02-03,126,2,2026,Tue,0,42.0,105.11668933600083,4414.900952112035,118.37769867577346,12397.298470663087,0.0,11400.0000007608,11400.0000007608,1.087482321915415,12.672360386343035,6.862822644740195,1775.3486541580055,961.4548966895816,45.934967385009,12.7597131625025,0.0,0.0
2026-02-04,127,2,2026,Wed,0,45.0,103.12669796270265,4640.701408321619,142.22107963580288,12539.51955029889,0.0,11400.0000007608,11400.0000007608,1.0999578552159686,12.672360386343035,6.862822644740195,1788.0210145443486,968.3177193343217,46.262849156104735,12.850791432251313,0.0,0.0
2026-02-05,128,2,2026,Thu,0,45.0,104.72023795471137,4712.410707962012,371.13887642439,12910.65842672328,0.0,11400.0000007608,11400.0000007608,1.132513897005409,12.672360386343035,6.862822644740195,1800.6933749306918,975.1805419790619,46.59073092720046,12.941869702000128,0.0,0.0
2026-02-06,129,2,2026,Fri,0,42.0,105.16083019079659,4416.754868013457,-388.2037609274999,12522.45466579578,0.0,11400.0000007608,11400.0000007608,1.0984609355228132,0.0,0.0,1800.6933749306918,975.1805419790619,46.59073092720046,12.941869702000128,0.0,0.0
2026-02-07,130,2,2026,Sat,0,44.0,114.06932062446512,5019.050107476465,274.78233557055535,12797.237001366335,0.0,11400.0000007608,11400.0000007608,1.1225646491677446,12.672360386343035,6.862822644740195,1813.365735317035,982.0433646238021,46.918612698296194,13.03294797174894,0.0,0.0
2026-02-08,131,2,2026,Sun,0,44.0,114.77052682653992,5049.903180367756,254.15763664889167,13051.394638015227,0.0,11400.0000007608,11400.0000007608,1.1448591786968612,12.672360386343035,6.862822644740195,1826.038095703378,988.9061872685422,47.24649446939193,13.124026241497752,0.0,0.0
2026-02-09,132,2,2026,Mon,0,44.0,109.26619291006331,4807.7124880427855,179.44626412484985,13230.840902140077,0.0,11400.0000007608,11400.0000007608,1.1606000790576396,12.672360386343035,6.862822644740195,1838.7104560897212,995.7690099132824,47.574376240487666,13.215104511246567,0.0,0.0
2026-02-10,133,2,2026,Tue,0,45.0,107.81217103518759,4851.547696583441,171.4902451506715,13402.331147290748,0.0,11400.0000007608,11400.0000007608,1.175643083017221,12.672360386343035,6.862822644740195,1851.3828164760644,1002.6318325580226,47.9022580115834,13.306182780995378,0.0,0.0
2026-02-11,134,2,2026,Wed,0,43.0,110.41411427379074,4747.806913773002,228.56521704942955,13630.896364340178,0.0,11400.0000007608,11400.0000007608,1.1956926634588154,12.672360386343035,6.862822644740195,1864.0551768624075,1009.4946552027627,48.230139782679124,13.397261050744195,0.0,0.0
2026-02-12,135,2,2026,Thu,0,43.0,107.20972862827952,4610.018331016019,175.56713437219457,13806.463498712374,0.0,11400.0000007608,11400.0000007608,1.21109328927991,12.672360386343035,6.862822644740195,1876.7275372487507,1016.3574778475029,48.55802155377486,13.488339320493006,0.0,0.0
2026-02-13,136,2,2026,Fri,0,42.0,108.91848204922384,4574.576246067401,220.52361221714366,14026.987110929518,0.0,11400.0000007608,11400.0000007608,1.2304374657888948,12.672360386343035,6.862822644740195,1889.3998976350938,1023.220300492243,48.8859033248706,13.579417590241821,0.0,0.0
2026-02-14,137,2,2026,Sat,0,43.0,129.42985487759492,5565.483759736581,342.84472330563057,14369.831834235149,0.0,11400.0000007608,11400.0000007608,1.2605115643224694,12.672360386343035,6.862822644740195,1902.072258021437,1030.0831231369832,49.21378509596633,13.670495859990634,0.0,0.0
2026-02-15,138,2,2026,Sun,0,41.0,113.36635113726851,4648.020396628009,-214.9096398438409,14154.922194391307,0.0,11400.0000007608,11400.0000007608,1.241659841530408,0.0,0.0,1902.072258021437,1030.0831231369832,49.21378509596633,13.670495859990634,0.0,0.0
2026-02-16,139,2,2026,Mon,0,45.0,108.75344293741932,4893.904932183869,234.94461286570868,14389.866807257016,0.0,11400.0000007608,11400.0000007608,1.2622690180962002,12.672360386343035,6.862822644740195,1914.74461840778,1036.9459457817234,49.54166686706206,13.761574129739449,0.0,0.0
2026-02-17,140,2,2026,Tue,0,42.0,115.84976426549485,4865.690099150784,361.51043899166507,14751.377246248681,0.0,11400.0000007608,11400.0000007608,1.2939804601108966,12.672360386343035,6.862822644740195,1927.4169787941232,1043.8087684264635,49.869548638157795,13.85265239948826,0.0,0.0
2026-02-18,141,2,2026,Wed,0,41.0,112.3375547639332,4605.839745321261,244.01203098936756,14995.38927723805,0.0,11400.0000007608,11400.0000007608,1.3153850242313425,12.672360386343035,6.862822644740195,1940.0893391804664,1050.6715910712037,50.19743040925353,13.943730669237075,0.0,0.0
2026-02-19,142,2,2026,Thu,0,42.0,111.78301649166377,4694.886692649879,182.09576966251348,15177.485046900563,0.0,11400.0000007608,11400.0000007608,1.3313583373585671,12.672360386343035,6.862822644740195,1952.7616995668095,1057.5344137159439,50.52531218034926,14.034808938985888,0.0,0.0
2026-02-20,143,2,2026,Fri,0,42.0,109.43512405880617,4596.275210469859,173.86538941165574,15351.35043631222,0.0,11400.0000007608,11400.0000007608,1.3466096873059403,12.672360386343035,6.862822644740195,1965.4340599531527,1064.397236360684,50.853193951444986,14.125887208734703,0.0,0.0
2026-02-21,144,2,2026,Sat,0,42.0,120.00543198457602,5040.228143352193,141.50197104898336,15492.852407361202,0.0,11400.0000007608,11400.0000007608,1.3590221409059,12.672360386343035,6.862822644740195,1978.1064203394958,1071.2600590054242,51.181075722540726,14.216965478483514,0.0,0.0
2026-02-22,145,2,2026,Sun,0,40.0,125.05521807470711,5002.2087229882845,-310.2831388355726,15182.569268525629,0.0,11400.0000007608,11400.0000007608,1.3318043217116133,0.0,0.0,1978.1064203394958,1071.2600590054242,51.181075722540726,14.216965478483514,0.0,0.0
2026-02-23,146,2,2026,Mon,0,41.0,115.50054162617269,4735.52220667308,-524.1061885674524,14658.463079958177,0.0,11400.0000007608,11400.0000007608,1.2858300946473613,0.0,0.0,1978.1064203394958,1071.2600590054242,51.181075722540726,14.216965478483514,0.0,0.0
2026-02-24,147,2,2026,Tue,0,41.0,114.17346679286102,4681.112138507302,250.27168210098662,14908.734762059164,0.0,11400.0000007608,11400.0000007608,1.3077837509705441,12.672360386343035,6.862822644740195,1990.778780725839,1078.1228816501643,51.50895749363645,14.308043748232327,0.0,0.0
2026-02-25,148,2,2026,Wed,0,39.0,127.9628320356426,4990.550449390062,177.79790825721741,15086.532670316383,0.0,11400.0000007608,11400.0000007608,1.3233800587113644,12.672360386343035,6.862822644740195,2003.451141112182,1084.9857042949045,51.83683926473219,14.399122017981142,0.0,0.0
2026-02-26,149,2,2026,Thu,0,40.0,128.42416685138426,5136.96667405537,257.44890399549956,15343.981574311882,0.0,11400.0000007608,11400.0000007608,1.345963295902445,12.672360386343035,6.862822644740195,2016.1235014985252,1091.8485269396447,52.164721035827924,14.490200287729953,0.0,0.0
2026-02-27,150,2,2026,Fri,0,41.0,134.18270483722625,5501.490898326277,184.75903736637937,15528.74061167826,0.0,11400.0000007608,11400.0000007608,1.3621702290036775,12.672360386343035,6.862822644740195,2028.7958618848684,1098.7113495843848,52.492602806923664,14.581278557478768,0.0,0.0
2026-02-28,151,2,2026,Sat,0,40.0,141.7200504939543,5668.802019758172,213.83518517417636,15742.575796852438,0.0,11400.0000007608,11400.0000007608,1.3809277013861252,12.672360386343035,6.862822644740195,2041.4682222712115,1105.574172229125,52.82048457801939,14.672356827227581,0.0,0.0
2026-03-01,152,3,2026,Sun,0,39.0,136.36147345166313,5318.097464614862,339.0341697131288,16081.609966565566,0.0,11400.0000007608,11400.0000007608,1.4106675408326605,13.927036656846592,7.542303061846203,2055.395258928058,1113.1164752909713,53.18082955764001,14.772452654899979,0.0,0.0
2026-03-02,153,3,2026,Mon,0,38.0,126.07614307618478,4790.893436895021,244.41822990162663,16326.028196467192,0.0,11400.0000007608,11400.0000007608,1.4321077364366355,13.927036656846592,7.542303061846203,2069.3222955849046,1120.6587783528175,53.54117453726064,14.872548482572375,0.0,0.0
2026-03-03,154,3,2026,Tue,0,39.0,124.37060190818124,4850.453474419069,179.1843722711351,16505.212568738327,0.0,11400.0000007608,11400.0000007608,1.4478256638277913,13.927036656846592,7.542303061846203,2083.2493322417513,1128.2010814146638,53.901519516881265,14.972644310244773,0.0,0.0
2026-03-04,155,3,2026,Wed,0,39.0,124.89368203481078,4870.853599357621,1152.3348505910037,17657.54741932933,0.0,11400.0000007608,11400.0000007608,1.5489076682588527,13.927036656846592,7.542303061846203,2097.176368898598,1135.74338447651,54.2618644965019,15.07274013791717,0.0,0.0
2026-03-05,156,3,2026,Thu,0,39.0,124.54801898455408,4857.372740397609,-175.69163468553046,17481.8557846438,0.0,11400.0000007608,11400.0000007608,1.533496121357642,0.0,0.0,2097.176368898598,1135.74338447651,54.2618644965019,15.07274013791717,0.0,0.0
2026-03-06,157,3,2026,Fri,0,39.0,124.25643287234473,4846.000882021444,-674.5882470928741,16807.267537550928,0.0,11400.0000007608,11400.0000007608,1.4743217137218654,0.0,0.0,2097.176368898598,1135.74338447651,54.2618644965019,15.07274013791717,0.0,0.0
2026-03-07,158,3,2026,Sat,0,39.0,134.8668494867272,5259.8071299823605,-188.97110968658336,16618.296427864345,0.0,11400.0000007608,11400.0000007608,1.4577453005925696,0.0,0.0,2097.176368898598,1135.74338447651,54.2618644965019,15.07274013791717,0.0,0.0
2026-03-08,159,3,2026,Sun,0,36.0,135.44189522787659,4875.908228203557,-415.8098573524351,16202.48657051191,0.0,11400.0000007608,11400.0000007608,1.4212707517044392,0.0,0.0,2097.176368898598,1135.74338447651,54.2618644965019,15.07274013791717,0.0,0.0
2026-03-09,160,3,2026,Mon,0,39.0,126.73861941567777,4942.806157211433,-203.94465138008408,15998.541919131825,0.0,11400.0000007608,11400.0000007608,1.4033808700056258,0.0,0.0,2097.176368898598,1135.74338447651,54.2618644965019,15.07274013791717,0.0,0.0
2026-03-10,161,3,2026,Tue,0,38.0,126.2324322606282,4796.832425903872,-378.4751909139536,15620.066728217871,0.0,11400.0000007608,11400.0000007608,1.3701812918574945,0.0,0.0,2097.176368898598,1135.74338447651,54.2618644965019,15.07274013791717,0.0,0.0
2026-03-11,162,3,2026,Wed,0,38.0,127.58408308573017,4848.195157257746,438.9835182231704,16059.050246441042,0.0,11400.0000007608,11400.0000007608,1.408688618014852,13.927036656846592,7.542303061846203,2111.1034055554446,1143.2856875383563,54.62220947612252,15.172835965589568,0.0,0.0
2026-03-12,163,3,2026,Thu,0,38.0,130.248152800649,4949.429806424662,220.27506400282718,16279.32531044387,0.0,11400.0000007608,11400.0000007608,1.4280109920488981,13.927036656846592,7.542303061846203,2125.0304422122913,1150.8279906002026,54.98255445574315,15.272931793261964,0.0,0.0
2026-03-13,164,3,2026,Fri,0,37.0,127.74439763660016,4726.5427125542055,254.6259623037576,16533.95127274763,0.0,11400.0000007608,11400.0000007608,1.4503466027758074,13.927036656846592,7.542303061846203,2138.957478869138,1158.3702936620489,55.342899435363776,15.373027620934362,0.0,0.0
2026-03-14,165,3,2026,Sat,0,37.0,137.04986630293615,5070.845053208638,273.2896566880734,16807.240929435702,0.0,11400.0000007608,11400.0000007608,1.4743193796766703,13.927036656846592,7.542303061846203,2152.8845155259846,1165.9125967238951,55.70324441498441,15.47312344860676,0.0,0.0
2026-03-15,166,3,2026,Sun,0,37.0,138.06480603307998,5108.397823223959,279.7483801234933,17086.989309559194,0.0,11400.0000007608,11400.0000007608,1.4988587112648126,13.927036656846592,7.542303061846203,2166.8115521828313,1173.4548997857414,56.06358939460504,15.573219276279158,0.0,0.0
2026-03-16,167,3,2026,Mon,0,38.0,135.25362487698467,5139.637745325418,212.59152395131886,17299.580833510514,0.0,11400.0000007608,11400.0000007608,1.5175070905575434,13.927036656846592,7.542303061846203,2180.738588839678,1180.9972028475877,56.423934374225674,15.673315103951554,0.0,0.0
2026-03-17,168,3,2026,Tue,0,35.0,134.20918189328066,4697.321366264823,187.53441343870028,17487.115246949215,0.0,11400.0000007608,11400.0000007608,1.5339574777001914,13.927036656846592,7.542303061846203,2194.6656254965246,1188.539505909434,56.78427935384629,15.773410931623951,0.0,0.0
2026-03-18,169,3,2026,Wed,0,35.0,134.38814249634106,4703.584987371937,277.52895195334395,17764.64419890256,0.0,11400.0000007608,11400.0000007608,1.5583021226067546,13.927036656846592,7.542303061846203,2208.5926621533713,1196.0818089712802,57.14462433346692,15.873506759296346,0.0,0.0
2026-03-19,170,3,2026,Thu,0,36.0,131.32937371545339,4727.857453756322,269.29818694709854,18033.942385849656,0.0,11400.0000007608,11400.0000007608,1.5819247705829937,13.927036656846592,7.542303061846203,2222.519698810218,1203.6241120331265,57.50496931308755,15.973602586968743,0.0,0.0
2026-03-20,171,3,2026,Fri,0,34.0,137.6959550875689,4681.662472977343,-172.18938414281385,17861.753001706842,0.0,11400.0000007608,11400.0000007608,1.5668204386416495,0.0,0.0,2222.519698810218,1203.6241120331265,57.50496931308755,15.973602586968743,0.0,0.0
2026-03-21,172,3,2026,Sat,0,36.0,148.50830161116156,5346.298858001816,158.51385440034585,18020.266856107188,0.0,11400.0000007608,11400.0000007608,1.5807251627109273,13.927036656846592,7.542303061846203,2236.4467354670646,1211.1664150949728,57.86531429270818,16.07369841464114,0.0,0.0
2026-03-22,173,3,2026,Sun,0,35.0,144.56839416968842,5059.893795939094,237.0790053497221,18257.34586145691,0.0,11400.0000007608,11400.0000007608,1.6015215666875853,13.927036656846592,7.542303061846203,2250.3737721239113,1218.708718156819,58.22565927232881,16.173794242313537,0.0,0.0
2026-03-23,174,3,2026,Mon,0,35.0,134.32758818341216,4701.465586419426,271.71824781384174,18529.064109270752,0.0,11400.0000007608,11400.0000007608,1.6253565007047528,13.927036656846592,7.542303061846203,2264.300808780758,1226.2510212186653,58.58600425194943,16.273890069985935,0.0,0.0
2026-03-24,175,3,2026,Tue,0,34.0,128.7522616355492,4377.576895608672,-377.7682704462466,18151.295838824506,0.0,11400.0000007608,11400.0000007608,1.5922189331239602,0.0,0.0,2264.300808780758,1226.2510212186653,58.58600425194943,16.273890069985935,0.0,0.0
2026-03-25,176,3,2026,Wed,0,34.0,147.6864133863152,5021.338055134716,-366.2357946086942,17785.06004421581,0.0,11400.0000007608,11400.0000007608,1.5600929862306046,0.0,0.0,2264.300808780758,1226.2510212186653,58.58600425194943,16.273890069985935,0.0,0.0
2026-03-26,177,3,2026,Thu,0,34.0,150.4232822799328,5114.391597517715,-479.01639290612894,17306.043651309683,0.0,11400.0000007608,11400.0000007608,1.518074004399538,0.0,0.0,2264.300808780758,1226.2510212186653,58.58600425194943,16.273890069985935,0.0,0.0
2026-03-27,178,3,2026,Fri,0,34.0,157.34202237837962,5349.628760864907,-318.12523512224584,16987.918416187436,0.0,11400.0000007608,11400.0000007608,1.490168282022256,0.0,0.0,2264.300808780758,1226.2510212186653,58.58600425194943,16.273890069985935,0.0,0.0
2026-03-28,179,3,2026,Sat,0,34.0,167.24270710316543,5686.252041507624,214.67323734491973,17202.591653532356,0.0,11400.0000007608,11400.0000007608,1.5089992677530097,13.927036656846592,7.542303061846203,2278.2278454376046,1233.7933242805116,58.94634923157006,16.373985897658333,0.0,0.0
2026-03-29,180,3,2026,Sun,0,34.0,149.73629891974764,5091.03416327142,307.5627195729016,17510.15437310526,0.0,11400.0000007608,11400.0000007608,1.5359784536786567,13.927036656846592,7.542303061846203,2292.1548820944513,1241.3356273423578,59.30669421119069,16.47408172533073,0.0,0.0
2026-03-30,181,3,2026,Mon,0,34.0,134.17684580774207,4562.012757463231,148.66959443940542,17658.823967544664,0.0,11400.0000007608,11400.0000007608,1.549019646172471,13.927036656846592,7.542303061846203,2306.081918751298,1248.877930404204,59.66703919081132,16.57417755300313,0.0,0.0
2026-03-31,182,3,2026,Tue,0,34.0,138.22398943983978,4699.615640954553,231.69053150348495,17890.51449904815,0.0,11400.0000007608,11400.0000007608,1.5693433770047538,13.927036656846592,7.542303061846203,2320.0089554081446,1256.4202334660504,60.02738417043195,16.674273380675526,0.0,0.0
2026-04-01,183,4,2026,Wed,0,33.0,138.43973314813866,4568.511193888576,182.88501643615436,18073.399515484303,0.0,11400.0000007608,11400.0000007608,1.5853859223051001,22.066177439445735,11.950122755148744,2342.0751328475903,1268.370356221199,60.59831942792,16.832866507755536,0.0,0.0
2026-04-02,184,4,2026,Thu,0,32.0,133.87582723338022,4284.026471468167,243.874003885617,18317.27351936992,0.0,11400.0000007608,11400.0000007608,1.6067783787848668,22.066177439445735,11.950122755148744,2364.141310287036,1280.3204789763477,61.16925468540805,16.99145963483555,0.0,0.0
2026-04-03,185,4,2026,Fri,0,33.0,139.92306154605183,4617.46103101971,249.9083459294927,18567.18186529941,0.0,11400.0000007608,11400.0000007608,1.6287001635140612,22.066177439445735,11.950122755148744,2386.2074877264818,1292.2706017314963,61.740189942896095,17.15005276191556,0.0,0.0
2026-04-04,186,4,2026,Sat,0,33.0,150.2520183180778,4958.316604496567,376.66645138731906,18943.84831668673,0.0,11400.0000007608,11400.0000007608,1.6617410803002173,22.066177439445735,11.950122755148744,2408.2736651659275,1304.220724486645,62.31112520038414,17.30864588899557,0.0,0.0
2026-04-05,187,4,2026,Sun,0,32.0,149.09293200857775,4770.973824274488,301.2858649704382,19245.13418165717,0.0,11400.0000007608,11400.0000007608,1.6881696649449833,22.066177439445735,11.950122755148744,2430.339842605373,1316.1708472417936,62.88206045787219,17.467239016075588,0.0,0.0
2026-04-06,188,4,2026,Mon,0,32.0,139.9199373227955,4477.437994329456,160.3877530284751,19405.521934685643,0.0,11400.0000007608,11400.0000007608,1.702238766086893,22.066177439445735,11.950122755148744,2452.406020044819,1328.1209699969422,63.45299571536024,17.6258321431556,0.0,0.0
2026-04-07,189,4,2026,Tue,0,33.0,138.54113063151212,4571.8573108399,234.41575329746743,19639.93768798311,0.0,11400.0000007608,11400.0000007608,1.7228015514624915,22.066177439445735,11.950122755148744,2474.4721974842646,1340.0710927520909,64.02393097284829,17.78442527023561,0.0,0.0
2026-04-08,190,4,2026,Wed,0,32.0,132.04968042029176,4225.5897734493365,222.14634781147365,19862.084035794585,0.0,11400.0000007608,11400.0000007608,1.7422880731990398,22.066177439445735,11.950122755148744,2496.5383749237103,1352.0212155072395,64.59486623033634,17.943018397315623,0.0,0.0
2026-04-09,191,4,2026,Thu,0,32.0,134.0643856101874,4290.060339525997,297.2249606392565,20159.308996433843,0.0,11400.0000007608,11400.0000007608,1.7683604381656557,22.066177439445735,11.950122755148744,2518.604552363156,1363.9713382623881,65.16580148782438,18.101611524395633,0.0,0.0
2026-04-10,192,4,2026,Fri,0,33.0,133.65123724800966,4410.4908291843185,96.66799693311799,20255.97699336696,0.0,11400.0000007608,11400.0000007608,1.7768400870188719,22.066177439445735,11.950122755148744,2540.6707298026017,1375.9214610175368,65.73673674531243,18.260204651475647,0.0,0.0
2026-04-11,193,4,2026,Sat,0,32.0,150.2839468537444,4809.086299319821,277.6427653004596,20533.61975866742,0.0,11400.0000007608,11400.0000007608,1.8011947155523749,22.066177439445735,11.950122755148744,2562.7369072420474,1387.8715837726854,66.30767200280047,18.418797778555657,0.0,0.0
2026-04-12,194,4,2026,Sun,0,30.0,152.26001927776719,4567.800578333015,276.6699410121061,20810.289699679528,0.0,11400.0000007608,11400.0000007608,1.8254640086219927,22.066177439445735,11.950122755148744,2584.803084681493,1399.821706527834,66.87860726028852,18.57739090563567,0.0,0.0
2026-04-13,195,4,2026,Mon,0,29.0,139.8078039376292,4054.4263141912465,153.74921473718007,20964.03891441671,0.0,11400.0000007608,11400.0000007608,1.8389507818436523,22.066177439445735,11.950122755148744,2606.869262120939,1411.7718292829827,67.44954251777658,18.735984032715685,0.0,0.0
2026-04-14,196,4,2026,Tue,0,30.0,140.6849940908608,4220.549822725824,-967.8986693623398,19996.14024505437,0.0,11400.0000007608,11400.0000007608,1.7540473897999904,0.0,0.0,2606.869262120939,1411.7718292829827,67.44954251777658,18.735984032715685,0.0,0.0
2026-04-15,197,4,2026,Wed,0,30.0,140.86318672902664,4225.8956018707995,89.82158106890186,20085.96182612327,0.0,11400.0000007608,11400.0000007608,1.7619264758581403,22.066177439445735,11.950122755148744,2628.9354395603846,1423.7219520381313,68.02047777526462,18.894577159795695,0.0,0.0
2026-04-16,198,4,2026,Thu,0,30.0,141.11400766581184,4233.420229974356,171.9611724002905,20257.92299852356,0.0,11400.0000007608,11400.0000007608,1.77701078922558,22.066177439445735,11.950122755148744,2651.0016169998303,1435.67207479328,68.59141303275267,19.053170286875705,0.0,0.0
2026-04-17,199,4,2026,Fri,0,31.0,137.11380673532383,4250.528008795039,148.09854087007855,20406.02153939364,0.0,11400.0000007608,11400.0000007608,1.7900018893010359,22.066177439445735,11.950122755148744,2673.067794439276,1447.6221975484286,69.16234829024071,19.21176341395572,0.0,0.0
2026-04-18,200,4,2026,Sat,0,33.0,157.977173970201,5213.246741016633,428.1035268202471,20834.12506621389,0.0,11400.0000007608,11400.0000007608,1.827554830247674,22.066177439445735,11.950122755148744,2695.1339718787217,1459.5723203035773,69.73328354772876,19.37035654103573,0.0,0.0
